Season,Team,Date,Venue,xG,xGA,npxG,npxGA,PPDA,PPDA_Allowed,DeepCompletions,DeepCompletionsAllowed,GoalsScored,GoalsConceded,Result,Points,ExpectedPoints
2025,Nott'm Forest,2025-08-24 13:00:00,Away,1.32987,1.10188,1.32987,1.10188,10.368421052631579,12.782608695652174,4,6,1,1,d,1,1.5392
2025,Nott'm Forest,2025-08-31 13:00:00,Home,0.716018,2.236,0.716018,1.47483,9.846153846153847,21.46153846153846,6,5,0,3,l,0,0.33340000000000003
2025,Nott'm Forest,2025-09-13 11:30:00,Away,0.293681,2.8817,0.293681,2.8817,14.55,10.95,1,10,0,3,l,0,0.07830000000000001
2025,Nott'm Forest,2025-09-20 14:00:00,Away,0.830779,1.14159,0.830779,1.14159,9.095238095238095,18.88888888888889,10,4,1,1,d,1,1.0473
2025,Nott'm Forest,2025-09-27 16:30:00,Home,1.4203,1.94154,1.4203,1.94154,9.3,29.5,6,3,0,1,l,0,0.9927
2025,Nott'm Forest,2025-10-05 13:00:00,Away,0.337689,3.81662,0.337689,3.05545,11.047619047619047,8.0,4,13,0,2,l,0,0.027200000000000002
2025,Nott'm Forest,2025-10-18 11:30:00,Home,2.0555,2.5583,2.0555,2.5583,14.842105263157896,8.482758620689655,9,6,0,3,l,0,1.0608
2025,Nott'm Forest,2025-10-26 13:00:00,Away,0.305493,0.656601,0.305493,0.656601,11.75,8.04,4,7,0,2,l,0,0.8847
2025,Nott'm Forest,2025-11-01 15:00:00,Home,1.55066,0.91622,1.55066,0.91622,13.695652173913043,9.470588235294118,7,5,2,2,d,1,1.9257000000000002
2025,Nott'm Forest,2025-11-09 14:00:00,Home,2.49097,0.419461,1.72981,0.419461,15.166666666666666,9.35,4,3,3,1,w,3,2.7659
2025,Nott'm Forest,2025-11-22 15:00:00,Away,1.19459,1.79273,1.19459,1.79273,23.153846153846153,4.681818181818182,6,11,3,0,w,3,0.9379
2025,Nott'm Forest,2025-11-30 14:05:00,Home,0.960325,2.0572,0.960325,2.0572,13.173913043478262,9.88,11,8,0,2,l,0,0.6342
2025,Nott'm Forest,2025-12-03 19:30:00,Away,1.12389,1.02461,1.12389,1.02461,13.421052631578947,9.173913043478262,7,2,1,0,w,3,1.3606
2025,Nott'm Forest,2025-12-06 15:00:00,Away,0.31234,1.25348,0.31234,1.25348,5.8076923076923075,8.448275862068966,1,9,0,3,l,0,0.49910000000000004
2025,Nott'm Forest,2025-12-14 14:00:00,Home,2.32658,0.380246,2.32658,0.380246,8.36,7.884615384615385,1,4,3,0,w,3,2.7379
2025,Nott'm Forest,2025-12-22 20:00:00,Away,0.486296,1.70568,0.486296,0.944508,16.0,23.583333333333332,7,5,0,1,l,0,0.3848
2025,Nott'm Forest,2025-12-27 12:30:00,Home,0.600141,1.46468,0.600141,1.46468,18.6875,6.476190476190476,4,11,1,2,l,0,0.655
2025,Nott'm Forest,2025-12-30 19:30:00,Home,1.75445,1.69525,1.75445,1.69525,5.555555555555555,13.434782608695652,16,4,0,2,l,0,1.3967
2025,Nott'm Forest,2026-01-03 12:30:00,Away,0.8982,1.42988,0.8982,1.42988,14.608695652173912,4.03030303030303,3,20,1,3,l,0,0.9106
2025,Nott'm Forest,2026-01-06 20:00:00,Away,1.26683,1.73697,0.505666,1.73697,12.0,9.947368421052632,8,7,2,1,w,3,0.9863
2025,Nott'm Forest,2026-01-17 17:30:00,Home,0.318481,2.86323,0.318481,2.86323,31.555555555555557,6.3,5,12,0,0,d,1,0.0732
2025,Nott'm Forest,2026-01-25 14:00:00,Away,1.38958,2.00413,1.38958,2.00413,17.0,5.3076923076923075,3,13,2,0,w,3,0.8089
2025,Nott'm Forest,2026-02-01 14:00:00,Home,0.987254,1.648,0.987254,0.886826,34.75,4.645161290322581,3,10,1,1,d,1,0.8073
2025,Nott'm Forest,2026-02-06 20:00:00,Away,1.6608,3.38179,1.6608,3.38179,21.5,9.15,6,10,1,3,l,0,0.388
2025,Nott'm Forest,2026-02-11 19:30:00,Home,3.69094,0.406959,3.69094,0.406959,7.181818181818182,9.916666666666666,13,2,0,0,d,1,2.9376
2025,Nott'm Forest,2026-02-22 14:00:00,Home,0.934768,2.39634,0.934768,2.39634,10.6,9.090909090909092,2,3,0,1,l,0,0.346
2025,Nott'm Forest,2026-03-01 14:00:00,Away,0.83055,1.20107,0.83055,1.20107,14.904761904761905,9.413793103448276,2,10,1,2,l,0,1.0361
2025,Nott'm Forest,2026-03-04 19:30:00,Away,1.23642,2.72655,1.23642,2.72655,27.583333333333332,10.631578947368421,3,14,2,2,d,1,0.47
2025,Nott'm Forest,2026-03-15 14:00:00,Home,0.821011,0.933988,0.821011,0.933988,21.53846153846154,12.25,3,3,0,0,d,1,1.1281999999999999
2025,Nott'm Forest,2026-03-22 14:15:00,Away,1.54408,1.6189,1.54408,1.6189,9.84,6.071428571428571,3,4,3,0,w,3,1.325
2025,Nott'm Forest,2026-04-12 13:00:00,Home,0.85045,1.36297,0.85045,1.36297,10.814814814814815,10.375,6,6,1,1,d,1,0.9284
2025,Nott'm Forest,2026-04-19 13:00:00,Home,1.4425,0.601418,1.4425,0.601418,14.45,10.214285714285714,6,3,4,1,w,3,2.0771
2025,Nott'm Forest,2026-04-24 19:00:00,Away,1.54208,0.614323,1.54208,0.614323,10.65,5.409090909090909,3,13,5,0,w,3,2.1618
2025,Nott'm Forest,2026-05-04 15:00:00,Away,2.31019,2.17132,1.54902,1.41015,23.125,8.041666666666666,4,12,3,1,w,3,1.504
2025,Nott'm Forest,2026-05-10 14:00:00,Home,1.46434,1.65067,1.46434,1.65067,17.0,8.142857142857142,9,11,1,1,d,1,1.201
2025,Nott'm Forest,2026-05-17 12:30:00,Away,1.84418,4.28532,1.84418,4.28532,13.833333333333334,10.04,11,14,2,3,l,0,0.2795
2025,Nott'm Forest,2026-05-24 15:00:00,Home,2.05852,1.33684,2.05852,1.33684,17.916666666666668,8.0,3,8,1,1,d,1,1.9114
