Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,LBH,LBD,LBA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,HomePoints,AwayPoints,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeDaysRest,AwayDaysRest,HomeMatchesLast14Days,AwayMatchesLast14Days,HomeElo,AwayElo,EloDifference
E0,2014-09-20,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,5.0,11.0,2.0,4.0,11.0,15.0,2.0,4.0,0.0,4.0,1.0,0.0,,,,,,,,,,,,,2.72,3.43,2.77,,,,,,,,,,,,,2.37,3.4,3.0,48.0,2.61,2.45,3.4,3.29,3.18,2.97,46.0,2.11,2.02,1.88,1.79,26.0,0.0,1.76,1.73,2.24,2.15,,,,0.0,3.0,9,7,6,3,2.0,1.25,2.0,0.75,10.25,12.0,4.75,5.75,17.75,8.25,7,7,1,1,1520.8479895095702,1522.0753316997627,-1.2273421901925303
E0,2014-09-20,Burnley,Sunderland,0.0,0.0,D,0.0,0.0,D,17.0,14.0,6.0,6.0,14.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,2.6,3.23,3.08,,,,,,,,,,,,,2.55,3.2,2.9,48.0,2.61,2.5,3.36,3.2,3.2,2.96,43.0,2.32,2.25,1.71,1.63,26.0,0.0,1.8,1.75,2.21,2.12,,,,1.0,1.0,2,3,1,1,0.25,1.0,1.25,1.5,10.25,10.0,2.25,3.0,10.5,13.25,7,7,1,1,1474.9704708694344,1489.1836201484296,-14.21314927899516
E0,2014-09-20,Newcastle,Hull,2.0,2.0,D,0.0,0.0,D,25.0,10.0,7.0,3.0,11.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,2.12,3.44,3.88,,,,,,,,,,,,,2.15,3.4,3.6,48.0,2.27,2.14,3.4,3.29,3.86,3.59,45.0,2.26,2.18,1.75,1.67,24.0,-0.25,1.92,1.84,2.11,2.04,,,,1.0,1.0,2,5,1,3,0.75,2.25,1.25,1.25,12.5,10.0,3.0,3.75,11.0,16.25,7,5,1,1,1469.2241787047692,1498.929406763478,-29.705228058708826
E0,2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,0.0,3.0,A,6.0,9.0,2.0,3.0,11.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,5.18,3.77,1.78,,,,,,,,,,,,,4.5,3.75,1.8,48.0,5.0,4.6,3.8,3.53,1.88,1.82,47.0,2.08,1.98,1.95,1.81,25.0,0.5,2.11,2.04,1.88,1.82,,,,0.0,3.0,10,6,4,2,1.0,0.25,1.75,1.5,8.0,16.5,1.75,5.25,12.5,9.0,7,7,1,1,1529.2893925752464,1509.3699004979028,19.919492077343648
E0,2014-09-20,QPR,Stoke,2.0,2.0,D,1.0,1.0,D,21.0,8.0,5.0,4.0,6.0,15.0,10.0,1.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,2.77,3.15,2.91,,,,,,,,,,,,,2.7,3.2,2.8,48.0,2.88,2.74,3.25,3.11,2.88,2.76,42.0,2.58,2.44,1.59,1.54,29.0,0.0,1.98,1.92,1.97,1.93,,,,1.0,1.0,3,4,3,4,0.25,2.25,0.5,0.75,13.75,15.5,3.5,2.75,16.0,10.0,6,7,1,1,1469.8050946133565,1491.153696795161,-21.34860218180461
E0,2014-09-21,Everton,Crystal Palace,2.0,3.0,A,1.0,1.0,D,17.0,10.0,6.0,3.0,8.0,13.0,7.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,1.53,4.42,7.09,,,,,,,,,,,,,1.44,4.5,7.0,46.0,1.45,1.39,5.2,4.68,9.52,8.48,44.0,1.78,1.71,2.28,2.1,25.0,-1.0,1.68,1.62,2.45,2.32,,,,0.0,3.0,5,2,1,1,2.25,2.5,1.25,2.0,12.25,9.75,4.0,4.0,11.75,15.0,8,8,1,1,1498.6512667501163,1473.551071287007,25.10019546310923
E0,2014-09-21,Leicester,Man United,5.0,3.0,H,1.0,2.0,A,15.0,16.0,5.0,5.0,11.0,9.0,2.0,4.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,5.43,3.94,1.72,,,,,,,,,,,,,5.0,4.0,1.66,48.0,6.0,5.39,4.33,3.98,1.67,1.64,46.0,1.76,1.69,2.32,2.15,27.0,1.0,1.82,1.75,2.2,2.12,,,,3.0,0.0,5,5,2,2,1.0,1.25,1.5,0.75,8.5,12.5,2.75,4.75,22.0,8.5,8,7,1,1,1498.3759137412555,1505.7863891305997,-7.410475389344128
E0,2014-09-21,Man City,Chelsea,1.0,1.0,D,0.0,0.0,D,16.0,6.0,4.0,2.0,16.0,12.0,14.0,2.0,3.0,4.0,1.0,0.0,,,,,,,,,,,,,2.48,3.45,3.06,,,,,,,,,,,,,2.37,3.4,3.0,46.0,2.46,2.37,3.55,3.39,3.16,2.99,44.0,1.86,1.78,2.14,2.02,24.0,0.0,1.72,1.69,2.3,2.18,,,,1.0,1.0,7,12,3,6,1.75,1.0,3.75,1.5,13.25,19.75,4.75,7.5,11.25,10.75,8,8,1,1,1518.43448945971,1560.210724936048,-41.776235476338115
E0,2014-09-21,Tottenham,West Brom,0.0,1.0,A,0.0,0.0,D,7.0,10.0,1.0,4.0,12.0,7.0,9.0,7.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,1.5,4.71,7.02,,,,,,,,,,,,,1.53,4.33,6.0,46.0,1.54,1.5,4.6,4.2,7.4,6.84,44.0,1.81,1.72,2.2,2.09,28.0,-1.0,1.89,1.85,2.08,2.01,,,,0.0,3.0,7,2,3,1,1.75,1.25,0.5,1.75,12.5,11.25,4.0,2.5,12.5,10.25,8,8,1,1,1503.918515782343,1468.6057778208635,35.31273796147957
E0,2014-09-27,Sunderland,Swansea,0.0,0.0,D,0.0,0.0,D,15.0,7.0,3.0,1.0,13.0,15.0,10.0,1.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,2.88,3.36,2.67,,,,,,,,,,,,,2.6,3.25,2.75,47.0,3.0,2.79,3.3,3.21,2.77,2.62,45.0,2.28,2.15,1.76,1.69,28.0,0.0,2.09,2.01,1.92,1.85,,,,1.0,1.0,4,9,2,3,1.0,1.2,1.6,1.2,10.8,9.2,3.6,4.2,14.0,16.4,7,7,2,2,1491.6037798730372,1508.0792752611267,-16.475495388089485
E0,2014-09-27,Southampton,QPR,2.0,1.0,H,0.0,0.0,D,19.0,10.0,9.0,2.0,12.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,1.57,4.34,6.61,,,,,,,,,,,,,1.47,4.33,7.0,47.0,1.51,1.44,4.8,4.42,8.9,7.77,46.0,1.91,1.83,2.08,1.96,26.0,-1.0,1.77,1.7,2.28,2.19,,,,3.0,0.0,10,4,4,0,1.8,0.6,0.6,2.2,11.8,15.2,5.4,3.8,7.6,14.4,7,7,2,2,1534.8440459482063,1467.5792189266726,67.26482702153362
E0,2014-09-27,Man United,West Ham,2.0,1.0,H,2.0,1.0,H,8.0,13.0,3.0,4.0,10.0,12.0,7.0,10.0,1.0,3.0,1.0,0.0,,,,,,,,,,,,,1.32,6.48,9.24,,,,,,,,,,,,,1.36,5.2,8.0,47.0,1.43,1.38,5.5,5.08,9.5,7.84,38.0,1.5,1.46,2.88,2.65,27.0,-1.5,2.12,2.06,1.87,1.81,,,,3.0,0.0,5,7,3,4,1.8,1.6,1.8,1.6,13.2,13.6,4.8,5.0,9.8,11.8,6,7,2,2,1494.6917825288263,1501.486810141964,-6.7950276131377905
E0,2014-09-27,Hull,Man City,2.0,4.0,A,2.0,2.0,D,10.0,20.0,5.0,6.0,10.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,7.32,4.81,1.48,,,,,,,,,,,,,6.0,4.2,1.57,47.0,7.0,6.34,4.33,4.03,1.61,1.55,46.0,1.91,1.81,2.08,1.98,29.0,1.0,1.98,1.91,2.0,1.95,,,,0.0,3.0,6,8,2,4,1.4,1.4,1.6,1.0,10.0,13.8,3.6,4.6,18.0,10.2,7,6,2,2,1500.9254902530877,1516.7741881685765,-15.848697915488856
E0,2014-09-27,Crystal Palace,Leicester,2.0,0.0,H,0.0,0.0,D,16.0,7.0,6.0,1.0,14.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,2.67,3.5,2.79,,,,,,,,,,,,,2.5,3.4,2.87,47.0,2.72,2.6,3.4,3.27,2.94,2.79,45.0,2.14,2.03,1.85,1.77,28.0,0.0,1.92,1.86,2.04,2.0,,,,3.0,0.0,5,8,1,3,1.6,2.0,1.8,1.6,9.8,9.8,3.8,3.2,15.4,20.8,6,6,2,2,1487.0038044686376,1509.470520343029,-22.46671587439141
E0,2014-09-27,Arsenal,Tottenham,1.0,1.0,D,0.0,0.0,D,16.0,6.0,6.0,4.0,7.0,16.0,15.0,5.0,3.0,6.0,0.0,0.0,,,,,,,,,,,,,1.83,3.9,4.66,,,,,,,,,,,,,1.8,3.8,4.5,47.0,1.81,1.77,4.0,3.72,5.1,4.65,45.0,1.81,1.74,2.25,2.08,25.0,-0.75,2.04,1.98,1.93,1.89,,,,1.0,1.0,9,7,4,4,2.0,1.2,1.4,1.2,15.0,11.4,4.8,3.4,8.4,12.0,7,6,2,2,1532.6811726944184,1490.2095579448812,42.47161474953714
E0,2014-09-27,Liverpool,Everton,1.0,1.0,D,0.0,0.0,D,24.0,11.0,8.0,5.0,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,1.92,3.69,4.38,,,,,,,,,,,,,1.85,3.8,4.2,46.0,2.01,1.91,3.8,3.63,4.33,4.0,38.0,1.63,1.58,2.48,2.33,24.0,-0.5,2.0,1.93,1.98,1.94,,,,1.0,1.0,6,5,3,4,1.4,1.6,2.2,2.6,13.8,13.2,4.4,4.4,9.2,11.4,7,6,2,2,1496.1299587729818,1485.1985335684858,10.931425204496009
E0,2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,H,17.0,7.0,8.0,1.0,11.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,1.22,7.16,16.94,,,,,,,,,,,,,1.22,6.5,16.0,47.0,1.26,1.21,7.2,6.5,17.0,14.22,38.0,1.66,1.59,2.45,2.31,29.0,-2.0,2.12,2.04,1.91,1.82,,,,3.0,0.0,13,10,6,6,3.2,1.4,0.8,0.8,17.0,7.6,6.4,1.8,11.8,11.8,6,7,2,2,1561.8710262271816,1505.9781203787309,55.89290584845071
E0,2014-09-28,West Brom,Burnley,4.0,0.0,H,2.0,0.0,H,20.0,10.0,6.0,2.0,7.0,9.0,10.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,1.92,3.46,4.79,,,,,,,,,,,,,2.0,3.4,4.0,47.0,2.04,1.98,3.5,3.37,4.35,4.02,44.0,2.27,2.14,1.76,1.7,25.0,-0.5,2.02,1.97,1.93,1.9,,,,3.0,0.0,5,3,1,1,0.6,1.4,0.2,0.8,11.0,11.6,2.8,3.0,9.6,11.2,7,8,1,1,1482.3147356583254,1472.5503111448268,9.764424513498625
E0,2014-09-29,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,H,12.0,16.0,3.0,1.0,20.0,15.0,2.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,2.17,3.37,3.8,,,,,,,,,,,,,2.15,3.3,3.6,47.0,2.16,2.1,3.45,3.32,3.9,3.64,45.0,2.31,2.19,1.72,1.66,23.0,-0.25,1.84,1.8,2.15,2.07,,,,3.0,0.0,5,3,0,1,0.8,1.0,1.0,2.2,14.0,15.0,3.0,3.8,12.2,10.8,9,9,1,1,1493.379572481845,1467.2280952151596,26.151477266685333
E0,2014-10-04,Swansea,Newcastle,2.0,2.0,D,1.0,1.0,D,11.0,9.0,5.0,4.0,11.0,15.0,3.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,2.02,3.61,4.0,,,,,,,,,,,,,1.9,3.5,4.33,45.0,1.93,1.87,3.75,3.52,4.7,4.31,44.0,2.08,1.96,1.9,1.82,23.0,-0.5,1.92,1.87,2.04,2.0,,,,1.0,1.0,7,3,6,1,1.4,1.2,1.0,2.0,8.6,15.8,3.4,4.0,17.0,10.6,7,5,2,2,1510.4380374725831,1460.7074516183225,49.73058585426065
E0,2014-10-04,Aston Villa,Man City,0.0,2.0,A,0.0,0.0,D,6.0,27.0,1.0,7.0,4.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,8.7,5.0,1.42,,,,,,,,,,,,,6.5,4.33,1.5,45.0,8.05,7.25,4.57,4.2,1.55,1.48,43.0,1.83,1.73,2.2,2.08,26.0,1.0,2.17,2.1,1.83,1.77,,,,0.0,3.0,9,8,4,7,0.8,1.4,1.8,1.2,7.2,16.0,2.0,5.0,13.0,10.0,7,7,2,2,1495.842582447504,1535.3378760000032,-39.495293552499334
E0,2014-10-04,Leicester,Burnley,2.0,2.0,D,2.0,1.0,H,15.0,10.0,6.0,4.0,16.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,1.72,4.05,5.2,,,,,,,,,,,,,1.8,3.6,5.0,44.0,1.82,1.78,3.75,3.57,5.19,4.8,44.0,2.13,2.01,1.85,1.78,24.0,-1.0,2.55,2.46,1.63,1.57,,,,1.0,1.0,7,3,5,1,1.4,1.6,0.0,1.0,9.0,11.8,2.8,3.0,21.4,13.0,7,6,2,2,1497.7634199827673,1459.534433060149,38.22898692261833
E0,2014-10-04,Liverpool,West Brom,2.0,1.0,H,1.0,0.0,H,19.0,8.0,7.0,4.0,12.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,1.48,4.69,7.7,,,,,,,,,,,,,1.45,4.75,7.0,44.0,1.46,1.43,5.0,4.63,8.2,7.36,36.0,1.68,1.6,2.41,2.29,25.0,-1.5,2.28,2.19,1.77,1.71,,,,3.0,0.0,4,7,4,4,1.2,1.6,1.0,1.0,16.2,13.0,5.0,3.0,9.0,10.2,7,6,2,2,1493.0413442319118,1495.3306137430031,-2.2892695110913337
E0,2014-10-04,Sunderland,Stoke,3.0,1.0,H,2.0,1.0,H,8.0,11.0,3.0,5.0,10.0,17.0,7.0,4.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,2.67,3.25,2.96,,,,,,,,,,,,,2.45,3.2,3.1,45.0,2.6,2.5,3.3,3.17,3.2,2.97,36.0,2.54,2.4,1.61,1.54,26.0,0.0,1.77,1.74,2.21,2.14,,,,3.0,0.0,4,8,3,5,0.8,1.0,1.0,0.8,11.6,14.0,3.6,3.2,13.4,14.0,7,5,2,2,1489.2450176615807,1499.900216078682,-10.655198417101246
E0,2014-10-04,Hull,Crystal Palace,2.0,0.0,H,0.0,0.0,D,15.0,11.0,2.0,2.0,6.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,2.18,3.45,3.67,,,,,,,,,,,,,2.05,3.4,4.0,45.0,2.2,2.07,3.52,3.34,4.0,3.72,43.0,2.17,2.1,1.81,1.71,23.0,-0.5,2.12,2.06,1.84,1.81,,,,3.0,0.0,5,8,2,4,1.6,2.0,1.8,1.4,10.2,11.2,4.2,4.2,18.2,13.4,7,7,2,2,1482.361802421661,1498.7109048288992,-16.349102407238206
E0,2014-10-05,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,H,5.0,10.0,3.0,0.0,14.0,10.0,2.0,2.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,1.72,3.99,5.3,,,,,,,,,,,,,1.66,4.0,5.0,44.0,1.7,1.66,4.2,3.83,6.0,5.4,41.0,1.83,1.75,2.15,2.06,25.0,-1.0,2.22,2.14,1.79,1.74,,,,3.0,0.0,13,7,9,5,3.4,1.4,1.8,1.2,15.0,15.4,6.0,4.8,12.0,8.8,8,8,2,1,1572.0065641584085,1528.7958832123263,43.21068094608222
E0,2014-10-05,Man United,Everton,2.0,1.0,H,1.0,0.0,H,15.0,10.0,4.0,6.0,18.0,11.0,11.0,6.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,1.59,4.48,5.96,,,,,,,,,,,,,1.66,4.0,5.25,44.0,1.7,1.65,4.3,3.9,5.8,5.26,35.0,1.63,1.57,2.48,2.36,26.0,-1.0,2.13,2.07,1.86,1.79,,,,3.0,0.0,8,5,6,5,2.0,1.4,2.0,2.4,12.0,13.8,4.4,5.0,11.4,13.6,8,8,2,2,1502.071681330176,1488.2871481095558,13.784533220620233
E0,2014-10-05,Tottenham,Southampton,1.0,0.0,H,1.0,0.0,H,9.0,7.0,4.0,3.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,2.45,3.48,3.08,,,,,,,,,,,,,2.1,3.4,3.6,44.0,2.25,2.15,3.55,3.36,3.71,3.47,42.0,2.0,1.9,2.0,1.88,22.0,-0.25,1.88,1.84,2.08,2.03,,,,3.0,0.0,5,12,3,6,0.8,1.4,2.2,0.8,9.0,14.0,3.2,6.8,13.4,8.0,8,8,2,1,1494.0948474269733,1540.3701897863252,-46.27534235935195
E0,2014-10-05,West Ham,QPR,2.0,0.0,H,1.0,0.0,H,11.0,10.0,3.0,3.0,10.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,1.89,3.67,4.55,,,,,,,,,,,,,1.9,3.5,4.33,44.0,1.95,1.9,3.61,3.48,4.56,4.23,42.0,2.05,1.97,1.9,1.81,22.0,-0.5,1.93,1.89,2.03,1.98,,,,3.0,0.0,7,4,3,0,2.0,1.8,0.8,2.4,12.6,13.4,5.0,3.0,11.4,16.0,8,8,1,1,1494.1069113406143,1462.0530750885537,32.05383625206059
E0,2014-10-18,Newcastle,Leicester,1.0,0.0,H,0.0,0.0,D,19.0,7.0,6.0,2.0,13.0,15.0,10.0,7.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,2.13,3.57,3.73,,,,,,,,,,,,,2.15,3.4,3.5,46.0,2.28,2.19,3.65,3.45,3.5,3.31,43.0,1.83,1.73,2.24,2.09,25.0,-0.25,1.96,1.91,2.02,1.95,,,,3.0,0.0,3,7,2,3,0.8,1.8,1.6,1.8,14.0,10.2,4.0,3.4,10.4,18.6,14,14,1,1,1464.7686783358242,1493.9822987036393,-29.21362036781511
E0,2014-10-18,Arsenal,Hull,2.0,2.0,D,1.0,1.0,D,25.0,4.0,9.0,4.0,9.0,13.0,10.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,1.42,4.96,8.7,,,,,,,,,,,,,1.44,4.5,8.0,46.0,1.45,1.41,5.0,4.67,9.2,8.03,42.0,1.7,1.64,2.36,2.24,25.0,-1.5,2.26,2.16,1.78,1.72,,,,1.0,1.0,6,7,5,4,1.4,1.2,1.6,1.6,14.4,11.0,3.6,3.4,6.8,17.2,13,14,1,1,1519.650886403397,1493.818506327754,25.83238007564296
E0,2014-10-18,Burnley,West Ham,1.0,3.0,A,0.0,0.0,D,17.0,22.0,3.0,6.0,3.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,2.73,3.46,2.75,,,,,,,,,,,,,2.75,3.3,2.75,46.0,2.88,2.75,3.45,3.29,2.75,2.63,45.0,2.12,2.01,1.86,1.79,27.0,0.0,2.04,1.98,1.92,1.87,,,,0.0,3.0,3,10,2,4,0.4,1.4,2.2,1.2,12.0,14.0,3.2,5.2,14.6,9.8,14,13,1,1,1463.315554339277,1503.6652377706368,-40.349683431359836
E0,2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,0.0,1.0,A,7.0,14.0,4.0,5.0,13.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,9.03,4.52,1.45,,,,,,,,,,,,,8.5,4.75,1.4,46.0,8.9,7.96,4.9,4.51,1.46,1.43,44.0,1.85,1.77,2.11,2.03,24.0,1.5,1.74,1.66,2.38,2.27,,,,0.0,3.0,7,13,4,7,1.8,1.8,3.0,1.0,10.6,10.2,4.0,4.8,14.2,11.8,14,13,1,1,1487.2542009228061,1581.151560967338,-93.89736004453175
E0,2014-10-18,Everton,Aston Villa,3.0,0.0,H,1.0,0.0,H,15.0,10.0,6.0,2.0,11.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,1.53,4.7,6.56,,,,,,,,,,,,,1.61,4.0,5.5,46.0,1.65,1.58,4.29,3.96,6.76,6.2,43.0,1.85,1.77,2.12,2.03,28.0,-1.0,2.04,1.99,1.94,1.88,,,,3.0,0.0,5,6,1,6,1.6,1.6,0.4,1.6,12.4,6.2,4.8,1.4,14.2,16.6,13,14,1,1,1481.449858323594,1478.256474565997,3.1933837575970756
E0,2014-10-18,Man City,Tottenham,4.0,1.0,H,2.0,1.0,H,20.0,19.0,12.0,7.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,1.48,4.98,7.03,,,,,,,,,,,,,1.5,4.5,6.5,46.0,1.5,1.46,4.8,4.49,8.2,7.29,39.0,1.67,1.6,2.4,2.29,24.0,-1.0,1.75,1.71,2.28,2.19,,,,3.0,0.0,11,8,4,5,2.2,1.0,1.0,0.8,18.2,9.4,6.0,3.8,9.8,11.4,14,13,1,1,1552.9239838815101,1502.560735443673,50.36324843783723
E0,2014-10-18,Southampton,Sunderland,8.0,0.0,H,3.0,0.0,H,20.0,12.0,11.0,1.0,11.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,1.53,4.5,7.0,,,,,,,,,,,,,1.61,3.8,6.0,46.0,1.65,1.57,4.15,3.88,7.2,6.56,45.0,2.1,1.97,1.89,1.82,28.0,-1.0,2.02,1.96,1.96,1.9,,,,3.0,0.0,9,6,7,2,1.4,1.0,1.0,0.8,13.4,12.0,6.0,4.0,8.0,12.6,13,14,1,1,1531.9043017696256,1500.4705286869075,31.433773082718062
E0,2014-10-19,Stoke,Swansea,2.0,1.0,H,1.0,1.0,D,17.0,13.0,3.0,5.0,17.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,2.38,3.31,3.35,,,,,,,,,,,,,2.37,3.3,3.1,46.0,2.55,2.46,3.35,3.24,3.15,2.99,44.0,2.22,2.13,1.77,1.7,24.0,-0.25,2.17,2.12,1.8,1.77,,,,3.0,0.0,8,5,3,4,1.2,1.2,1.2,1.6,11.4,7.8,3.4,2.8,14.0,15.6,15,15,0,0,1488.6747050533552,1506.3768107550814,-17.70210570172617
E0,2014-10-19,QPR,Liverpool,2.0,3.0,A,0.0,0.0,D,15.0,15.0,6.0,5.0,10.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,6.85,4.32,1.56,,,,,,,,,,,,,5.5,4.0,1.61,45.0,6.5,5.98,4.35,4.03,1.65,1.58,43.0,1.76,1.68,2.3,2.15,27.0,1.0,1.95,1.9,2.04,1.96,,,,0.0,3.0,1,7,4,3,0.6,2.8,1.6,1.6,11.8,16.4,2.6,6.2,15.0,9.6,14,15,1,0,1452.494748658531,1500.3008754993502,-47.80612684081916
E0,2014-10-20,West Brom,Man United,2.0,2.0,D,1.0,0.0,H,8.0,22.0,2.0,7.0,6.0,8.0,0.0,11.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,4.83,3.94,1.79,,,,,,,,,,,,,5.0,4.0,1.7,46.0,5.2,4.83,4.1,3.83,1.78,1.73,44.0,1.82,1.73,2.2,2.07,24.0,1.0,1.71,1.66,2.35,2.26,,,,1.0,1.0,7,8,4,2,1.2,1.0,1.6,1.6,12.4,11.2,3.6,3.4,11.8,11.6,16,15,0,0,1488.0710824755647,1508.9089711161378,-20.837888640573055
E0,2014-10-25,Liverpool,Hull,0.0,0.0,D,0.0,0.0,D,17.0,6.0,4.0,3.0,12.0,17.0,14.0,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,1.4,5.25,8.65,,,,,,,,,,,,,1.44,4.5,7.5,44.0,1.47,1.43,5.0,4.55,9.0,7.75,37.0,1.63,1.59,2.48,2.32,25.0,-1.5,2.26,2.18,1.76,1.72,,,,1.0,1.0,9,8,7,5,2.0,1.8,1.6,1.2,14.6,9.8,5.6,3.2,10.4,18.2,6,7,1,1,1511.7919360833243,1497.2897876481136,14.502148435210756
E0,2014-10-25,Southampton,Stoke,1.0,0.0,H,1.0,0.0,H,20.0,8.0,2.0,1.0,10.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,1.61,4.15,6.4,,,,,,,,,,,,,1.6,3.8,6.0,45.0,1.65,1.6,4.18,3.88,6.5,5.99,44.0,2.0,1.92,1.96,1.87,29.0,-1.0,2.14,2.04,1.86,1.83,,,,3.0,0.0,9,8,10,5,2.6,0.8,1.4,1.4,13.6,12.4,6.4,3.4,8.4,13.4,7,6,1,1,1547.075150324561,1496.3493109058984,50.725839418662645
E0,2014-10-25,Sunderland,Arsenal,0.0,2.0,A,0.0,1.0,A,11.0,15.0,3.0,5.0,11.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,4.75,3.76,1.84,,,,,,,,,,,,,5.0,3.75,1.7,45.0,5.5,5.05,3.95,3.7,1.79,1.72,44.0,1.96,1.87,2.03,1.93,25.0,1.0,1.71,1.65,2.4,2.31,,,,0.0,3.0,5,6,6,5,1.0,2.4,1.6,1.4,11.4,16.2,3.6,4.2,15.2,6.4,7,7,1,1,1485.299680131972,1516.1796050830374,-30.879924951065277
E0,2014-10-25,Swansea,Leicester,2.0,0.0,H,1.0,0.0,H,7.0,9.0,3.0,4.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.84,3.76,4.74,,,,,,,,,,,,,1.95,3.5,4.0,45.0,1.95,1.9,3.75,3.53,4.4,4.13,44.0,1.91,1.82,2.08,1.99,26.0,-0.5,1.92,1.89,2.03,1.99,,,,3.0,0.0,5,4,7,3,1.4,1.8,0.6,1.4,9.4,8.6,3.4,2.8,16.8,19.2,6,7,1,1,1498.7022049025381,1485.9919641851154,12.710240717422721
E0,2014-10-25,West Brom,Crystal Palace,2.0,2.0,D,0.0,2.0,A,17.0,8.0,4.0,6.0,14.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,1.85,3.81,4.61,,,,,,,,,,,,,1.9,3.4,4.0,45.0,1.94,1.88,3.65,3.46,4.75,4.37,44.0,2.14,2.03,1.84,1.78,25.0,-0.5,1.91,1.87,2.07,2.0,,,,1.0,1.0,5,4,5,4,0.8,1.4,1.6,2.2,10.0,8.8,2.8,3.6,14.2,15.6,5,7,1,1,1485.8312401422982,1477.0785708870092,8.752669255288993
