Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,DayOfWeek,IsWeekend,KickoffHour,HomePlayedEuropeMidweek,AwayPlayedEuropeMidweek,HomeManagerExperience,AwayManagerExperience,HomeRecentAvgPlacement,AwayRecentAvgPlacement,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2014-10-04,Hull,Crystal Palace,H,5,8,2,4,0.0,0.3333333333333333,1.6,2.0,1.8,1.4,10.2,11.2,4.2,4.2,18.2,13.4,48900000.0,100250000.0,17,11,-2,5,1,15.0,0,0,43,3,20.5,20.5,7,7,0.5,0.5,0.0,0,1.0,1.2,1.2,0.8,1492.9855134621532,1503.0999604595013,-10.114446997348068,1496.9478580553364,1503.612110588885,-6.664252533548506
E0,2014-10-04,Swansea,Newcastle,D,7,3,6,1,0.6666666666666666,0.0,1.4,1.2,1.0,2.0,8.6,15.8,3.4,4.0,17.0,10.6,45990000.0,95750000.0,5,19,7,5,1,15.0,0,0,19,80,20.5,20.5,7,5,0.5,0.5,0.0,0,0.6,1.0,0.8,1.2,1518.6051541146337,1482.238605928868,36.36654818576585,1508.155933654141,1481.6387572426756,26.517176411465694
E0,2014-10-04,Leicester,Burnley,D,7,3,5,1,0.3333333333333333,0.0,1.4,1.6,0.0,1.0,9.0,11.8,2.8,3.0,21.4,13.0,45900000.0,60300000.0,12,20,5,5,1,15.0,0,0,5,5,20.5,20.5,7,6,0.5,0.5,0.0,0,1.0,1.0,0.0,0.4,1515.1466210711903,1475.260381180238,39.88623989095231,1499.6990592938623,1480.943277204208,18.755782089654303
E0,2014-10-05,Tottenham,Southampton,H,5,12,3,6,0.3333333333333333,0.6666666666666666,0.8,1.4,2.2,0.8,9.0,14.0,3.2,6.8,13.4,8.0,186700000.0,135000000.0,12,3,-5,6,1,15.0,1,0,59,5,20.5,20.5,8,8,0.5,0.5,0.0,0,0.6,1.0,1.6,0.4,1485.9702922820095,1516.7105344251154,-30.74024214310589,1498.2075882418762,1516.475795727849,-18.268207485972653
E0,2014-10-05,West Ham,QPR,H,7,4,3,0,0.3333333333333333,0.0,2.0,1.8,0.8,2.4,12.6,13.4,5.0,3.0,11.4,16.0,83350000.0,27100000.0,16,20,3,6,1,15.0,0,0,81,30,20.5,20.5,8,8,0.5,0.5,0.0,0,0.8,0.8,0.4,1.0,1490.6488717384937,1465.4560854861372,25.192786252356427,1496.5455389221374,1483.3721236233218,13.173415298815598
E0,2014-10-05,Chelsea,Arsenal,H,13,7,9,5,1.0,0.3333333333333333,3.4,1.4,1.8,1.2,15.0,15.4,6.0,4.8,12.0,8.8,156650000.0,171750000.0,1,6,6,6,1,15.0,0,1,43,81,20.5,20.5,8,8,0.5,0.5,0.0,0,2.0,0.8,1.0,0.4,1532.4838211854435,1510.8533187106575,21.630502474786,1525.928573090603,1507.677053041592,18.251520049011333
E0,2014-10-05,Man United,Everton,H,8,5,6,5,0.6666666666666666,0.3333333333333333,2.0,1.4,2.0,2.4,12.0,13.8,4.4,5.0,11.4,13.6,313800000.0,115400000.0,12,17,2,6,1,15.0,0,1,5,81,20.5,20.5,8,8,0.5,0.5,0.0,0,0.4,0.8,1.0,1.6,1509.4664396820033,1516.1639170644328,-6.697477382429497,1495.4324053507598,1500.015097379656,-4.58269202889619
E0,2014-10-18,Southampton,Sunderland,H,9,6,7,2,0.6666666666666666,0.0,1.4,1.0,1.0,0.8,13.4,12.0,6.0,4.0,8.0,12.6,135000000.0,85600000.0,3,13,5,5,1,15.0,0,0,6,37,20.5,20.5,13,14,0.5,0.5,0.0,0,1.2,0.4,0.4,0.2,1516.2410570305826,1494.4421603562714,21.79889667431121,1511.1010807648904,1503.4668927369385,7.63418802795195
E0,2014-10-18,Newcastle,Leicester,H,3,7,2,3,0.0,0.3333333333333333,0.8,1.8,1.6,1.8,14.0,10.2,4.0,3.4,10.4,18.6,95750000.0,45900000.0,18,12,-5,5,1,15.0,0,0,81,6,20.5,20.5,14,14,0.5,0.5,0.0,0,0.6,1.0,1.0,1.2,1481.0389085564836,1484.251497516534,-3.212588960050425,1481.680326146699,1499.5011359141977,-17.82080976749876
E0,2014-10-18,Man City,Tottenham,H,11,8,4,5,0.3333333333333333,0.3333333333333333,2.2,1.0,1.0,0.8,18.2,9.4,6.0,3.8,9.8,11.4,186650000.0,186700000.0,3,6,3,5,1,15.0,0,0,44,60,20.5,20.5,14,13,0.5,0.5,0.0,0,1.4,0.6,0.6,0.6,1504.3910200016994,1510.444884201743,-6.053864200043563,1520.774632767451,1503.582303204835,17.192329562616123
E0,2014-10-18,Arsenal,Hull,D,6,7,5,4,0.3333333333333333,0.3333333333333333,1.4,1.2,1.6,1.6,14.4,11.0,3.6,3.4,6.8,17.2,171750000.0,48900000.0,8,11,1,5,1,15.0,0,0,82,44,20.5,20.5,13,14,0.5,0.5,0.0,0,0.6,0.4,1.2,0.8,1504.5007873725262,1500.910202648519,3.59058472400693,1501.6986074283109,1503.5934543826588,-1.894846954348168
E0,2014-10-18,Crystal Palace,Chelsea,A,7,13,4,7,0.3333333333333333,0.6666666666666666,1.8,1.8,3.0,1.0,10.6,10.2,4.0,4.8,14.2,11.8,100250000.0,156650000.0,14,1,-11,5,1,15.0,0,0,4,44,20.5,20.5,14,13,0.5,0.5,0.0,0,1.2,1.2,1.6,0.6,1504.1242607182685,1519.373324995763,-15.249064277494426,1496.9665142615625,1531.907018703885,-34.94050444232221
E0,2014-10-18,Burnley,West Ham,A,3,10,2,4,0.0,0.3333333333333333,0.4,1.4,2.2,1.2,12.0,14.0,3.2,5.2,14.6,9.8,60300000.0,83350000.0,19,8,-6,5,1,15.0,0,0,6,82,20.5,20.5,14,13,0.5,0.5,0.0,0,0.2,0.4,1.0,0.4,1486.626173228178,1502.4422061057817,-15.816032877603448,1481.1412005838724,1499.5665957768751,-18.42539519300271
E0,2014-10-18,Everton,Aston Villa,H,5,6,1,6,0.0,0.6666666666666666,1.6,1.6,0.4,1.6,12.4,6.2,4.8,1.4,14.2,16.6,115400000.0,76800000.0,18,11,-4,5,1,15.0,0,0,82,82,20.5,20.5,13,14,0.5,0.5,0.0,0,0.8,1.0,0.2,0.8,1483.8662776948793,1505.296044591905,-21.42976689702573,1496.9561770265325,1492.5534476639475,4.402729362584523
E0,2014-10-19,QPR,Liverpool,A,1,7,4,3,0.3333333333333333,0.3333333333333333,0.6,2.8,1.6,1.6,11.8,16.4,2.6,6.2,15.0,9.6,27100000.0,135100000.0,20,10,-6,6,1,15.0,0,0,31,82,20.5,20.5,14,15,0.5,0.5,0.0,0,0.4,1.2,1.0,1.0,1501.2881617605065,1496.791349429784,4.496812330722378,1480.3510667685844,1500.3264308667208,-19.975364098136424
E0,2014-10-19,Stoke,Swansea,H,8,5,3,4,0.3333333333333333,0.3333333333333333,1.2,1.2,1.2,1.6,11.4,7.8,3.4,2.8,14.0,15.6,82500000.0,45990000.0,15,8,-3,6,1,15.0,0,0,56,20,20.5,20.5,15,15,0.5,0.5,0.0,0,0.6,0.4,0.6,1.2,1492.6996433106085,1497.7067131936487,-5.007069883040231,1494.5407472310958,1508.114364750118,-13.573617519022264
E0,2014-10-20,West Brom,Man United,D,7,8,4,2,0.3333333333333333,0.0,1.2,1.0,1.6,1.6,12.4,11.2,3.6,3.4,11.8,11.6,126250000.0,313800000.0,15,6,-3,0,0,15.0,0,0,6,6,20.5,20.5,16,15,0.5,0.5,0.0,0,0.8,0.4,0.4,1.0,1499.3076305578402,1481.3983710195162,17.909259538324022,1493.686677316942,1498.4913257038834,-4.8046483869413805
E0,2014-10-25,Liverpool,Hull,D,9,8,7,5,0.5,0.25,2.0,1.8,1.6,1.2,14.6,9.8,5.6,3.2,10.4,18.2,135100000.0,48900000.0,5,11,3,5,1,15.0,1,0,83,45,20.5,20.5,6,7,0.5,0.5,0.0,0,1.4,1.2,1.4,0.6,1503.8615123036575,1503.0789455707754,0.7825667328822874,1502.7711374848564,1504.6778258437866,-1.906688358930296
E0,2014-10-25,Southampton,Stoke,H,9,8,10,5,0.75,0.25,2.6,0.8,1.4,1.4,13.6,12.4,6.4,3.4,8.4,13.4,135000000.0,82500000.0,3,11,5,5,1,15.0,0,0,7,57,20.5,20.5,7,6,0.5,0.5,0.0,0,1.8,0.2,0.8,0.4,1531.8627884988996,1496.3818511515833,35.480937347316285,1518.9119464990488,1497.2425169723451,21.669429526703652
E0,2014-10-25,Sunderland,Arsenal,A,5,6,6,5,0.25,0.25,1.0,2.4,1.6,1.4,11.4,16.2,3.6,4.2,15.2,6.4,85600000.0,171750000.0,17,7,-3,5,1,15.0,0,1,38,83,20.5,20.5,7,7,0.5,0.5,0.0,0,0.4,1.2,0.6,0.4,1512.4916251176053,1498.896427484095,13.595197633510224,1495.65602700278,1500.6142359671826,-4.958208964402729
E0,2014-10-25,Swansea,Leicester,H,5,4,7,3,0.5,0.25,1.4,1.8,0.6,1.4,9.4,8.6,3.4,2.8,16.8,19.2,45990000.0,45900000.0,8,15,2,5,1,15.0,0,0,21,7,20.5,20.5,6,7,0.5,0.5,0.0,0,0.6,1.2,0.2,1.2,1518.5220163065876,1477.7540458664391,40.767970440148474,1505.4125950088687,1496.25241008915,9.160184919718631
E0,2014-10-25,West Brom,Crystal Palace,D,5,4,5,4,0.25,0.25,0.8,1.4,1.6,2.2,10.0,8.8,2.8,3.6,14.2,15.6,126250000.0,100250000.0,14,16,1,5,1,15.0,0,0,7,5,20.5,20.5,5,7,0.5,0.5,0.0,0,0.6,0.8,1.0,1.4,1496.5677389310415,1489.8087678048564,6.758971126185315,1492.3167315035428,1493.9908314934708,-1.6740999899279814
E0,2014-10-25,West Ham,Man City,H,10,13,6,10,0.5,0.75,2.2,1.2,2.8,1.0,15.8,19.0,5.0,7.6,11.0,12.4,83350000.0,186650000.0,7,3,-4,5,1,15.0,0,1,83,45,20.5,20.5,7,7,0.5,0.5,0.0,0,1.4,0.6,1.6,0.4,1496.6909854479686,1537.1582455332027,-40.4672600852341,1504.410842649238,1525.764783268474,-21.353940619236027
E0,2014-10-26,Tottenham,Newcastle,A,8,5,6,2,0.5,0.0,1.2,1.4,0.6,1.4,11.8,12.8,5.0,3.8,13.4,9.8,186700000.0,95750000.0,10,18,4,6,1,15.0,1,0,61,82,20.5,20.5,8,8,0.5,0.5,0.0,0,0.6,0.8,0.4,0.6,1496.719722207927,1482.321743736914,14.397978471012948,1498.592152703812,1484.9290519717465,13.663100732065686
E0,2014-10-26,Burnley,Everton,A,2,8,2,5,0.0,0.25,0.6,2.0,1.8,1.0,12.0,12.0,2.6,4.8,16.2,14.2,60300000.0,115400000.0,19,15,-5,6,1,15.0,0,1,7,83,20.5,20.5,8,8,0.5,0.5,0.0,0,0.4,1.0,1.0,0.6,1476.937679483452,1510.0460763581857,-33.108396874733444,1476.2969537115096,1503.588147985256,-27.29119427374644
E0,2014-10-26,Man United,Chelsea,D,6,13,9,10,0.75,0.75,1.6,1.8,2.8,1.2,14.0,9.6,4.2,4.2,10.6,11.8,313800000.0,156650000.0,8,1,-10,6,1,15.0,0,0,7,45,20.5,20.5,6,8,0.5,0.5,0.0,0,0.8,1.2,1.4,0.8,1515.5842803882506,1525.3246905319463,-9.740410143695726,1499.8612715172826,1534.8827014719764,-35.02142995469376
E0,2014-10-27,QPR,Aston Villa,H,0,6,4,6,0.25,0.5,0.6,3.0,0.4,1.6,10.6,7.0,2.8,1.4,16.4,17.8,27100000.0,76800000.0,20,15,-6,0,0,15.0,0,0,32,83,20.5,20.5,8,9,0.5,0.5,0.0,0,0.6,1.6,0.2,1.2,1496.398748524235,1492.032102674458,4.366645849777342,1477.9063601504488,1485.921476705224,-8.015116554775204
E0,2014-11-01,Leicester,West Brom,A,3,5,6,4,0.25,0.25,0.2,1.4,0.8,1.4,7.4,11.8,2.4,3.2,18.6,11.4,45900000.0,126250000.0,17,13,-1,5,1,15.0,0,0,8,8,20.5,20.5,7,7,0.5,0.5,0.0,0,0.2,1.2,0.8,0.4,1514.7507743118613,1488.0657240760438,26.68505023581747,1493.2032062253247,1491.2044753506068,1.998730874717921
E0,2014-11-01,Stoke,West Ham,D,5,10,6,7,0.5,0.5,1.0,1.4,2.2,1.4,10.6,16.0,3.0,5.2,14.8,13.2,82500000.0,83350000.0,13,4,-5,5,1,15.0,0,0,58,84,20.5,20.5,7,7,0.5,0.5,0.0,0,0.6,0.4,1.4,0.8,1498.1031827931072,1512.1306998505074,-14.027517057400246,1494.90537661224,1508.8279124942503,-13.92253588201038
E0,2014-11-01,Hull,Southampton,A,6,9,5,6,0.25,0.5,1.2,1.2,1.2,0.8,8.0,13.6,3.4,4.6,19.4,7.6,48900000.0,135000000.0,12,2,-8,5,1,15.0,0,0,46,8,20.5,20.5,7,7,0.5,0.5,0.0,0,1.0,0.6,0.8,0.2,1506.276706116798,1505.961104499198,0.315601617600123,1506.003977897396,1521.249086859154,-15.245108961757978
E0,2014-11-01,Newcastle,Liverpool,H,5,7,5,6,0.25,0.5,0.8,1.6,1.6,1.6,10.6,14.2,3.0,5.0,11.8,10.0,95750000.0,135100000.0,14,7,-4,5,1,15.0,0,0,83,84,20.5,20.5,6,7,0.5,0.5,0.0,0,0.6,0.6,1.2,1.0,1487.5363602065786,1501.6807626660552,-14.144402459476623,1489.0646734413772,1501.444985431247,-12.380311989869824
E0,2014-11-01,Chelsea,QPR,H,11,3,12,0,1.0,0.0,2.6,1.4,0.6,2.4,10.4,9.8,4.4,2.4,13.6,16.4,156650000.0,27100000.0,1,19,16,5,1,15.0,0,0,46,33,20.5,20.5,6,5,0.5,0.5,0.0,0,1.4,1.0,0.4,1.0,1544.4407124120064,1459.4139717766625,85.02674063534414,1534.5343108986078,1482.8706048582435,51.66370604036433
E0,2014-11-01,Arsenal,Burnley,H,8,2,6,2,0.25,0.0,1.6,1.0,0.6,2.0,14.2,11.4,3.4,2.6,7.8,14.8,171750000.0,60300000.0,5,20,10,5,1,15.0,0,0,84,8,20.5,20.5,7,6,0.5,0.5,0.0,0,0.6,0.2,0.2,0.6,1502.33204445027,1475.656227939567,26.675816510703044,1505.691190579679,1471.3814418000693,34.30974877960966
E0,2014-11-01,Everton,Swansea,D,8,7,4,4,0.25,0.25,1.8,1.2,1.4,1.4,12.0,8.6,4.8,3.0,15.0,16.8,115400000.0,45990000.0,11,6,-2,5,1,15.0,0,0,84,22,20.5,20.5,6,7,0.5,0.5,0.0,0,0.8,0.6,0.6,1.0,1497.1302196123263,1492.30317371115,4.827045901176234,1508.5036598966965,1508.461798872694,0.0418610240021735
E0,2014-11-02,Aston Villa,Tottenham,A,6,5,4,5,0.25,0.25,0.4,1.6,1.2,1.8,8.8,13.4,2.4,4.6,14.6,13.6,76800000.0,186700000.0,15,14,-1,6,1,15.0,0,0,84,62,20.5,20.5,6,7,0.5,0.5,0.0,0,0.2,1.0,0.6,1.2,1479.8108507359902,1500.464583199697,-20.653732463706778,1480.9572319974295,1494.456531234181,-13.49929923675154
E0,2014-11-02,Man City,Man United,H,10,4,7,3,0.5,0.0,2.2,1.2,1.4,1.8,19.2,14.8,6.2,4.8,11.0,10.4,186650000.0,313800000.0,3,9,4,6,1,15.0,0,0,46,8,20.5,20.5,8,7,0.5,0.5,0.0,0,1.4,0.6,0.8,1.2,1514.3713210037454,1484.1382626463146,30.233058357430764,1521.3477134234618,1500.2096620906511,21.13805133281062
E0,2014-11-03,Crystal Palace,Sunderland,A,5,2,4,2,0.25,0.0,1.8,2.2,0.4,2.6,9.0,12.0,4.0,3.6,16.2,16.0,100250000.0,85600000.0,16,18,1,0,0,15.0,0,0,6,39,20.5,20.5,9,9,0.5,0.5,0.0,0,0.8,1.6,0.2,1.4,1498.172895182085,1478.8204288879544,19.352466294130636,1495.1030876464067,1490.5790723902835,4.524015256123221
E0,2014-11-08,West Ham,Aston Villa,D,8,6,9,6,0.6,0.4,2.2,1.6,0.4,1.6,15.6,8.8,4.8,2.4,13.2,14.6,83350000.0,76800000.0,5,16,7,5,1,15.0,0,0,85,85,20.5,20.5,7,6,0.5,0.5,0.0,0,1.6,0.8,0.2,1.0,1505.5251251379932,1482.1036132588688,23.42151187912441,1507.2580114307902,1476.780416704055,30.477594726735333
E0,2014-11-08,Southampton,Leicester,H,9,3,13,3,0.8,0.2,1.2,0.8,0.2,1.4,11.6,7.4,4.8,2.4,7.6,18.6,135000000.0,45900000.0,2,18,13,5,1,15.0,0,0,9,9,20.5,20.5,7,7,0.5,0.5,0.0,0,0.8,0.2,0.2,1.2,1536.5370692191102,1471.6556381387884,64.88143108032182,1524.365418950262,1489.9058223179204,34.45959663234157
E0,2014-11-08,QPR,Man City,D,0,10,7,10,0.4,0.6,0.4,2.8,2.2,1.2,9.0,19.2,1.8,6.2,17.0,11.0,27100000.0,186650000.0,19,3,-13,5,1,15.0,0,1,34,47,20.5,20.5,7,6,0.5,0.5,0.0,0,0.4,1.2,1.4,0.6,1506.3272379398245,1528.324105843178,-21.996867903353632,1481.1468641820609,1524.212686331698,-43.06582214963737
E0,2014-11-08,Man United,Crystal Palace,H,3,5,10,5,0.6,0.2,1.2,1.8,1.8,2.2,12.8,9.0,3.8,4.0,11.8,16.2,313800000.0,100250000.0,10,17,4,5,1,15.0,0,0,9,7,20.5,20.5,6,5,0.5,0.5,0.0,0,0.6,1.2,0.8,1.6,1516.2810615349877,1492.0332801107284,24.2477814242593,1497.3446891824149,1487.0974957520775,10.24719343033712
E0,2014-11-08,Liverpool,Chelsea,A,6,11,8,11,0.4,0.6,1.6,1.8,2.6,1.4,12.0,10.4,4.8,4.4,11.6,13.6,135100000.0,156650000.0,8,1,-12,5,1,15.0,1,1,85,47,20.5,20.5,7,7,0.5,0.5,0.0,0,1.2,1.2,1.4,1.0,1501.209208196439,1524.6279093852093,-23.41870118877023,1497.2078208841435,1536.2580515747904,-39.05023069064691
E0,2014-11-08,Burnley,Hull,H,2,6,2,6,0.0,0.2,0.4,2.0,1.2,1.2,9.8,8.0,2.4,3.4,18.2,19.4,60300000.0,48900000.0,20,14,-7,5,1,15.0,0,0,9,47,20.5,20.5,7,7,0.5,0.5,0.0,0,0.2,1.0,1.0,0.6,1467.1066556605715,1505.731249677994,-38.62459401742262,1466.8544194668443,1502.8876458062882,-36.0332263394439
E0,2014-11-09,Sunderland,Everton,D,5,8,6,8,0.2,0.4,1.0,2.4,1.8,1.2,11.4,12.0,4.4,4.8,14.8,15.0,85600000.0,115400000.0,15,10,-2,6,1,15.0,0,1,40,85,20.5,20.5,6,8,0.5,0.5,0.0,0,0.6,1.4,0.8,0.6,1502.3377158926126,1519.877100181066,-17.539384288453448,1498.5846642846125,1508.7828882057397,-10.198223921127235
E0,2014-11-09,Swansea,Arsenal,H,5,8,10,8,0.6,0.4,1.0,1.4,1.6,1.0,8.8,14.2,2.4,3.4,18.4,7.8,45990000.0,171750000.0,7,5,-2,6,1,15.0,0,0,23,85,20.5,20.5,8,8,0.5,0.5,0.0,0,0.4,1.0,0.6,0.2,1524.6204240342383,1509.0503367090878,15.570087325150553,1508.1825705636506,1510.2182129129037,-2.035642349253066
E0,2014-11-09,Tottenham,Stoke,A,8,5,6,5,0.4,0.2,1.4,1.6,1.0,1.4,13.6,10.6,5.6,3.0,14.4,14.8,186700000.0,82500000.0,10,13,2,6,1,15.0,1,0,63,59,20.5,20.5,7,8,0.5,0.5,0.0,0,1.0,0.8,0.6,0.4,1488.4484792686649,1491.7075704313727,-3.2590911627078185,1498.6333465275557,1496.4752776757,2.15806885185566
E0,2014-11-09,West Brom,Newcastle,A,7,5,6,5,0.2,0.2,0.6,1.0,0.8,1.6,10.0,10.6,3.0,3.0,12.6,11.8,126250000.0,95750000.0,12,13,0,6,1,15.0,0,0,9,84,20.5,20.5,8,8,0.5,0.5,0.0,0,0.6,0.4,0.6,0.6,1494.3432266251698,1490.592986676176,3.7502399489937943,1494.501859258011,1493.3018379884809,1.2000212695304526
E0,2014-11-22,Newcastle,QPR,H,7,0,8,0,0.4,0.0,1.2,1.6,0.4,2.8,10.0,9.0,2.8,1.8,12.0,17.0,95750000.0,27100000.0,8,19,8,5,1,15.0,0,0,85,35,20.5,20.5,13,14,0.5,0.5,0.0,0,0.8,0.6,0.4,1.2,1496.0106893007858,1455.9664904242968,40.04419887648896,1499.7423668533718,1483.1563544420464,16.586012411325328
E0,2014-11-22,Man City,Swansea,H,8,5,10,5,0.6,0.2,2.2,1.6,1.0,1.4,21.2,8.8,6.4,2.4,12.0,18.4,186650000.0,45990000.0,3,6,3,5,1,15.0,0,0,48,24,20.5,20.5,14,13,0.5,0.5,0.0,0,1.4,0.8,0.4,1.0,1520.101266820218,1491.7447170930627,28.3565497271552,1522.2031960717122,1512.976367640693,9.226828431019158
E0,2014-11-22,Stoke,Burnley,A,7,2,7,2,0.4,0.0,1.2,1.4,0.4,2.0,9.0,9.8,3.2,2.4,15.8,18.2,82500000.0,60300000.0,9,20,8,5,1,15.0,0,0,60,10,20.5,20.5,13,14,0.5,0.5,0.0,0,0.4,0.6,0.2,1.0,1501.2429849200275,1466.6021832731174,34.64080164691018,1501.1587367884626,1471.7457638049543,29.412972983508094
E0,2014-11-22,Everton,West Ham,H,8,8,5,8,0.2,0.4,1.6,1.0,2.2,1.6,12.6,15.6,5.6,4.8,14.8,13.2,115400000.0,83350000.0,10,5,-4,5,1,15.0,0,0,86,86,20.5,20.5,13,14,0.5,0.5,0.0,0,1.0,0.6,1.6,0.8,1497.6886762304136,1508.990897723587,-11.30222149317342,1508.9867199425644,1505.8235596111758,3.1631603313885535
E0,2014-11-22,Chelsea,West Brom,H,11,7,15,7,1.0,0.4,2.4,1.4,0.6,1.0,11.2,10.0,4.8,3.0,14.2,12.6,156650000.0,126250000.0,1,13,16,5,1,15.0,0,0,48,10,20.5,20.5,14,13,0.5,0.5,0.0,0,1.6,1.0,0.6,0.4,1547.888193764372,1494.6604918908529,53.22770187351921,1539.841700978198,1488.0613303931204,51.780370585077435
E0,2014-11-22,Arsenal,Man United,A,7,3,9,3,0.4,0.0,1.4,1.0,1.2,1.8,14.0,12.8,3.6,3.8,8.4,11.8,171750000.0,313800000.0,7,9,1,5,1,15.0,0,0,86,10,20.5,20.5,13,14,0.5,0.5,0.0,0,0.4,0.6,0.6,1.2,1511.38608911672,1478.408316829842,32.97777228687778,1505.4244158358613,1500.395123443241,5.029292392620619
E0,2014-11-22,Leicester,Sunderland,D,3,5,6,5,0.2,0.2,0.2,1.4,1.0,2.4,7.2,11.4,1.6,4.4,16.8,14.8,45900000.0,85600000.0,19,14,-3,5,1,15.0,0,0,10,41,20.5,20.5,14,13,0.5,0.5,0.0,0,0.2,1.2,0.6,1.4,1508.1560064970524,1494.8316126766124,13.324393820440037,1487.0253191739705,1498.380832547788,-11.355513373817756
E0,2014-11-23,Crystal Palace,Liverpool,H,5,6,4,6,0.2,0.4,1.6,2.0,1.6,1.8,9.4,12.0,3.8,4.8,18.0,11.6,100250000.0,135100000.0,19,11,-5,6,1,15.0,0,0,8,86,20.5,20.5,15,15,0.5,0.5,0.0,0,0.8,1.6,1.2,1.2,1482.1617113934271,1493.206433571848,-11.044722178420898,1484.047061491252,1493.6241714807363,-9.57710998948437
E0,2014-11-23,Hull,Tottenham,A,3,8,5,8,0.2,0.4,1.0,1.4,1.4,1.6,8.2,13.6,2.8,5.6,18.4,14.4,48900000.0,186700000.0,16,11,-3,6,1,15.0,0,0,48,64,20.5,20.5,15,14,0.5,0.5,0.0,0,0.8,0.8,1.0,0.8,1500.0440419345823,1508.8182137864462,-8.774171851863912,1497.9963014681782,1493.949887414793,4.046414053385206
E0,2014-11-24,Aston Villa,Southampton,D,4,9,4,9,0.2,0.6,0.2,1.6,1.2,0.8,9.8,11.6,2.8,4.8,16.4,7.6,76800000.0,135000000.0,17,2,-14,0,0,15.0,0,0,86,10,20.5,20.5,16,16,0.5,0.5,0.0,0,0.0,1.0,0.8,0.2,1471.457220149241,1512.1937686814138,-40.73654853217272,1478.214868523669,1527.2459220942123,-49.03105357054323
E0,2014-11-29,West Ham,Newcastle,H,5,7,10,7,0.5,0.3333333333333333,1.8,1.8,1.2,1.6,15.0,10.0,3.8,2.8,14.2,12.0,83350000.0,95750000.0,6,5,-1,5,1,15.0,0,0,87,86,20.5,20.5,7,7,0.5,0.5,0.0,0,1.6,0.8,0.8,0.6,1502.6562214987648,1503.4740444059578,-0.8178229071929763,1501.766367736799,1501.389440990454,0.3769267463451342
E0,2014-11-29,West Brom,Arsenal,A,6,7,5,7,0.1666666666666666,0.3333333333333333,0.6,1.4,1.4,1.0,9.4,14.0,2.8,3.6,15.2,8.4,126250000.0,171750000.0,13,8,-4,5,1,15.0,0,1,11,87,20.5,20.5,7,7,0.5,0.5,0.0,0,0.6,0.4,0.4,0.6,1481.462168895388,1499.4627425550027,-18.0005736596147,1483.882656203442,1500.7289421933974,-16.846285989955504
E0,2014-11-29,Sunderland,Chelsea,D,5,11,6,11,0.1666666666666666,0.6666666666666666,0.6,2.0,2.4,1.4,12.0,11.2,5.0,4.8,15.4,14.2,85600000.0,156650000.0,14,1,-19,5,1,15.0,0,1,42,49,20.5,20.5,7,7,0.5,0.5,0.0,0,0.4,1.2,1.6,1.0,1501.9300524189637,1531.7952081920237,-29.865155773059996,1498.528228802098,1544.020375167876,-45.4921463657779
E0,2014-11-29,Swansea,Crystal Palace,D,2,5,10,5,0.6666666666666666,0.1666666666666666,0.8,1.6,1.6,2.0,9.4,9.4,2.2,3.8,20.2,18.0,45990000.0,100250000.0,8,15,6,5,1,15.0,0,0,25,9,20.5,20.5,7,6,0.5,0.5,0.0,0,0.2,1.0,0.8,1.6,1534.2080181883234,1485.9324115890768,48.27560659924666,1510.9714425354591,1492.0490080299317,18.92243450552769
E0,2014-11-29,Man United,Hull,H,5,3,13,3,0.6666666666666666,0.1666666666666666,1.4,1.8,1.0,1.4,13.2,8.2,3.6,2.8,14.2,18.4,313800000.0,48900000.0,6,17,8,5,1,15.0,0,0,11,49,20.5,20.5,7,6,0.5,0.5,0.0,0,1.0,1.4,0.8,0.8,1522.3819300566392,1495.948561001774,26.433369054865125,1505.0905970857043,1494.5316885359364,10.55890854976792
E0,2014-11-29,Liverpool,Stoke,H,6,7,5,7,0.3333333333333333,0.3333333333333333,1.6,1.8,1.2,1.4,12.2,9.0,4.4,3.2,12.8,15.8,135100000.0,82500000.0,12,11,-1,5,1,15.0,1,0,87,61,20.5,20.5,6,7,0.5,0.5,0.0,0,1.0,1.2,0.4,0.6,1494.0419093896246,1501.0744886568978,-7.0325792672731495,1485.6222249420566,1495.9175337306365,-10.29530878857986
