Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2014-10-18,Crystal Palace,Chelsea,A,7,13,4,7,0.3333333333333333,0.6666666666666666,1.8,1.8,3.0,1.0,10.6,10.2,4.0,4.8,14.2,11.8,100250000.0,156650000.0,14,13,0.5,0.5,0.0,0,1.2,1.2,1.6,0.6,1505.438721812625,1518.3949832848964,-12.956261472271308,1497.702103394328,1531.4339554166015,-33.73185202227387
E0,2014-10-18,Burnley,West Ham,A,3,10,2,4,0.0,0.3333333333333333,0.4,1.4,2.2,1.2,12.0,14.0,3.2,5.2,14.6,9.8,60300000.0,83350000.0,14,13,0.5,0.5,0.0,0,0.2,0.4,1.0,0.4,1487.9475900660916,1499.9266670339557,-11.979076967864104,1481.746141829101,1498.3421202751506,-16.595978446049685
E0,2014-10-18,Everton,Aston Villa,H,5,6,1,6,0.0,0.6666666666666666,1.6,1.6,0.4,1.6,12.4,6.2,4.8,1.4,14.2,16.6,115400000.0,76800000.0,13,14,0.5,0.5,0.0,0,0.8,1.0,0.2,0.8,1484.2984592449504,1504.8949723188218,-20.596513073871392,1496.5121904529208,1492.9600088579164,3.552181595004413
E0,2014-10-19,QPR,Liverpool,A,1,7,4,3,0.3333333333333333,0.3333333333333333,0.6,2.8,1.6,1.6,11.8,16.4,2.6,6.2,15.0,9.6,27100000.0,135100000.0,14,15,0.5,0.5,0.0,0,0.4,1.2,1.0,1.0,1500.464021828227,1495.0884081525653,5.375613675661725,1476.2242255469555,1500.1381270753343,-23.9139015283788
E0,2014-10-19,Stoke,Swansea,H,8,5,3,4,0.3333333333333333,0.3333333333333333,1.2,1.2,1.2,1.6,11.4,7.8,3.4,2.8,14.0,15.6,82500000.0,45990000.0,15,15,0.5,0.5,0.0,0,0.6,0.4,0.6,1.2,1491.617233526588,1497.1836690216876,-5.56643549509954,1492.99826311447,1507.263088756766,-14.264825642295818
E0,2014-10-20,West Brom,Man United,D,7,8,4,2,0.3333333333333333,0.0,1.2,1.0,1.6,1.6,12.4,11.2,3.6,3.4,11.8,11.6,126250000.0,313800000.0,16,15,0.5,0.5,0.0,0,0.8,0.4,0.4,1.0,1500.748176251265,1481.8700965738706,18.878079677394453,1494.183355809664,1500.6513594143476,-6.468003604683645
E0,2014-10-25,Liverpool,Hull,D,9,8,7,5,0.5,0.25,2.0,1.8,1.6,1.2,14.6,9.8,5.6,3.2,10.4,18.2,135100000.0,48900000.0,6,7,0.5,0.5,0.0,0,1.4,1.2,1.4,0.6,1505.1878459981033,1502.5084005066844,2.6794454914188464,1502.9350420019514,1504.7837363227236,-1.8486943207722104
E0,2014-10-25,Southampton,Stoke,H,9,8,10,5,0.75,0.25,2.6,0.8,1.4,1.4,13.6,12.4,6.4,3.4,8.4,13.4,135000000.0,82500000.0,7,6,0.5,0.5,0.0,0,1.8,0.2,0.8,0.4,1534.570428719922,1494.379292702352,40.19113601756999,1520.558920996799,1495.5906923803786,24.968228616420447
E0,2014-10-25,Sunderland,Arsenal,A,5,6,6,5,0.25,0.25,1.0,2.4,1.6,1.4,11.4,16.2,3.6,4.2,15.2,6.4,85600000.0,171750000.0,7,7,0.5,0.5,0.0,0,0.4,1.2,0.6,0.4,1511.701820134269,1497.9049942619336,13.796825872335376,1494.8183533120564,1500.5579254460704,-5.739572134013997
E0,2014-10-25,Swansea,Leicester,H,5,4,7,3,0.5,0.25,1.4,1.8,0.6,1.4,9.4,8.6,3.4,2.8,16.8,19.2,45990000.0,45900000.0,6,7,0.5,0.5,0.0,0,0.6,1.2,0.2,1.2,1517.3425084918442,1478.653447959799,38.68906053204523,1504.6706594908574,1497.0603718115667,7.61028767929065
E0,2014-10-25,West Brom,Crystal Palace,D,5,4,5,4,0.25,0.25,0.8,1.4,1.6,2.2,10.0,8.8,2.8,3.6,14.2,15.6,126250000.0,100250000.0,5,7,0.5,0.5,0.0,0,0.6,0.8,1.0,1.4,1497.7233504533435,1489.965484976031,7.757865477312862,1492.6709429107032,1494.5133189722935,-1.8423760615903575
E0,2014-10-25,West Ham,Man City,H,10,13,6,10,0.5,0.75,2.2,1.2,2.8,1.0,15.8,19.0,5.0,7.6,11.0,12.4,83350000.0,186650000.0,7,7,0.5,0.5,0.0,0,1.4,0.6,1.6,0.4,1496.7575735163457,1535.6486757690968,-38.89110225275135,1503.2109605493556,1525.8432758277231,-22.63231527836774
E0,2014-10-26,Tottenham,Newcastle,A,8,5,6,2,0.5,0.0,1.2,1.4,0.6,1.4,11.8,12.8,5.0,3.8,13.4,9.8,186700000.0,95750000.0,8,8,0.5,0.5,0.0,0,0.6,0.8,0.4,0.6,1501.886924266131,1480.8303989972308,21.05652526890026,1501.4476267767354,1484.7748495627698,16.672777213965674
E0,2014-10-26,Burnley,Everton,A,2,8,2,5,0.0,0.25,0.6,2.0,1.8,1.0,12.0,12.0,2.6,4.8,16.2,14.2,60300000.0,115400000.0,8,8,0.5,0.5,0.0,0,0.4,1.0,1.0,0.6,1478.2099095176816,1508.7259216608911,-30.516012143209537,1476.877301554896,1503.3309870972707,-26.45368554237484
E0,2014-10-26,Man United,Chelsea,D,6,13,9,10,0.75,0.75,1.6,1.8,2.8,1.2,14.0,9.6,4.2,4.2,10.6,11.8,313800000.0,156650000.0,6,8,0.5,0.5,0.0,0,0.8,1.2,1.4,0.8,1519.4326222548243,1524.7725521289651,-5.339929874140807,1502.163772313308,1534.622739838636,-32.45896752532781
E0,2014-10-27,QPR,Aston Villa,H,0,6,4,6,0.25,0.5,0.6,3.0,0.4,1.6,10.6,7.0,2.8,1.4,16.4,17.8,27100000.0,76800000.0,8,9,0.5,0.5,0.0,0,0.6,1.6,0.2,1.2,1494.8701919749928,1491.257379030122,3.6128129448707114,1473.4273106203382,1486.1412122135666,-12.713901593228456
E0,2014-11-01,Leicester,West Brom,A,3,5,6,4,0.25,0.25,0.2,1.4,0.8,1.4,7.4,11.8,2.4,3.2,18.6,11.4,45900000.0,126250000.0,7,7,0.5,0.5,0.0,0,0.2,1.2,0.8,0.4,1515.4672956633342,1487.6185353680628,27.848760295271404,1493.838379051149,1491.667861641139,2.170517410010006
E0,2014-11-01,Stoke,West Ham,D,5,10,6,7,0.5,0.5,1.0,1.4,2.2,1.4,10.6,16.0,3.0,5.2,14.8,13.2,82500000.0,83350000.0,7,7,0.5,0.5,0.0,0,0.6,0.4,1.4,0.8,1496.802092058405,1509.6643475823655,-12.862255523960812,1493.1471004434711,1507.6850229538231,-14.537922510352018
E0,2014-11-01,Hull,Southampton,A,6,9,5,6,0.25,0.5,1.2,1.2,1.2,0.8,8.0,13.6,3.4,4.6,19.4,7.6,48900000.0,135000000.0,7,7,0.5,0.5,0.0,0,1.0,0.6,0.8,0.2,1507.059072138763,1506.547413273676,0.5116588650869289,1505.985285254163,1523.0025129337064,-17.01722767954334
E0,2014-11-01,Newcastle,Liverpool,H,5,7,5,6,0.25,0.5,0.8,1.6,1.6,1.6,10.6,14.2,3.0,5.0,11.8,10.0,95750000.0,135100000.0,6,7,0.5,0.5,0.0,0,0.6,0.6,1.2,1.0,1488.719300128309,1500.6822380057995,-11.962937877490504,1489.0095263039234,1501.733493070512,-12.723966766588546
E0,2014-11-01,Chelsea,QPR,H,11,3,12,0,1.0,0.0,2.6,1.4,0.6,2.4,10.4,9.8,4.4,2.4,13.6,16.4,156650000.0,27100000.0,6,5,0.5,0.5,0.0,0,1.4,1.0,0.4,1.0,1544.4729275483069,1451.9844292656835,92.48849828262314,1534.376022639959,1477.923725854872,56.45229678508713
E0,2014-11-01,Arsenal,Burnley,H,8,2,6,2,0.25,0.0,1.6,1.0,0.6,2.0,14.2,11.4,3.4,2.6,7.8,14.8,171750000.0,60300000.0,7,6,0.5,0.5,0.0,0,0.6,0.2,0.2,0.6,1503.210856630207,1475.5446935921102,27.666163038096784,1505.8276777778242,1471.9047457795764,33.922931998247805
E0,2014-11-01,Everton,Swansea,D,8,7,4,4,0.25,0.25,1.8,1.2,1.4,1.4,12.0,8.6,4.8,3.0,15.0,16.8,115400000.0,45990000.0,6,7,0.5,0.5,0.0,0,0.8,0.6,0.6,1.0,1497.93605253365,1491.9988104898707,5.937242043779406,1508.30354287259,1507.8926522512747,0.410890621315275
E0,2014-11-02,Aston Villa,Tottenham,A,6,5,4,5,0.25,0.25,0.4,1.6,1.2,1.8,8.8,13.4,2.4,4.6,14.6,13.6,76800000.0,186700000.0,6,7,0.5,0.5,0.0,0,0.2,1.0,0.6,1.2,1481.0250453970111,1501.00832928734,-19.98328389032895,1481.644796979033,1497.2129500355825,-15.568153056549365
E0,2014-11-02,Man City,Man United,H,10,4,7,3,0.5,0.0,2.2,1.2,1.4,1.8,19.2,14.8,6.2,4.8,11.0,10.4,186650000.0,313800000.0,8,7,0.5,0.5,0.0,0,1.4,0.6,0.8,1.2,1516.03787588635,1484.894922371792,31.142953514557803,1521.369213423256,1502.4104895119851,18.95872391127091
E0,2014-11-03,Crystal Palace,Sunderland,A,5,2,4,2,0.25,0.0,1.8,2.2,0.4,2.6,9.0,12.0,4.0,3.6,16.2,16.0,100250000.0,85600000.0,9,9,0.5,0.5,0.0,0,0.8,1.6,0.2,1.4,1499.0611529685564,1477.9348864898436,21.12626647871275,1495.5164002418574,1489.5486009803024,5.967799261555001
E0,2014-11-08,West Ham,Aston Villa,D,8,6,9,6,0.6,0.4,2.2,1.6,0.4,1.6,15.6,8.8,4.8,2.4,13.2,14.6,83350000.0,76800000.0,7,6,0.5,0.5,0.0,0,1.6,0.8,0.2,1.0,1505.7056983252803,1482.2645485610549,23.44114976422543,1506.1801305493425,1477.5965426920895,28.583587857252724
E0,2014-11-08,Southampton,Leicester,H,9,3,13,3,0.8,0.2,1.2,0.8,0.2,1.4,11.6,7.4,4.8,2.4,7.6,18.6,135000000.0,45900000.0,7,7,0.5,0.5,0.0,0,0.8,0.2,0.2,1.2,1539.457612593737,1472.2094624389645,67.24815015477247,1526.0732948464224,1490.5779712649874,35.49532358143506
E0,2014-11-08,QPR,Man City,D,0,10,7,10,0.4,0.6,0.4,2.8,2.2,1.2,9.0,19.2,1.8,6.2,17.0,11.0,27100000.0,186650000.0,7,6,0.5,0.5,0.0,0,0.4,1.2,1.4,0.6,1503.86302244406,1526.700550960162,-22.837528516101884,1476.0189422747087,1524.2585723698826,-48.23963009517388
E0,2014-11-08,Man United,Crystal Palace,H,3,5,10,5,0.6,0.2,1.2,1.8,1.8,2.2,12.8,9.0,3.8,4.0,11.8,16.2,313800000.0,100250000.0,6,5,0.5,0.5,0.0,0,0.6,1.2,0.8,1.6,1519.9260566521782,1491.9716475151583,27.954409137019866,1499.5211305653586,1487.4630004709045,12.058130094454327
E0,2014-11-08,Liverpool,Chelsea,A,6,11,8,11,0.4,0.6,1.6,1.8,2.6,1.4,12.0,10.4,4.8,4.4,11.6,13.6,135100000.0,156650000.0,7,7,0.5,0.5,0.0,0,1.2,1.2,1.4,1.0,1502.7847481352246,1524.2791177316112,-21.494369596386605,1497.4166455720606,1536.2808062201225,-38.86416064806167
E0,2014-11-08,Burnley,Hull,H,2,6,2,6,0.0,0.2,0.4,2.0,1.2,1.2,9.8,8.0,2.4,3.4,18.2,19.4,60300000.0,48900000.0,7,7,0.5,0.5,0.0,0,0.2,1.0,1.0,0.6,1468.2647979670428,1504.911498369563,-36.64670040252031,1466.9216098630814,1502.914503341447,-35.99289347836566
E0,2014-11-09,Sunderland,Everton,D,5,8,6,8,0.2,0.4,1.0,2.4,1.8,1.2,11.4,12.0,4.4,4.8,14.8,15.0,85600000.0,115400000.0,6,8,0.5,0.5,0.0,0,0.6,1.4,0.8,0.6,1501.162315470761,1518.67103321153,-17.508717740768816,1497.6020007512554,1508.6617034661526,-11.059702714897185
E0,2014-11-09,Swansea,Arsenal,H,5,8,10,8,0.6,0.4,1.0,1.4,1.6,1.0,8.8,14.2,2.4,3.4,18.4,7.8,45990000.0,171750000.0,8,8,0.5,0.5,0.0,0,0.4,1.0,0.6,0.2,1523.7864940126788,1508.4444989254414,15.341995087237365,1507.5344916577124,1510.8108136943192,-3.276322036606871
E0,2014-11-09,Tottenham,Stoke,A,8,5,6,5,0.4,0.2,1.4,1.6,1.0,1.4,13.6,10.6,5.6,3.0,14.4,14.8,186700000.0,82500000.0,7,8,0.5,0.5,0.0,0,1.0,0.8,0.6,0.4,1493.4175707838242,1489.4921088285373,3.925461955286892,1501.2612043225256,1494.651992847952,6.609211474573613
E0,2014-11-09,West Brom,Newcastle,A,7,5,6,5,0.2,0.2,0.6,1.0,0.8,1.6,10.0,10.6,3.0,3.0,12.6,11.8,126250000.0,95750000.0,8,8,0.5,0.5,0.0,0,0.6,0.4,0.6,0.6,1495.717187914216,1489.2997524795376,6.417435434678282,1494.9282694273015,1493.3263738023747,1.601895624926783
E0,2014-11-22,Newcastle,QPR,H,7,0,8,0,0.4,0.0,1.2,1.6,0.4,2.8,10.0,9.0,2.8,1.8,12.0,17.0,95750000.0,27100000.0,13,14,0.5,0.5,0.0,0,0.8,0.6,0.4,1.2,1497.352995125212,1448.1748621053573,49.17813301985484,1500.01585019285,1477.758443712887,22.257406479963265
E0,2014-11-22,Man City,Swansea,H,8,5,10,5,0.6,0.2,2.2,1.6,1.0,1.4,21.2,8.8,6.4,2.4,12.0,18.4,186650000.0,45990000.0,14,13,0.5,0.5,0.0,0,1.4,0.8,0.4,1.0,1521.816593779603,1491.2824893027455,30.534104476857237,1522.5190709317046,1512.2963857197776,10.222685211927
E0,2014-11-22,Stoke,Burnley,A,7,2,7,2,0.4,0.0,1.2,1.4,0.4,2.0,9.0,9.8,3.2,2.4,15.8,18.2,82500000.0,60300000.0,13,14,0.5,0.5,0.0,0,0.4,0.6,0.2,1.0,1499.8118768673664,1465.57842175912,34.23345510824652,1499.1991518216776,1471.7987488619692,27.400402959708344
E0,2014-11-22,Everton,West Ham,H,8,8,5,8,0.2,0.4,1.6,1.0,2.2,1.6,12.6,15.6,5.6,4.8,14.8,13.2,115400000.0,83350000.0,13,14,0.5,0.5,0.0,0,1.0,0.6,1.6,0.8,1498.6523737207751,1506.6545627734042,-8.002189052629092,1508.8667670443383,1504.8505213022372,4.016245742101091
E0,2014-11-22,Chelsea,West Brom,H,11,7,15,7,1.0,0.4,2.4,1.4,0.6,1.0,11.2,10.0,4.8,3.0,14.2,12.6,156650000.0,126250000.0,14,13,0.5,0.5,0.0,0,1.6,1.0,0.6,0.4,1548.2824947086333,1494.139350940387,54.14314376824632,1539.8957827204372,1488.2387930368263,51.656989683610846
E0,2014-11-22,Arsenal,Man United,A,7,3,9,3,0.4,0.0,1.4,1.0,1.2,1.8,14.0,12.8,3.6,3.8,8.4,11.8,171750000.0,313800000.0,13,14,0.5,0.5,0.0,0,0.4,0.6,0.6,1.2,1513.1771284631973,1479.116204478539,34.0609239846583,1506.048919632254,1502.748987070681,3.299932561572632
E0,2014-11-22,Leicester,Sunderland,D,3,5,6,5,0.2,0.2,0.2,1.4,1.0,2.4,7.2,11.4,1.6,4.4,16.8,14.8,45900000.0,85600000.0,14,13,0.5,0.5,0.0,0,0.2,1.2,0.6,1.4,1508.94648009101,1494.0416860317498,14.904794059260212,1487.609356850422,1497.3969371730695,-9.7875803226475
E0,2014-11-23,Crystal Palace,Liverpool,H,5,6,4,6,0.2,0.4,1.6,2.0,1.6,1.8,9.4,12.0,3.8,4.8,18.0,11.6,100250000.0,135100000.0,15,15,0.5,0.5,0.0,0,0.8,1.6,1.2,1.2,1482.9543534266502,1492.0485430088963,-9.094189582246145,1484.2351439655818,1493.8016690717457,-9.566525106163908
E0,2014-11-23,Hull,Tottenham,A,3,8,5,8,0.2,0.4,1.0,1.4,1.4,1.6,8.2,13.6,2.8,5.6,18.4,14.4,48900000.0,186700000.0,15,14,0.5,0.5,0.0,0,0.8,0.8,1.0,0.8,1500.9175083133312,1509.104837861227,-8.187329547895843,1498.0373643425592,1496.7140453488,1.3233189937591303
E0,2014-11-24,Aston Villa,Southampton,D,4,9,4,9,0.2,0.6,0.2,1.6,1.2,0.8,9.8,11.6,2.8,4.8,16.4,7.6,76800000.0,135000000.0,16,16,0.5,0.5,0.0,0,0.0,1.0,0.8,0.2,1472.9285368231242,1512.688977099108,-39.76044027598368,1478.9261519391944,1529.0419092609875,-50.11575732179335
E0,2014-11-29,West Ham,Newcastle,H,5,7,10,7,0.5,0.3333333333333333,1.8,1.8,1.2,1.6,15.0,10.0,3.8,2.8,14.2,12.0,83350000.0,95750000.0,7,7,0.5,0.5,0.0,0,1.6,0.8,0.8,0.6,1503.0464798310704,1502.678705260488,0.3677745705824691,1500.704118989469,1501.9132023364257,-1.209083346956504
E0,2014-11-29,West Brom,Arsenal,A,6,7,5,7,0.1666666666666666,0.3333333333333333,0.6,1.4,1.4,1.0,9.4,14.0,2.8,3.6,15.2,8.4,126250000.0,171750000.0,7,7,0.5,0.5,0.0,0,0.6,0.4,0.4,0.6,1482.3382351332657,1498.9207108013106,-16.582475668045163,1483.640026717159,1501.3869901535545,-17.746963436395617
E0,2014-11-29,Sunderland,Chelsea,D,5,11,6,11,0.1666666666666666,0.6666666666666666,0.6,2.0,2.4,1.4,12.0,11.2,5.0,4.8,15.4,14.2,85600000.0,156650000.0,7,7,0.5,0.5,0.0,0,0.4,1.2,1.6,1.0,1500.7521883143893,1531.5090707322408,-30.756882417851557,1497.5567702556914,1544.4945490401044,-46.93777878441301
E0,2014-11-29,Swansea,Crystal Palace,D,2,5,10,5,0.6666666666666666,0.1666666666666666,0.8,1.6,1.6,2.0,9.4,9.4,2.2,3.8,20.2,18.0,45990000.0,100250000.0,7,6,0.5,0.5,0.0,0,0.2,1.0,0.8,1.6,1533.3102821368095,1485.515934504513,47.79434763229642,1510.2831916019377,1491.9879079477207,18.295283654216973
E0,2014-11-29,Man United,Hull,H,5,3,13,3,0.6666666666666666,0.1666666666666666,1.4,1.8,1.0,1.4,13.2,8.2,3.6,2.8,14.2,18.4,313800000.0,48900000.0,7,6,0.5,0.5,0.0,0,1.0,1.4,0.8,0.8,1526.3817696628234,1495.1572203717872,31.224549291036283,1507.4109165493803,1494.6726007373668,12.738315812013752
E0,2014-11-29,Liverpool,Stoke,H,6,7,5,7,0.3333333333333333,0.3333333333333333,1.6,1.8,1.2,1.4,12.2,9.0,4.4,3.2,12.8,15.8,135100000.0,82500000.0,6,7,0.5,0.5,0.0,0,1.0,1.2,0.4,0.6,1495.554795134595,1498.586426775989,-3.0316316413936875,1486.0489050896067,1493.9907298891685,-7.941824799561573
E0,2014-11-29,Burnley,Aston Villa,D,5,4,5,4,0.1666666666666666,0.3333333333333333,0.8,2.0,0.2,1.6,8.4,9.8,3.0,2.8,21.2,16.4,60300000.0,76800000.0,7,5,0.5,0.5,0.0,0,0.2,1.0,0.0,1.0,1478.0190759648187,1484.9237670552648,-6.904691090446022,1477.0071707944785,1479.978786699628,-2.9716159051495197
E0,2014-11-29,QPR,Leicester,H,0,3,8,3,0.3333333333333333,0.1666666666666666,0.4,2.2,0.2,1.4,9.8,7.2,2.4,1.6,16.2,16.8,27100000.0,45900000.0,7,7,0.5,0.5,0.0,0,0.4,1.2,0.2,1.2,1507.3420253204158,1466.272233609834,41.06979171058174,1475.8610915693112,1487.4495237678002,-11.588432198489045
E0,2014-11-30,Southampton,Man City,A,10,8,15,8,0.8333333333333334,0.5,1.2,0.6,2.2,1.6,12.2,21.2,4.4,6.4,6.6,12.0,135000000.0,186650000.0,6,8,0.5,0.5,0.0,0,0.8,0.0,1.4,0.8,1545.394841422867,1523.2215480838065,22.173293339061047,1527.989274500554,1524.5322650495443,3.457009451009526
E0,2014-11-30,Tottenham,Everton,H,8,8,3,8,0.3333333333333333,0.3333333333333333,1.6,1.8,1.6,1.0,16.2,12.6,6.0,5.6,12.8,14.8,186700000.0,115400000.0,7,8,0.5,0.5,0.0,0,1.2,0.8,1.0,0.6,1484.3232528363728,1519.0811603679017,-34.75790753152887,1500.0788089539924,1513.0131693571066,-12.93436040311417
E0,2014-12-02,Burnley,Newcastle,D,5,7,5,7,0.1428571428571428,0.2857142857142857,0.8,2.0,1.2,1.0,8.4,9.6,3.0,2.2,21.2,12.4,60300000.0,95750000.0,3,3,0.5,0.5,0.0,0,0.2,1.0,0.8,0.4,1477.9775792462524,1494.7964777762977,-16.81889853004509,1476.9864224351954,1497.9720885943302,-20.98566615913478
E0,2014-12-02,Crystal Palace,Aston Villa,A,5,2,7,2,0.3333333333333333,0.2857142857142857,1.2,1.6,0.2,1.8,9.2,12.4,3.4,4.0,18.0,15.0,100250000.0,76800000.0,3,3,0.5,0.5,0.0,0,0.4,1.2,0.0,1.2,1498.4598813909283,1484.965263773831,13.49461761709722,1493.0351941398771,1479.999535058911,13.03565908096607
E0,2014-12-02,Leicester,Liverpool,A,0,6,6,6,0.1666666666666666,0.3333333333333333,0.4,2.0,1.6,1.8,9.4,12.2,2.4,4.4,18.4,12.8,45900000.0,135100000.0,3,3,0.5,0.5,0.0,0,0.2,1.4,1.0,1.2,1508.626813925766,1476.5430150446182,32.083798881147914,1484.7624663737035,1489.0484075935078,-4.285941219804272
E0,2014-12-02,Man United,Stoke,H,5,4,13,4,0.7142857142857143,0.2857142857142857,1.4,1.8,1.0,1.6,13.2,10.2,3.6,3.6,14.2,15.8,313800000.0,82500000.0,3,3,0.5,0.5,0.0,0,1.0,1.4,0.2,0.8,1535.801809973867,1492.587421768186,43.21438820568096,1512.1209367049023,1490.991227385267,21.129709319635367
E0,2014-12-02,Swansea,QPR,H,2,0,8,0,0.5714285714285714,0.0,0.8,1.6,0.4,2.2,9.4,9.8,2.2,2.4,20.2,16.2,45990000.0,27100000.0,3,3,0.5,0.5,0.0,0,0.2,1.0,0.4,1.2,1531.2157097524969,1444.3801578182065,86.8355519342906,1509.2359054097813,1478.5481489634076,30.68775644637367
E0,2014-12-02,West Brom,West Ham,A,6,5,5,5,0.1428571428571428,0.3333333333333333,0.6,1.4,1.8,1.8,9.4,15.0,2.8,3.8,15.2,14.2,126250000.0,83350000.0,3,3,0.5,0.5,0.0,0,0.6,0.4,1.6,0.8,1475.7383046291952,1498.3617581478677,-22.623453518672477,1480.3400614651237,1504.6452327315642,-24.30517126644054
E0,2014-12-03,Everton,Hull,D,5,3,7,3,0.3333333333333333,0.1428571428571428,1.4,1.4,0.8,1.6,12.4,7.2,5.8,2.6,15.2,18.6,115400000.0,48900000.0,3,4,0.5,0.5,0.0,0,0.8,0.6,0.6,1.0,1506.9451783463116,1485.7371800607436,21.20799828556801,1509.181465991433,1489.962580581845,19.218885409587983
E0,2014-12-03,Sunderland,Man City,A,5,10,6,10,0.1428571428571428,0.5714285714285714,0.6,2.0,2.4,1.2,12.0,21.2,5.0,6.0,15.4,11.6,85600000.0,186650000.0,4,3,0.5,0.5,0.0,0,0.4,1.2,1.8,0.4,1501.4974232374516,1539.6831406206252,-38.1857173831736,1497.9293877172229,1532.763061317954,-34.833673600731345
E0,2014-12-03,Arsenal,Southampton,H,9,10,6,10,0.3333333333333333,0.5,1.4,0.8,1.2,0.6,12.6,12.2,3.4,4.4,8.4,6.6,171750000.0,135000000.0,4,3,0.5,0.5,0.0,0,0.6,0.6,0.8,0.0,1503.8532695057984,1510.5837075782408,-6.730438072442439,1504.6869554055895,1519.7584782321446,-15.071522826554885
E0,2014-12-03,Chelsea,Tottenham,H,9,8,15,8,1.0,0.5,1.2,0.8,1.6,1.8,13.6,16.2,4.4,6.0,13.2,12.8,156650000.0,186700000.0,4,3,0.5,0.5,0.0,0,0.8,0.6,1.2,0.8,1557.480027347968,1515.8343650716115,41.645662276356234,1544.1219315785734,1503.910512319666,40.211419258907426
E0,2014-12-06,Hull,West Brom,D,3,6,4,6,0.1666666666666666,0.3333333333333333,0.6,1.4,0.6,1.4,6.8,9.4,2.2,2.8,16.2,15.2,48900000.0,126250000.0,3,4,0.5,0.5,0.0,0,0.4,0.6,0.6,0.4,1494.1879811029464,1484.9418183010523,9.246162801894116,1490.712738897077,1477.2897546394568,13.422984257620328
E0,2014-12-06,Liverpool,Sunderland,D,6,5,8,5,0.4285714285714285,0.1666666666666666,1.6,2.0,0.6,2.0,11.0,12.0,3.4,5.0,15.4,15.4,135100000.0,85600000.0,4,3,0.5,0.5,0.0,0,1.0,1.2,0.4,1.2,1501.5538001423977,1494.3613521969935,7.192447945403956,1494.5077908129265,1493.709391580272,0.7983992326542193
E0,2014-12-06,Man City,Everton,H,10,5,10,5,0.6666666666666666,0.2857142857142857,2.4,1.0,1.4,1.4,20.2,12.4,5.6,5.8,11.2,15.2,186650000.0,115400000.0,3,3,0.5,0.5,0.0,0,1.8,0.4,0.8,0.6,1525.842982015283,1511.4177536365542,14.425228378728889,1536.9830574549048,1508.4313076762007,28.551749778704107
E0,2014-12-06,Newcastle,Chelsea,H,8,9,11,9,0.5,0.5714285714285714,1.4,1.0,1.2,0.8,8.6,13.6,2.8,4.4,12.4,13.2,95750000.0,156650000.0,4,3,0.5,0.5,0.0,0,1.0,0.4,0.8,0.6,1501.1476994123632,1530.7638358091783,-29.616136396815364,1497.4730225996934,1550.4301191569853,-52.957096557291834
E0,2014-12-06,QPR,Burnley,H,0,5,8,5,0.4285714285714285,0.1666666666666666,0.4,1.8,0.8,2.0,9.0,8.4,2.2,3.0,16.0,21.2,27100000.0,60300000.0,4,4,0.5,0.5,0.0,0,0.4,1.4,0.2,1.0,1512.716140108609,1475.9952656241385,36.720874484470414,1474.5063482756116,1477.4854884298325,-2.979140154220886
E0,2014-12-06,Stoke,Arsenal,H,3,9,7,9,0.3333333333333333,0.4285714285714285,0.8,1.6,1.4,0.8,9.6,12.6,3.6,3.4,13.6,8.4,82500000.0,171750000.0,4,3,0.5,0.5,0.0,0,0.0,0.8,0.6,0.6,1489.395033002348,1505.5206413053809,-16.125608303033005,1488.9168313954467,1509.4453449372484,-20.528513541801654
E0,2014-12-06,Tottenham,Crystal Palace,D,7,5,6,5,0.4285714285714285,0.1428571428571428,1.2,2.0,1.2,1.6,15.2,9.2,5.2,3.4,14.0,18.0,186700000.0,100250000.0,3,4,0.5,0.5,0.0,0,1.0,0.8,0.4,1.2,1491.9866595677204,1487.6105068888255,4.376152678894641,1497.602324741254,1489.1416398473518,8.460684893902226
E0,2014-12-07,Aston Villa,Leicester,H,5,0,4,0,0.1666666666666666,0.1428571428571428,0.4,1.2,0.4,2.0,12.0,9.4,4.4,2.4,15.0,18.4,76800000.0,45900000.0,5,5,0.5,0.5,0.0,0,0.0,0.8,0.2,1.4,1475.0338063439913,1460.898118821641,14.13568752235028,1483.8930893514364,1479.303083154285,4.590006197151297
