Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2014-10-18,Crystal Palace,Chelsea,A,7,13,4,7,0.3333333333333333,0.6666666666666666,1.8,1.8,3.0,1.0,10.6,10.2,4.0,4.8,14.2,11.8,100250000.0,156650000.0,14,13,0.5,0.5,0.0,0,1.2,1.2,1.6,0.6,1505.8173462561026,1518.948280647706,-13.130934391603432,1498.2198916563857,1531.9539569021945,-33.73406524580878
E0,2014-10-18,Burnley,West Ham,A,3,10,2,4,0.0,0.3333333333333333,0.4,1.4,2.2,1.2,12.0,14.0,3.2,5.2,14.6,9.8,60300000.0,83350000.0,14,13,0.5,0.5,0.0,0,0.2,0.4,1.0,0.4,1487.973469594677,1499.6925130005195,-11.71904340584274,1481.7271720201163,1498.047893482668,-16.320721462551546
E0,2014-10-18,Everton,Aston Villa,H,5,6,1,6,0.0,0.6666666666666666,1.6,1.6,0.4,1.6,12.4,6.2,4.8,1.4,14.2,16.6,115400000.0,76800000.0,13,14,0.5,0.5,0.0,0,0.8,1.0,0.2,0.8,1483.8911574437398,1504.842852863264,-20.951695419524185,1496.208460720674,1493.113299273276,3.095161447398141
E0,2014-10-19,QPR,Liverpool,A,1,7,4,3,0.3333333333333333,0.3333333333333333,0.6,2.8,1.6,1.6,11.8,16.4,2.6,6.2,15.0,9.6,27100000.0,135100000.0,14,15,0.5,0.5,0.0,0,0.4,1.2,1.0,1.0,1500.5870032205014,1495.0441389810055,5.542864239495884,1476.432128332838,1499.9455713559655,-23.513443023127365
E0,2014-10-19,Stoke,Swansea,H,8,5,3,4,0.3333333333333333,0.3333333333333333,1.2,1.2,1.2,1.6,11.4,7.8,3.4,2.8,14.0,15.6,82500000.0,45990000.0,15,15,0.5,0.5,0.0,0,0.6,0.4,0.6,1.2,1491.6674867959784,1497.471842330718,-5.8043555347396705,1493.1493508863027,1507.5590819217634,-14.409731035460709
E0,2014-10-20,West Brom,Man United,D,7,8,4,2,0.3333333333333333,0.0,1.2,1.0,1.6,1.6,12.4,11.2,3.6,3.4,11.8,11.6,126250000.0,313800000.0,16,15,0.5,0.5,0.0,0,0.8,0.4,0.4,1.0,1500.8897670763563,1481.6358887397437,19.253878336612843,1494.2358586577834,1500.3783357685825,-6.142477110799064
E0,2014-10-25,Liverpool,Hull,D,9,8,7,5,0.5,0.25,2.0,1.8,1.6,1.2,14.6,9.8,5.6,3.2,10.4,18.2,135100000.0,48900000.0,6,7,0.5,0.5,0.0,0,1.4,1.2,1.4,0.6,1504.8470037309253,1502.380551508161,2.4664522227642465,1502.6991927661493,1504.5905995758762,-1.8914068097269592
E0,2014-10-25,Southampton,Stoke,H,9,8,10,5,0.75,0.25,2.6,0.8,1.4,1.4,13.6,12.4,6.4,3.4,8.4,13.4,135000000.0,82500000.0,7,6,0.5,0.5,0.0,0,1.8,0.2,0.8,0.4,1535.3266317245589,1494.6312149766268,40.695416747932086,1521.228285418459,1495.7033674757663,25.52491794269281
E0,2014-10-25,Sunderland,Arsenal,A,5,6,6,5,0.25,0.25,1.0,2.4,1.6,1.4,11.4,16.2,3.6,4.2,15.2,6.4,85600000.0,171750000.0,7,7,0.5,0.5,0.0,0,0.4,1.2,0.6,0.4,1511.5239617135808,1497.482315647385,14.04164606619588,1494.4938170618898,1500.2493611785678,-5.755544116678038
E0,2014-10-25,Swansea,Leicester,H,5,4,7,3,0.5,0.25,1.4,1.8,0.6,1.4,9.4,8.6,3.4,2.8,16.8,19.2,45990000.0,45900000.0,6,7,0.5,0.5,0.0,0,0.6,1.2,0.2,1.2,1517.6463215128088,1478.5225235029998,39.12379800980898,1505.0050653323,1497.1235499560055,7.881515376294374
E0,2014-10-25,West Brom,Crystal Palace,D,5,4,5,4,0.25,0.25,0.8,1.4,1.6,2.2,10.0,8.8,2.8,3.6,14.2,15.6,126250000.0,100250000.0,5,7,0.5,0.5,0.0,0,0.6,0.8,1.0,1.4,1497.9392080493617,1490.6224370566688,7.316770992692909,1492.760579144286,1495.0325609634358,-2.2719818191499144
E0,2014-10-25,West Ham,Man City,H,10,13,6,10,0.5,0.75,2.2,1.2,2.8,1.0,15.8,19.0,5.0,7.6,11.0,12.4,83350000.0,186650000.0,7,7,0.5,0.5,0.0,0,1.4,0.6,1.6,0.4,1496.4032739648158,1535.5554890447268,-39.152215079911,1502.855013198811,1525.6832273329164,-22.82821413410511
E0,2014-10-26,Tottenham,Newcastle,A,8,5,6,2,0.5,0.0,1.2,1.4,0.6,1.4,11.8,12.8,5.0,3.8,13.4,9.8,186700000.0,95750000.0,8,8,0.5,0.5,0.0,0,0.6,0.8,0.4,0.6,1501.5716914543373,1480.2453107432862,21.326380711051115,1501.2968655115233,1484.3632929862124,16.933572525310865
E0,2014-10-26,Burnley,Everton,A,2,8,2,5,0.0,0.25,0.6,2.0,1.8,1.0,12.0,12.0,2.6,4.8,16.2,14.2,60300000.0,115400000.0,8,8,0.5,0.5,0.0,0,0.4,1.0,1.0,0.6,1478.3592301623898,1508.5257639976085,-30.166533835218615,1476.9200523039726,1502.9655769308597,-26.045524626887072
E0,2014-10-26,Man United,Chelsea,D,6,13,9,10,0.75,0.75,1.6,1.8,2.8,1.2,14.0,9.6,4.2,4.2,10.6,11.8,313800000.0,156650000.0,6,8,0.5,0.5,0.0,0,0.8,1.2,1.4,0.8,1519.120782797421,1525.3229420336058,-6.202159236184798,1501.8536152820798,1535.141287595144,-33.28767231306438
E0,2014-10-27,QPR,Aston Villa,H,0,6,4,6,0.25,0.5,0.6,3.0,0.4,1.6,10.6,7.0,2.8,1.4,16.4,17.8,27100000.0,76800000.0,8,9,0.5,0.5,0.0,0,0.6,1.6,0.2,1.2,1495.0797604001336,1491.3286204428923,3.7511399572410937,1473.6785069226542,1486.3561830630902,-12.677676140436006
E0,2014-11-01,Leicester,West Brom,A,3,5,6,4,0.25,0.25,0.2,1.4,0.8,1.4,7.4,11.8,2.4,3.2,18.6,11.4,45900000.0,126250000.0,7,7,0.5,0.5,0.0,0,0.2,1.2,0.8,0.4,1515.7245764090112,1487.58195023921,28.142626169801133,1493.863662177686,1491.727817679705,2.1358444979812248
E0,2014-11-01,Stoke,West Ham,D,5,10,6,7,0.5,0.5,1.0,1.4,2.2,1.4,10.6,16.0,3.0,5.2,14.8,13.2,82500000.0,83350000.0,7,7,0.5,0.5,0.0,0,0.6,0.4,1.4,0.8,1496.7755199749056,1509.306752432807,-12.531232457901297,1493.2263640648555,1507.333237208714,-14.106873143858593
E0,2014-11-01,Hull,Southampton,A,6,9,5,6,0.25,0.5,1.2,1.2,1.2,0.8,8.0,13.6,3.4,4.6,19.4,7.6,48900000.0,135000000.0,7,7,0.5,0.5,0.0,0,1.0,0.6,0.8,0.2,1506.8006476435914,1507.1299391123596,-0.3292914687681332,1505.7942898845265,1523.70528882937,-17.91099894484364
E0,2014-11-01,Newcastle,Liverpool,H,5,7,5,6,0.25,0.5,0.8,1.6,1.6,1.6,10.6,14.2,3.0,5.0,11.8,10.0,95750000.0,135100000.0,6,7,0.5,0.5,0.0,0,0.6,0.6,1.2,1.0,1488.4812752291389,1500.5513818013733,-12.070106572234408,1488.6056863447798,1501.4955024574992,-12.889816112719473
E0,2014-11-01,Chelsea,QPR,H,11,3,12,0,1.0,0.0,2.6,1.4,0.6,2.4,10.4,9.8,4.4,2.4,13.6,16.4,156650000.0,27100000.0,6,5,0.5,0.5,0.0,0,1.4,1.0,0.4,1.0,1544.959633156683,1452.277253445175,92.68237971150802,1534.9602406677725,1478.1759018039638,56.78433886380844
E0,2014-11-01,Arsenal,Burnley,H,8,2,6,2,0.25,0.0,1.6,1.0,0.6,2.0,14.2,11.4,3.4,2.6,7.8,14.8,171750000.0,60300000.0,7,6,0.5,0.5,0.0,0,0.6,0.2,0.2,0.6,1503.0164067097508,1475.4808744455556,27.53553226419513,1505.5179115774008,1472.0030440139851,33.514867563415464
E0,2014-11-01,Everton,Swansea,D,8,7,4,4,0.25,0.25,1.8,1.2,1.4,1.4,12.0,8.6,4.8,3.0,15.0,16.8,115400000.0,45990000.0,6,7,0.5,0.5,0.0,0,0.8,0.6,0.6,1.0,1497.4053898641112,1492.363809151791,5.041580712320183,1507.8825852208474,1508.2649531106192,-0.3823678897717855
E0,2014-11-02,Aston Villa,Tottenham,A,6,5,4,5,0.25,0.25,0.4,1.6,1.2,1.8,8.8,13.4,2.4,4.6,14.6,13.6,76800000.0,186700000.0,6,7,0.5,0.5,0.0,0,0.2,1.0,0.6,1.2,1481.383745683288,1501.0220395687093,-19.638293885421263,1481.8587881817807,1497.054472152956,-15.195683971175413
E0,2014-11-02,Man City,Man United,H,10,4,7,3,0.5,0.0,2.2,1.2,1.4,1.8,19.2,14.8,6.2,4.8,11.0,10.4,186650000.0,313800000.0,8,7,0.5,0.5,0.0,0,1.4,0.6,0.8,1.2,1515.810965621106,1484.5864477667385,31.224517854367377,1521.2050033230134,1502.0346622094517,19.17034111356179
E0,2014-11-03,Crystal Palace,Sunderland,A,5,2,4,2,0.25,0.0,1.8,2.2,0.4,2.6,9.0,12.0,4.0,3.6,16.2,16.0,100250000.0,85600000.0,9,9,0.5,0.5,0.0,0,0.8,1.6,0.2,1.4,1499.4426848702028,1477.4636724101988,21.979012460004014,1496.0653224280168,1489.2252666630568,6.8400557649599705
E0,2014-11-08,West Ham,Aston Villa,D,8,6,9,6,0.6,0.4,2.2,1.6,0.4,1.6,15.6,8.8,4.8,2.4,13.2,14.6,83350000.0,76800000.0,7,6,0.5,0.5,0.0,0,1.6,0.8,0.2,1.0,1505.3597219846213,1482.3338306802732,23.02589130434808,1505.7893330166687,1477.8392529861376,27.95008003053113
E0,2014-11-08,Southampton,Leicester,H,9,3,13,3,0.8,0.2,1.2,0.8,0.2,1.4,11.6,7.4,4.8,2.4,7.6,18.6,135000000.0,45900000.0,7,7,0.5,0.5,0.0,0,0.8,0.2,0.2,1.2,1540.2806385463805,1472.002747946361,68.27789060001919,1526.8372049618135,1490.5986751556256,36.2385298061879
E0,2014-11-08,QPR,Man City,D,0,10,7,10,0.4,0.6,0.4,2.8,2.2,1.2,9.0,19.2,1.8,6.2,17.0,11.0,27100000.0,186650000.0,7,6,0.5,0.5,0.0,0,0.4,1.2,1.4,0.6,1504.074550162753,1526.5990410249212,-22.52449086216825,1476.246673131126,1524.0913332420594,-47.84466011093332
E0,2014-11-08,Man United,Crystal Palace,H,3,5,10,5,0.6,0.2,1.2,1.8,1.8,2.2,12.8,9.0,3.8,4.0,11.8,16.2,313800000.0,100250000.0,6,5,0.5,0.5,0.0,0,0.6,1.2,0.8,1.6,1519.4828766521648,1492.687959985831,26.794916666333847,1499.148332290406,1488.0914942568952,11.056838033510758
E0,2014-11-08,Liverpool,Chelsea,A,6,11,8,11,0.4,0.6,1.6,1.8,2.6,1.4,12.0,10.4,4.8,4.4,11.6,13.6,135100000.0,156650000.0,7,7,0.5,0.5,0.0,0,1.2,1.2,1.4,1.0,1502.4396231136252,1524.960848178862,-22.521225065236877,1497.174462805457,1536.88946934061,-39.71500653515295
E0,2014-11-08,Burnley,Hull,H,2,6,2,6,0.0,0.2,0.4,2.0,1.2,1.2,9.8,8.0,2.4,3.4,18.2,19.4,60300000.0,48900000.0,7,7,0.5,0.5,0.0,0,0.2,1.0,1.0,0.6,1468.5252135824148,1504.787932125461,-36.26271854304627,1467.091388874398,1502.6623737520829,-35.57098487768462
E0,2014-11-09,Sunderland,Everton,D,5,8,6,8,0.2,0.4,1.0,2.4,1.8,1.2,11.4,12.0,4.4,4.8,14.8,15.0,85600000.0,115400000.0,6,8,0.5,0.5,0.0,0,0.6,1.4,0.8,0.6,1500.9868609159148,1518.3597805775837,-17.372919661668675,1497.1990948341786,1508.1783688386995,-10.979274004520905
E0,2014-11-09,Swansea,Arsenal,H,5,8,10,8,0.6,0.4,1.0,1.4,1.6,1.0,8.8,14.2,2.4,3.4,18.4,7.8,45990000.0,171750000.0,8,8,0.5,0.5,0.0,0,0.4,1.0,0.6,0.2,1524.1660970694477,1508.0194164450509,16.146680624396595,1507.969169492767,1510.429566716988,-2.4603972242211967
E0,2014-11-09,Tottenham,Stoke,A,8,5,6,5,0.4,0.2,1.4,1.6,1.0,1.4,13.6,10.6,5.6,3.0,14.4,14.8,186700000.0,82500000.0,7,8,0.5,0.5,0.0,0,1.0,0.8,0.6,0.4,1493.086904737203,1489.6772081548054,3.4096965823976007,1501.0740073485993,1494.7702682569009,6.3037390916983895
E0,2014-11-09,West Brom,Newcastle,A,7,5,6,5,0.2,0.2,0.6,1.0,0.8,1.6,10.0,10.6,3.0,3.0,12.6,11.8,126250000.0,95750000.0,8,8,0.5,0.5,0.0,0,0.6,0.4,0.6,0.6,1495.8736851201995,1488.7300974604204,7.143587659779087,1494.9928047017652,1492.926725996822,2.0660787049432656
E0,2014-11-22,Newcastle,QPR,H,7,0,8,0,0.4,0.0,1.2,1.6,0.4,2.8,10.0,9.0,2.8,1.8,12.0,17.0,95750000.0,27100000.0,13,14,0.5,0.5,0.0,0,0.8,0.6,0.4,1.2,1497.1233545332232,1448.418796099499,48.70455843372406,1499.583803388516,1478.0210781595804,21.562725228935733
E0,2014-11-22,Man City,Swansea,H,8,5,10,5,0.6,0.2,2.2,1.6,1.0,1.4,21.2,8.8,6.4,2.4,12.0,18.4,186650000.0,45990000.0,14,13,0.5,0.5,0.0,0,1.4,0.8,0.4,1.0,1521.5836254591975,1491.7722419160866,29.81138354311088,1522.316928213605,1512.7976997527117,9.519228460893371
E0,2014-11-22,Stoke,Burnley,A,7,2,7,2,0.4,0.0,1.2,1.4,0.4,2.0,9.0,9.8,3.2,2.4,15.8,18.2,82500000.0,60300000.0,13,14,0.5,0.5,0.0,0,0.4,0.6,0.2,1.0,1499.8633283589963,1465.657564166381,34.205764192615334,1499.3510734678146,1471.9992147816486,27.351858686165997
E0,2014-11-22,Everton,West Ham,H,8,8,5,8,0.2,0.4,1.6,1.0,2.2,1.6,12.6,15.6,5.6,4.8,14.8,13.2,115400000.0,83350000.0,13,14,0.5,0.5,0.0,0,1.0,0.6,1.6,0.8,1497.9969570998155,1506.218944048716,-8.221986948900621,1508.381077133252,1504.4290844032057,3.9519927300464137
E0,2014-11-22,Chelsea,West Brom,H,11,7,15,7,1.0,0.4,2.4,1.4,0.6,1.0,11.2,10.0,4.8,3.0,14.2,12.6,156650000.0,126250000.0,14,13,0.5,0.5,0.0,0,1.6,1.0,0.6,0.4,1548.8180905023582,1494.111924283331,54.70616621902718,1540.56662084956,1488.335727310071,52.23089353948899
E0,2014-11-22,Arsenal,Man United,A,7,3,9,3,0.4,0.0,1.4,1.0,1.2,1.8,14.0,12.8,3.6,3.8,8.4,11.8,171750000.0,313800000.0,13,14,0.5,0.5,0.0,0,0.4,0.6,0.6,1.2,1512.8397169889254,1478.813787928647,34.025929060278486,1505.6010364570434,1502.325561383064,3.275475073979351
E0,2014-11-22,Leicester,Sunderland,D,3,5,6,5,0.2,0.2,0.2,1.4,1.0,2.4,7.2,11.4,1.6,4.4,16.8,14.8,45900000.0,85600000.0,14,13,0.5,0.5,0.0,0,0.2,1.2,0.6,1.4,1509.1946023648902,1493.4113287524422,15.783273612448056,1487.6136645754068,1496.9963865396262,-9.3827219642194
E0,2014-11-23,Crystal Palace,Liverpool,H,5,6,4,6,0.2,0.4,1.6,2.0,1.6,1.8,9.4,12.0,3.8,4.8,18.0,11.6,100250000.0,135100000.0,15,15,0.5,0.5,0.0,0,0.8,1.6,1.2,1.2,1483.4950285279594,1491.909302497289,-8.414273969329543,1484.914265164237,1493.4973112965074,-8.58304613227051
E0,2014-11-23,Hull,Tottenham,A,3,8,5,8,0.2,0.4,1.0,1.4,1.4,1.6,8.2,13.6,2.8,5.6,18.4,14.4,48900000.0,186700000.0,15,14,0.5,0.5,0.0,0,0.8,0.8,1.0,0.8,1500.5368153787042,1509.0611099599955,-8.524294581291315,1497.754547844832,1496.4932021376856,1.2613457071463472
E0,2014-11-24,Aston Villa,Southampton,D,4,9,4,9,0.2,0.6,0.2,1.6,1.2,0.8,9.8,11.6,2.8,4.8,16.4,7.6,76800000.0,135000000.0,16,16,0.5,0.5,0.0,0,0.0,1.0,0.8,0.2,1473.3446752920015,1513.3937713772468,-40.04909608524508,1479.1995015996008,1529.8222155420322,-50.622713942431346
E0,2014-11-29,West Ham,Newcastle,H,5,7,10,7,0.5,0.3333333333333333,1.8,1.8,1.2,1.6,15.0,10.0,3.8,2.8,14.2,12.0,83350000.0,95750000.0,7,7,0.5,0.5,0.0,0,1.6,0.8,0.8,0.6,1502.6392247576948,1502.0442522438093,0.5949725138855229,1500.2808640486064,1501.4509181124993,-1.1700540638928487
E0,2014-11-29,West Brom,Arsenal,A,6,7,5,7,0.1666666666666666,0.3333333333333333,0.6,1.4,1.4,1.0,9.4,14.0,2.8,3.6,15.2,8.4,126250000.0,171750000.0,7,7,0.5,0.5,0.0,0,0.6,0.4,0.4,0.6,1482.559530336811,1498.3623559251614,-15.802825588350744,1483.697739319207,1500.9347745214611,-17.237035202254447
E0,2014-11-29,Sunderland,Chelsea,D,5,11,6,11,0.1666666666666666,0.6666666666666666,0.6,2.0,2.4,1.4,12.0,11.2,5.0,4.8,15.4,14.2,85600000.0,156650000.0,7,7,0.5,0.5,0.0,0,0.4,1.2,1.6,1.0,1500.5814443268102,1532.3151511967617,-31.73370686995122,1497.1363077228073,1545.204608840424,-48.068301117616784
E0,2014-11-29,Swansea,Crystal Palace,D,2,5,10,5,0.6666666666666666,0.1666666666666666,0.8,1.6,1.6,2.0,9.4,9.4,2.2,3.8,20.2,18.0,45990000.0,100250000.0,7,6,0.5,0.5,0.0,0,0.2,1.0,0.8,1.6,1533.823157589337,1486.3335018005146,47.48965578882235,1510.8361594349242,1492.761187582693,18.0749718522311
E0,2014-11-29,Man United,Hull,H,5,3,13,3,0.6666666666666666,0.1666666666666666,1.4,1.8,1.0,1.4,13.2,8.2,3.6,2.8,14.2,18.4,313800000.0,48900000.0,7,6,0.5,0.5,0.0,0,1.0,1.4,0.8,0.8,1525.8373348374812,1494.9722803109598,30.86505452652136,1506.9918233186463,1494.404027960887,12.587795357759203
E0,2014-11-29,Liverpool,Stoke,H,6,7,5,7,0.3333333333333333,0.3333333333333333,1.6,1.8,1.2,1.4,12.2,9.0,4.4,3.2,12.8,15.8,135100000.0,82500000.0,6,7,0.5,0.5,0.0,0,1.0,1.2,0.4,0.6,1495.0853200957258,1498.8388185766328,-3.753498480906955,1485.6503888780512,1494.1385456439325,-8.488156765881286
E0,2014-11-29,Burnley,Aston Villa,D,5,4,5,4,0.1666666666666666,0.3333333333333333,0.8,2.0,0.2,1.6,8.4,9.8,3.0,2.8,21.2,16.4,60300000.0,76800000.0,7,5,0.5,0.5,0.0,0,0.2,1.0,0.0,1.0,1478.340865396916,1485.0543279071996,-6.713462510283534,1477.2117426055306,1480.218758617213,-3.007016011682481
E0,2014-11-29,QPR,Leicester,H,0,3,8,3,0.3333333333333333,0.1666666666666666,0.4,2.2,0.2,1.4,9.8,7.2,2.4,1.6,16.2,16.8,27100000.0,45900000.0,7,7,0.5,0.5,0.0,0,0.4,1.2,0.2,1.2,1507.6233602196617,1466.0327267859236,41.59063343373805,1476.1539634355972,1487.473743392226,-11.319779956628736
E0,2014-11-30,Southampton,Man City,A,10,8,15,8,0.8333333333333334,0.5,1.2,0.6,2.2,1.6,12.2,21.2,4.4,6.4,6.6,12.0,135000000.0,186650000.0,6,8,0.5,0.5,0.0,0,0.8,0.0,1.4,0.8,1546.2506597068175,1523.0502309680126,23.20042873880516,1528.80295852442,1524.2784685313927,4.524489993027146
E0,2014-11-30,Tottenham,Everton,H,8,8,3,8,0.3333333333333333,0.3333333333333333,1.6,1.8,1.6,1.0,16.2,12.6,6.0,5.6,12.8,14.8,186700000.0,115400000.0,7,8,0.5,0.5,0.0,0,1.2,0.8,1.0,0.6,1483.9252943153756,1518.765197166688,-34.839902851312445,1499.8437220216306,1512.529297487851,-12.68557546622037
E0,2014-12-02,Burnley,Newcastle,D,5,7,5,7,0.1428571428571428,0.2857142857142857,0.8,2.0,1.2,1.0,8.4,9.6,3.0,2.2,21.2,12.4,60300000.0,95750000.0,3,3,0.5,0.5,0.0,0,0.2,1.0,0.8,0.4,1478.285718217544,1494.1725425481231,-15.886824330579202,1477.1841690158446,1497.5150632646562,-20.330894248811543
E0,2014-12-02,Crystal Palace,Aston Villa,A,5,2,7,2,0.3333333333333333,0.2857142857142857,1.2,1.6,0.2,1.8,9.2,12.4,3.4,4.0,18.0,15.0,100250000.0,76800000.0,3,3,0.5,0.5,0.0,0,0.4,1.2,0.0,1.2,1499.1888733648716,1485.1094750865718,14.079398278299776,1493.7958726931652,1480.2463322068993,13.549540486265869
E0,2014-12-02,Leicester,Liverpool,A,0,6,6,6,0.1666666666666666,0.3333333333333333,0.4,2.0,1.6,1.8,9.4,12.2,2.4,4.4,18.4,12.8,45900000.0,135100000.0,3,3,0.5,0.5,0.0,0,0.2,1.4,1.0,1.2,1508.914759998528,1476.2154576603768,32.699302338151256,1484.7938796344406,1488.6236294693956,-3.8297498349550096
E0,2014-12-02,Man United,Stoke,H,5,4,13,4,0.7142857142857143,0.2857142857142857,1.4,1.8,1.0,1.6,13.2,10.2,3.6,3.6,14.2,15.8,313800000.0,82500000.0,3,3,0.5,0.5,0.0,0,1.0,1.4,0.2,0.8,1535.2556397369854,1492.8923373939442,42.36330234304114,1511.7009757683984,1491.165305052588,20.535670715810284
E0,2014-12-02,Swansea,QPR,H,2,0,8,0,0.5714285714285714,0.0,0.8,1.6,0.4,2.2,9.4,9.8,2.2,2.4,20.2,16.2,45990000.0,27100000.0,3,3,0.5,0.5,0.0,0,0.2,1.0,0.4,1.2,1531.7537873683928,1444.684566651533,87.06922071685972,1509.801474324452,1478.8338271933826,30.967647131069494
E0,2014-12-02,West Brom,West Ham,A,6,5,5,5,0.1428571428571428,0.3333333333333333,0.6,1.4,1.8,1.8,9.4,15.0,2.8,3.8,15.2,14.2,126250000.0,83350000.0,3,3,0.5,0.5,0.0,0,0.6,0.4,1.6,0.8,1476.0138062481292,1497.9225033395178,-21.908697091388603,1480.424877274866,1504.2167188964495,-23.791841621583444
E0,2014-12-03,Everton,Hull,D,5,3,7,3,0.3333333333333333,0.1428571428571428,1.4,1.4,0.8,1.6,12.4,7.2,5.8,2.6,15.2,18.6,115400000.0,48900000.0,3,4,0.5,0.5,0.0,0,0.8,0.6,0.6,1.0,1506.293397809014,1485.5539754114557,20.7394223975582,1508.6972442917554,1489.694875511135,19.002368780620372
E0,2014-12-03,Sunderland,Man City,A,5,10,6,10,0.1428571428571428,0.5714285714285714,0.6,2.0,2.4,1.2,12.0,21.2,5.0,6.0,15.4,11.6,85600000.0,186650000.0,4,3,0.5,0.5,0.0,0,0.4,1.2,1.8,0.4,1501.211896623865,1539.297669233603,-38.085772609738115,1497.4515338713345,1532.4021876641875,-34.950653792853245
E0,2014-12-03,Arsenal,Southampton,H,9,10,6,10,0.3333333333333333,0.5,1.4,0.8,1.2,0.6,12.6,12.2,3.4,4.4,8.4,6.6,171750000.0,135000000.0,4,3,0.5,0.5,0.0,0,0.6,0.6,0.8,0.0,1503.5071931177608,1511.3552573420218,-7.848064224260952,1504.2076365658015,1520.6792393916244,-16.47160282582263
E0,2014-12-03,Chelsea,Tottenham,H,9,8,15,8,1.0,0.5,1.2,0.8,1.6,1.8,13.6,16.2,4.4,6.0,13.2,12.8,156650000.0,186700000.0,4,3,0.5,0.5,0.0,0,0.8,0.6,1.2,0.8,1558.0940664840866,1515.7621497278851,42.33191675620128,1544.8893826918966,1503.675775217726,41.21360747417043
E0,2014-12-06,Hull,West Brom,D,3,6,4,6,0.1666666666666666,0.3333333333333333,0.6,1.4,0.6,1.4,6.8,9.4,2.2,2.8,16.2,15.2,48900000.0,126250000.0,3,4,0.5,0.5,0.0,0,0.4,0.6,0.6,0.4,1493.8357756108144,1484.835948301603,8.999827309211696,1490.442393999771,1477.3979507545478,13.044443245223192
E0,2014-12-06,Liverpool,Sunderland,D,6,5,8,5,0.4285714285714285,0.1666666666666666,1.6,2.0,0.6,2.0,11.0,12.0,3.4,5.0,15.4,15.4,135100000.0,85600000.0,4,3,0.5,0.5,0.0,0,1.0,1.2,0.4,1.2,1501.0318012784144,1493.6911711188045,7.3406301596101,1494.0309568832083,1493.2341083305691,0.796848552639176
E0,2014-12-06,Man City,Everton,H,10,5,10,5,0.6666666666666666,0.2857142857142857,2.4,1.0,1.4,1.4,20.2,12.4,5.6,5.8,11.2,15.2,186650000.0,115400000.0,3,3,0.5,0.5,0.0,0,1.8,0.4,0.8,0.6,1525.5067060947729,1511.1010907744967,14.405615320275956,1536.619613204953,1507.9497258031192,28.669887401833876
E0,2014-12-06,Newcastle,Chelsea,H,8,9,11,9,0.5,0.5714285714285714,1.4,1.0,1.2,0.8,8.6,13.6,2.8,4.4,12.4,13.2,95750000.0,156650000.0,4,3,0.5,0.5,0.0,0,1.0,0.4,0.8,0.6,1500.8575839811892,1531.6846988997067,-30.82711491851751,1496.998874487054,1551.3195301369865,-54.32065564993263
E0,2014-12-06,QPR,Burnley,H,0,5,8,5,0.4285714285714285,0.1666666666666666,0.4,1.8,0.8,2.0,9.0,8.4,2.2,3.0,16.0,21.2,27100000.0,60300000.0,4,4,0.5,0.5,0.0,0,0.4,1.4,0.2,1.0,1512.9830877352322,1476.0826198141451,36.90046792108683,1474.7510609959572,1477.700357793447,-2.949296797489751
E0,2014-12-06,Stoke,Arsenal,H,3,9,7,9,0.3333333333333333,0.4285714285714285,0.8,1.6,1.4,0.8,9.6,12.6,3.6,3.4,13.6,8.4,82500000.0,171750000.0,4,3,0.5,0.5,0.0,0,0.0,0.8,0.6,0.6,1489.438272711232,1504.908080013843,-15.469807302610889,1489.115158081626,1508.897253187547,-19.782095105920916
E0,2014-12-06,Tottenham,Crystal Palace,D,7,5,6,5,0.4285714285714285,0.1428571428571428,1.2,2.0,1.2,1.6,15.2,9.2,5.2,3.4,14.0,18.0,186700000.0,100250000.0,3,4,0.5,0.5,0.0,0,1.0,0.8,0.4,1.2,1491.589400707567,1488.4028720214587,3.186528686108204,1497.2456277726365,1489.920916228939,7.324711543697504
E0,2014-12-07,Aston Villa,Leicester,H,5,0,4,0,0.1666666666666666,0.1428571428571428,0.4,1.2,0.4,2.0,12.0,9.4,4.4,2.4,15.0,18.4,76800000.0,45900000.0,5,5,0.5,0.5,0.0,0,0.0,0.8,0.2,1.4,1475.3831893272268,1460.672999270353,14.710190056873673,1484.1212886711255,1479.386552220628,4.734736450497621
