Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2014-10-18,Man City,Tottenham,H,11,8,4,5,0.3333333333333333,0.3333333333333333,2.2,1.0,1.0,0.8,18.2,9.4,6.0,3.8,9.8,11.4,186650000.0,186700000.0,3,6,3,14,13,0.5,0.5,0.0,0,1.4,0.6,0.6,0.6,1504.689631257986,1512.0122398511332,-7.322608593147379,1520.6242816819083,1506.2633870100062,14.360894671902315
E0,2014-10-18,Arsenal,Hull,D,6,7,5,4,0.3333333333333333,0.3333333333333333,1.4,1.2,1.6,1.6,14.4,11.0,3.6,3.4,6.8,17.2,171750000.0,48900000.0,8,11,1,13,14,0.5,0.5,0.0,0,0.6,0.4,1.2,0.8,1504.3506574889986,1501.094169339249,3.256488149749657,1501.263287176212,1503.45923490974,-2.1959477335278734
E0,2014-10-18,Crystal Palace,Chelsea,A,7,13,4,7,0.3333333333333333,0.6666666666666666,1.8,1.8,3.0,1.0,10.6,10.2,4.0,4.8,14.2,11.8,100250000.0,156650000.0,14,1,-11,14,13,0.5,0.5,0.0,0,1.2,1.2,1.6,0.6,1505.1021019479838,1519.5663993653377,-14.464297417353691,1498.2425017497503,1531.7173406355732,-33.47483888582292
E0,2014-10-18,Burnley,West Ham,A,3,10,2,4,0.0,0.3333333333333333,0.4,1.4,2.2,1.2,12.0,14.0,3.2,5.2,14.6,9.8,60300000.0,83350000.0,19,8,-6,14,13,0.5,0.5,0.0,0,0.2,0.4,1.0,0.4,1487.332959483262,1500.4003172646665,-13.067357781404551,1481.802990567125,1497.9500514887172,-16.14706092159213
E0,2014-10-18,Everton,Aston Villa,H,5,6,1,6,0.0,0.6666666666666666,1.6,1.6,0.4,1.6,12.4,6.2,4.8,1.4,14.2,16.6,115400000.0,76800000.0,18,11,-4,13,14,0.5,0.5,0.0,0,0.8,1.0,0.2,0.8,1483.2989305873666,1505.538602355316,-22.239671767949403,1496.3539383823706,1492.9195648944496,3.4343734879209933
E0,2014-10-19,QPR,Liverpool,A,1,7,4,3,0.3333333333333333,0.3333333333333333,0.6,2.8,1.6,1.6,11.8,16.4,2.6,6.2,15.0,9.6,27100000.0,135100000.0,20,10,-6,14,15,0.5,0.5,0.0,0,0.4,1.2,1.0,1.0,1500.1786166316542,1495.9393101814442,4.2393064502100515,1476.5917538686558,1500.0289667611396,-23.437212892483785
E0,2014-10-19,Stoke,Swansea,H,8,5,3,4,0.3333333333333333,0.3333333333333333,1.2,1.2,1.2,1.6,11.4,7.8,3.4,2.8,14.0,15.6,82500000.0,45990000.0,15,8,-3,15,15,0.5,0.5,0.0,0,0.6,0.4,0.6,1.2,1491.0649527976268,1497.934347242484,-6.869394444857107,1493.2700902006875,1507.3514416894209,-14.081351488732937
E0,2014-10-20,West Brom,Man United,D,7,8,4,2,0.3333333333333333,0.0,1.2,1.0,1.6,1.6,12.4,11.2,3.6,3.4,11.8,11.6,126250000.0,313800000.0,15,6,-3,16,15,0.5,0.5,0.0,0,0.8,0.4,0.4,1.0,1500.1052060102818,1482.29028992664,17.81491608364172,1494.252694200041,1500.394876665647,-6.142182465605629
E0,2014-10-25,Liverpool,Hull,D,9,8,7,5,0.5,0.25,2.0,1.8,1.6,1.2,14.6,9.8,5.6,3.2,10.4,18.2,135100000.0,48900000.0,5,11,3,6,7,0.5,0.5,0.0,0,1.4,1.2,1.4,0.6,1504.1186233408353,1503.1529532444292,0.9656700964060292,1502.7883714487373,1504.48862686233,-1.7002554135926855
E0,2014-10-25,Southampton,Stoke,H,9,8,10,5,0.75,0.25,2.6,0.8,1.4,1.4,13.6,12.4,6.4,3.4,8.4,13.4,135000000.0,82500000.0,3,11,5,7,6,0.5,0.5,0.0,0,1.8,0.2,0.8,0.4,1534.3511083458422,1495.4752276037484,38.87588074209384,1521.1037217227918,1495.8603064866452,25.243415236146575
E0,2014-10-25,Sunderland,Arsenal,A,5,6,6,5,0.25,0.25,1.0,2.4,1.6,1.4,11.4,16.2,3.6,4.2,15.2,6.4,85600000.0,171750000.0,17,7,-3,7,7,0.5,0.5,0.0,0,0.4,1.2,0.6,0.4,1510.804017801689,1498.1759168634258,12.628100938263287,1494.513190861834,1500.233895223622,-5.720704361787966
E0,2014-10-25,Swansea,Leicester,H,5,4,7,3,0.5,0.25,1.4,1.8,0.6,1.4,9.4,8.6,3.4,2.8,16.8,19.2,45990000.0,45900000.0,8,15,2,6,7,0.5,0.5,0.0,0,0.6,1.2,0.2,1.2,1516.7685361363574,1479.3720200272858,37.39651610907163,1504.761225403463,1497.3138244371116,7.447400966351324
E0,2014-10-25,West Brom,Crystal Palace,D,5,4,5,4,0.25,0.25,0.8,1.4,1.6,2.2,10.0,8.8,2.8,3.6,14.2,15.6,126250000.0,100250000.0,14,16,1,5,7,0.5,0.5,0.0,0,0.6,0.8,1.0,1.4,1497.219514522598,1491.3829015515166,5.836612971081422,1492.8098484561997,1495.1025527646973,-2.292704308497832
E0,2014-10-25,West Ham,Man City,H,10,13,6,10,0.5,0.75,2.2,1.2,2.8,1.0,15.8,19.0,5.0,7.6,11.0,12.4,83350000.0,186650000.0,7,3,-4,7,7,0.5,0.5,0.0,0,1.4,0.6,1.6,0.4,1495.4997857127682,1536.5589321058314,-41.0591463930632,1502.8478363755698,1525.6659111753431,-22.818074799773285
E0,2014-10-26,Tottenham,Newcastle,A,8,5,6,2,0.5,0.0,1.2,1.4,0.6,1.4,11.8,12.8,5.0,3.8,13.4,9.8,186700000.0,95750000.0,10,18,4,8,8,0.5,0.5,0.0,0,0.6,0.8,0.4,0.6,1500.5145341688794,1481.3776190915326,19.136915077346885,1501.221757516572,1484.5828610968174,16.638896419754474
E0,2014-10-26,Burnley,Everton,A,2,8,2,5,0.0,0.25,0.6,2.0,1.8,1.0,12.0,12.0,2.6,4.8,16.2,14.2,60300000.0,115400000.0,19,15,-5,8,8,0.5,0.5,0.0,0,0.4,1.0,1.0,0.6,1477.5373897095567,1509.408946177375,-31.87155646781798,1476.9052056802725,1502.9991374646331,-26.09393178436062
E0,2014-10-26,Man United,Chelsea,D,6,13,9,10,0.75,0.75,1.6,1.8,2.8,1.2,14.0,9.6,4.2,4.2,10.6,11.8,313800000.0,156650000.0,8,1,-10,6,8,0.5,0.5,0.0,0,0.8,1.2,1.4,0.8,1518.499463404654,1525.8462973354433,-7.346833930789444,1501.8377224094888,1534.857289620626,-33.0195672111372
E0,2014-10-27,QPR,Aston Villa,H,0,6,4,6,0.25,0.5,0.6,3.0,0.4,1.6,10.6,7.0,2.8,1.4,16.4,17.8,27100000.0,76800000.0,20,15,-6,8,9,0.5,0.5,0.0,0,0.6,1.6,0.2,1.2,1494.659807256459,1492.248204190791,2.4116030656680323,1473.832349181058,1486.2743658121872,-12.442016631129036
E0,2014-11-01,Leicester,West Brom,A,3,5,6,4,0.25,0.25,0.2,1.4,0.8,1.4,7.4,11.8,2.4,3.2,18.6,11.4,45900000.0,126250000.0,17,13,-1,7,7,0.5,0.5,0.0,0,0.2,1.2,0.8,0.4,1515.2556288469373,1488.4001823898009,26.855446457136395,1494.044866285005,1491.736881636799,2.307984648206002
E0,2014-11-01,Stoke,West Ham,D,5,10,6,7,0.5,0.5,1.0,1.4,2.2,1.4,10.6,16.0,3.0,5.2,14.8,13.2,82500000.0,83350000.0,13,4,-5,7,7,0.5,0.5,0.0,0,0.6,0.4,1.4,0.8,1496.2453853695422,1510.1958870383717,-13.950501668829476,1493.4444423986924,1507.2216489178154,-13.777206519122956
E0,2014-11-01,Hull,Southampton,A,6,9,5,6,0.25,0.5,1.2,1.2,1.2,0.8,8.0,13.6,3.4,4.6,19.4,7.6,48900000.0,135000000.0,12,2,-8,7,7,0.5,0.5,0.0,0,1.0,0.6,0.8,0.2,1505.824300480231,1507.8563350997415,-2.0320346195105685,1505.7887120179698,1523.5195858107447,-17.7308737927749
E0,2014-11-01,Newcastle,Liverpool,H,5,7,5,6,0.25,0.5,0.8,1.6,1.6,1.6,10.6,14.2,3.0,5.0,11.8,10.0,95750000.0,135100000.0,14,7,-4,6,7,0.5,0.5,0.0,0,0.6,0.6,1.2,1.0,1487.788103102102,1501.4581195566393,-13.67001645453729,1488.863987505145,1501.4882862930976,-12.624298787952966
E0,2014-11-01,Chelsea,QPR,H,11,3,12,0,1.0,0.0,2.6,1.4,0.6,2.4,10.4,9.8,4.4,2.4,13.6,16.4,156650000.0,27100000.0,1,19,16,6,5,0.5,0.5,0.0,0,1.4,1.0,0.4,1.0,1543.8682819058088,1453.0048911056572,90.8633908001516,1534.6419898827176,1478.31643359003,56.32555629268745
E0,2014-11-01,Arsenal,Burnley,H,8,2,6,2,0.25,0.0,1.6,1.0,0.6,2.0,14.2,11.4,3.4,2.6,7.8,14.8,171750000.0,60300000.0,5,20,10,7,6,0.5,0.5,0.0,0,0.6,0.2,0.2,0.6,1502.2918735838184,1476.2730216509883,26.018851932830103,1505.4315084920158,1471.836636890814,33.5948716012017
E0,2014-11-01,Everton,Swansea,D,8,7,4,4,0.25,0.25,1.8,1.2,1.4,1.4,12.0,8.6,4.8,3.0,15.0,16.8,115400000.0,45990000.0,11,6,-2,6,7,0.5,0.5,0.0,0,0.8,0.6,0.6,1.0,1496.5893287518916,1492.7539146705683,3.835414081323051,1508.0677062540915,1508.0301835555697,0.0375226985220251
E0,2014-11-02,Aston Villa,Tottenham,A,6,5,4,5,0.25,0.25,0.4,1.6,1.2,1.8,8.8,13.4,2.4,4.6,14.6,13.6,76800000.0,186700000.0,15,14,-1,6,7,0.5,0.5,0.0,0,0.2,1.0,0.6,1.2,1480.300527433583,1501.9289808642643,-21.628453430681247,1481.7902814032152,1496.9406311082446,-15.150349705029384
E0,2014-11-02,Man City,Man United,H,10,4,7,3,0.5,0.0,2.2,1.2,1.4,1.8,19.2,14.8,6.2,4.8,11.0,10.4,186650000.0,313800000.0,3,9,4,8,7,0.5,0.5,0.0,0,1.4,0.6,0.8,1.2,1514.7728902448548,1485.1759814143238,29.596908830530992,1521.2920986330978,1502.053022147397,19.23907648570048
E0,2014-11-03,Crystal Palace,Sunderland,A,5,2,4,2,0.25,0.0,1.8,2.2,0.4,2.6,9.0,12.0,4.0,3.6,16.2,16.0,100250000.0,85600000.0,16,18,1,9,9,0.5,0.5,0.0,0,0.8,1.6,0.2,1.4,1498.822203977878,1478.2223639219794,20.59984005589854,1496.175519584098,1489.3155775934406,6.859941990657262
E0,2014-11-08,West Ham,Aston Villa,D,8,6,9,6,0.6,0.4,2.2,1.6,0.4,1.6,15.6,8.8,4.8,2.4,13.2,14.6,83350000.0,76800000.0,5,16,7,7,6,0.5,0.5,0.0,0,1.6,0.8,0.2,1.0,1504.2474107972591,1483.2800353728474,20.967375424411784,1505.7403523196951,1477.7051255916886,28.03522672800659
E0,2014-11-08,Southampton,Leicester,H,9,3,13,3,0.8,0.2,1.2,0.8,0.2,1.4,11.6,7.4,4.8,2.4,7.6,18.6,135000000.0,45900000.0,2,18,13,7,7,0.5,0.5,0.0,0,0.8,0.2,0.2,1.2,1539.182836521748,1472.8341037230723,66.34873279867566,1526.57491276827,1490.7841013080708,35.790811460199166
E0,2014-11-08,QPR,Man City,D,0,10,7,10,0.4,0.6,0.4,2.8,2.2,1.2,9.0,19.2,1.8,6.2,17.0,11.0,27100000.0,186650000.0,19,3,-13,7,6,0.5,0.5,0.0,0,0.4,1.2,1.4,0.6,1503.6279760744028,1527.8113070213408,-24.183330946937986,1476.428890412167,1524.1883225209083,-47.75943210874152
E0,2014-11-08,Man United,Crystal Palace,H,3,5,10,5,0.6,0.2,1.2,1.8,1.8,2.2,12.8,9.0,3.8,4.0,11.8,16.2,313800000.0,100250000.0,10,17,4,6,5,0.5,0.5,0.0,0,0.6,1.2,0.8,1.6,1518.9300628804706,1493.5288351903175,25.401227690152837,1499.1567982595864,1488.1877064206642,10.969091838922168
E0,2014-11-08,Liverpool,Chelsea,A,6,11,8,11,0.4,0.6,1.6,1.8,2.6,1.4,12.0,10.4,4.8,4.4,11.6,13.6,135100000.0,156650000.0,8,1,-12,7,7,0.5,0.5,0.0,0,1.2,1.2,1.4,1.0,1501.5184530295558,1525.4156978596266,-23.897244830070804,1497.1968688785346,1536.529533060581,-39.332664182046074
E0,2014-11-08,Burnley,Hull,H,2,6,2,6,0.0,0.2,0.4,2.0,1.2,1.2,9.8,8.0,2.4,3.4,18.2,19.4,60300000.0,48900000.0,20,14,-7,7,7,0.5,0.5,0.0,0,0.2,1.0,1.0,0.6,1467.4002521306395,1505.7531235557087,-38.352871425069,1467.1301268530185,1502.7333850604446,-35.60325820742628
E0,2014-11-09,Sunderland,Everton,D,5,8,6,8,0.2,0.4,1.0,2.4,1.8,1.2,11.4,12.0,4.4,4.8,14.8,15.0,85600000.0,115400000.0,15,10,-2,6,8,0.5,0.5,0.0,0,0.6,1.4,0.8,0.6,1500.4087912649015,1519.5460837562916,-19.1372924913901,1497.3033907568745,1508.3704703754267,-11.067079618552498
E0,2014-11-09,Swansea,Arsenal,H,5,8,10,8,0.6,0.4,1.0,1.4,1.6,1.0,8.8,14.2,2.4,3.4,18.4,7.8,45990000.0,171750000.0,7,5,-2,8,8,0.5,0.5,0.0,0,0.4,1.0,0.6,0.2,1523.3064524405709,1508.5711434002133,14.735309040357606,1507.7274194342344,1510.1380185298117,-2.410599095577254
E0,2014-11-09,Tottenham,Stoke,A,8,5,6,5,0.4,0.2,1.4,1.6,1.0,1.4,13.6,10.6,5.6,3.0,14.4,14.8,186700000.0,82500000.0,10,13,2,7,8,0.5,0.5,0.0,0,1.0,0.8,0.6,0.4,1491.9522813522249,1490.6434994278427,1.308781924382174,1501.0257869197712,1494.9257389968127,6.100047922958538
E0,2014-11-09,West Brom,Newcastle,A,7,5,6,5,0.2,0.2,0.6,1.0,0.8,1.6,10.0,10.6,3.0,3.0,12.6,11.8,126250000.0,95750000.0,12,13,0,8,8,0.5,0.5,0.0,0,0.6,0.4,0.6,0.6,1495.073580883797,1489.9398719081871,5.133708975609579,1494.9976466137327,1493.1554049197075,1.8422416940252333
E0,2014-11-22,Newcastle,QPR,H,7,0,8,0,0.4,0.0,1.2,1.6,0.4,2.8,10.0,9.0,2.8,1.8,12.0,17.0,95750000.0,27100000.0,8,19,8,13,14,0.5,0.5,0.0,0,0.8,0.6,0.4,1.2,1496.370937931228,1449.2298047499312,47.14113318129671,1499.8220090927225,1478.235036379193,21.586972713529576
E0,2014-11-22,Man City,Swansea,H,8,5,10,5,0.6,0.2,2.2,1.6,1.0,1.4,21.2,8.8,6.4,2.4,12.0,18.4,186650000.0,45990000.0,3,6,3,14,13,0.5,0.5,0.0,0,1.4,0.8,0.4,1.0,1520.5653380204765,1492.1483864278982,28.416951592578243,1522.3821765538828,1512.531056614231,9.85111993965188
E0,2014-11-22,Stoke,Burnley,A,7,2,7,2,0.4,0.0,1.2,1.4,0.4,2.0,9.0,9.8,3.2,2.4,15.8,18.2,82500000.0,60300000.0,9,20,8,13,14,0.5,0.5,0.0,0,0.4,0.6,0.2,1.0,1499.2079785657827,1466.8600015753966,32.34797699038609,1499.5375477974603,1471.9927460735337,27.544801723926867
E0,2014-11-22,Everton,West Ham,H,8,8,5,8,0.2,0.4,1.6,1.0,2.2,1.6,12.6,15.6,5.6,4.8,14.8,13.2,115400000.0,83350000.0,10,5,-4,13,14,0.5,0.5,0.0,0,1.0,0.6,1.6,0.8,1497.194856994562,1507.2332938421312,-10.0384368475693,1508.6560941289713,1504.2580500229883,4.39804410598299
E0,2014-11-22,Chelsea,West Brom,H,11,7,15,7,1.0,0.4,2.4,1.4,0.6,1.0,11.2,10.0,4.8,3.0,14.2,12.6,156650000.0,126250000.0,1,13,16,14,13,0.5,0.5,0.0,0,1.6,1.0,0.6,0.4,1547.6433682615348,1494.9217123436688,52.721655917865974,1540.1337297874716,1488.3310424407175,51.80268734675383
E0,2014-11-22,Arsenal,Man United,A,7,3,9,3,0.4,0.0,1.4,1.0,1.2,1.8,14.0,12.8,3.6,3.8,8.4,11.8,171750000.0,313800000.0,7,9,1,13,14,0.5,0.5,0.0,0,0.4,0.6,0.6,1.2,1511.70489365941,1479.383533638702,32.32136002070797,1505.3343813498154,1502.2338751891346,3.1005061606808795
E0,2014-11-22,Leicester,Sunderland,D,3,5,6,5,0.2,0.2,0.2,1.4,1.0,2.4,7.2,11.4,1.6,4.4,16.8,14.8,45900000.0,85600000.0,19,14,-3,14,13,0.5,0.5,0.0,0,0.2,1.2,0.6,1.4,1508.7340988930694,1494.197990248847,14.536108644222397,1487.870131499126,1497.0177670033297,-9.147635504203436
E0,2014-11-23,Crystal Palace,Liverpool,H,5,6,4,6,0.2,0.4,1.6,2.0,1.6,1.8,9.4,12.0,3.8,4.8,18.0,11.6,100250000.0,135100000.0,19,11,-5,15,15,0.5,0.5,0.0,0,0.8,1.6,1.2,1.2,1482.8465776510104,1492.8752847275134,-10.028707076502997,1485.110629491116,1493.5926721516437,-8.48204266052744
E0,2014-11-23,Hull,Tottenham,A,3,8,5,8,0.2,0.4,1.0,1.4,1.4,1.6,8.2,13.6,2.8,5.6,18.4,14.4,48900000.0,186700000.0,16,11,-3,15,14,0.5,0.5,0.0,0,0.8,0.8,1.0,0.8,1499.7136465651804,1510.0992924873174,-10.385645922136971,1497.8707658399294,1496.4139781191236,1.456787720805778
E0,2014-11-24,Aston Villa,Southampton,D,4,9,4,9,0.2,0.6,0.2,1.6,1.2,0.8,9.8,11.6,2.8,4.8,16.4,7.6,76800000.0,135000000.0,17,2,-14,16,16,0.5,0.5,0.0,0,0.0,1.0,0.8,0.2,1472.13021581053,1513.966989014792,-41.836773204262045,1479.1874278883956,1529.4888825772148,-50.30145468881915
E0,2014-11-29,West Ham,Newcastle,H,5,7,10,7,0.5,0.3333333333333333,1.8,1.8,1.2,1.6,15.0,10.0,3.8,2.8,14.2,12.0,83350000.0,95750000.0,6,5,-1,7,7,0.5,0.5,0.0,0,1.6,0.8,0.8,0.6,1501.2828062038452,1503.2730802542171,-1.990274050372136,1500.094910701785,1501.6794765226766,-1.584565820891612
E0,2014-11-29,West Brom,Arsenal,A,6,7,5,7,0.1666666666666666,0.3333333333333333,0.6,1.4,1.4,1.0,9.4,14.0,2.8,3.6,15.2,8.4,126250000.0,171750000.0,13,8,-4,7,7,0.5,0.5,0.0,0,0.6,0.4,0.4,0.6,1481.740372537767,1498.9638690402203,-17.2234965024536,1483.9691318632938,1500.733666804197,-16.764534940902877
E0,2014-11-29,Sunderland,Chelsea,D,5,11,6,11,0.1666666666666666,0.6666666666666666,0.6,2.0,2.4,1.4,12.0,11.2,5.0,4.8,15.4,14.2,85600000.0,156650000.0,14,1,-19,7,7,0.5,0.5,0.0,0,0.4,1.2,1.6,1.0,1499.8375437578122,1532.6240913134086,-32.78654755559637,1497.1571818239995,1544.4956403648955,-47.33845854089623
E0,2014-11-29,Swansea,Crystal Palace,D,2,5,10,5,0.6666666666666666,0.1666666666666666,0.8,1.6,1.6,2.0,9.4,9.4,2.2,3.8,20.2,18.0,45990000.0,100250000.0,8,15,6,7,6,0.5,0.5,0.0,0,0.2,1.0,0.8,1.6,1532.9137268005636,1487.3746813312214,45.53904546934223,1510.5777184955505,1492.9776558120557,17.600062683494798
E0,2014-11-29,Man United,Hull,H,5,3,13,3,0.6666666666666666,0.1666666666666666,1.4,1.8,1.0,1.4,13.2,8.2,3.6,2.8,14.2,18.4,313800000.0,48900000.0,6,17,8,7,6,0.5,0.5,0.0,0,1.0,1.4,0.8,0.8,1525.084216739567,1496.0278851146784,29.05633162488857,1506.834589734753,1494.4248132744974,12.40977646025567
E0,2014-11-29,Liverpool,Stoke,H,6,7,5,7,0.3333333333333333,0.3333333333333333,1.6,1.8,1.2,1.4,12.2,9.0,4.4,3.2,12.8,15.8,135100000.0,82500000.0,12,11,-1,6,7,0.5,0.5,0.0,0,1.0,1.2,0.4,0.6,1494.3100595757735,1499.8671170291375,-5.557057453363996,1485.7256458307038,1494.2621271713217,-8.536481340617684
E0,2014-11-29,Burnley,Aston Villa,D,5,4,5,4,0.1666666666666666,0.3333333333333333,0.8,2.0,0.2,1.6,8.4,9.8,3.0,2.8,21.2,16.4,60300000.0,76800000.0,19,16,-2,7,5,0.5,0.5,0.0,0,0.2,1.0,0.0,1.0,1477.12549057167,1486.2446399662613,-9.119149394591204,1477.268166699672,1480.27583169853,-3.00766499885799
E0,2014-11-29,QPR,Leicester,H,0,3,8,3,0.3333333333333333,0.1666666666666666,0.4,2.2,0.2,1.4,9.8,7.2,2.4,1.6,16.2,16.8,27100000.0,45900000.0,20,19,-2,7,7,0.5,0.5,0.0,0,0.4,1.2,0.2,1.2,1507.240268008455,1467.0061641051827,40.234103903271944,1476.377568949239,1487.7307166784562,-11.3531477292172
E0,2014-11-30,Southampton,Man City,A,10,8,15,8,0.8333333333333334,0.5,1.2,0.6,2.2,1.6,12.2,21.2,4.4,6.4,6.6,12.0,135000000.0,186650000.0,2,3,2,6,8,0.5,0.5,0.0,0,0.8,0.0,1.4,0.8,1545.0107761396375,1524.199015087289,20.81176105234863,1528.40047876708,1524.3355146725632,4.064964094516881
E0,2014-11-30,Tottenham,Everton,H,8,8,3,8,0.3333333333333333,0.3333333333333333,1.6,1.8,1.6,1.0,16.2,12.6,6.0,5.6,12.8,14.8,186700000.0,115400000.0,10,9,0,7,8,0.5,0.5,0.0,0,1.2,0.8,1.0,0.6,1482.72866375093,1520.117331263381,-37.38866751245109,1499.8599306845554,1512.8192334501746,-12.959302765619212
E0,2014-12-02,Burnley,Newcastle,D,5,7,5,7,0.1428571428571428,0.2857142857142857,0.8,2.0,1.2,1.0,8.4,9.6,3.0,2.2,21.2,12.4,60300000.0,95750000.0,19,9,-8,3,3,0.5,0.5,0.0,0,0.2,1.0,0.8,0.4,1477.0685967511552,1495.5117090545848,-18.443112303429643,1477.2397197894147,1497.7987909228605,-20.55907113344574
E0,2014-12-02,Crystal Palace,Aston Villa,A,5,2,7,2,0.3333333333333333,0.2857142857142857,1.2,1.6,0.2,1.8,9.2,12.4,3.4,4.0,18.0,15.0,100250000.0,76800000.0,14,16,0,3,3,0.5,0.5,0.0,0,0.4,1.2,0.0,1.2,1498.5806302928895,1486.3015337867762,12.279096506113548,1494.1195457684537,1480.3042786087876,13.815267159665837
E0,2014-12-02,Leicester,Liverpool,A,0,6,6,6,0.1666666666666666,0.3333333333333333,0.4,2.0,1.6,1.8,9.4,12.2,2.4,4.4,18.4,12.8,45900000.0,135100000.0,20,11,-7,3,3,0.5,0.5,0.0,0,0.2,1.4,1.0,1.2,1508.4552692517295,1477.141232085634,31.31403716609543,1485.0179313332358,1488.6347893988996,-3.6168580656637914
E0,2014-12-02,Man United,Stoke,H,5,4,13,4,0.7142857142857143,0.2857142857142857,1.4,1.8,1.0,1.6,13.2,10.2,3.6,3.6,14.2,15.8,313800000.0,82500000.0,4,13,7,3,3,0.5,0.5,0.0,0,1.0,1.4,0.2,0.8,1534.1246091075127,1494.0488298927464,40.07577921476627,1511.354785918726,1491.3529836031255,20.001802315600344
E0,2014-12-02,Swansea,QPR,H,2,0,8,0,0.5714285714285714,0.0,0.8,1.6,0.4,2.2,9.4,9.8,2.2,2.4,20.2,16.2,45990000.0,27100000.0,10,19,8,3,3,0.5,0.5,0.0,0,0.2,1.0,0.4,1.2,1530.6299468877678,1445.5148698900232,85.11507699774461,1509.4358285391525,1479.0903542944593,30.34547424469315
E0,2014-12-02,West Brom,West Ham,A,6,5,5,5,0.1428571428571428,0.3333333333333333,0.6,1.4,1.8,1.8,9.4,15.0,2.8,3.8,15.2,14.2,126250000.0,83350000.0,16,6,-8,3,3,0.5,0.5,0.0,0,0.6,0.4,1.6,0.8,1475.1177848287643,1498.9070151997248,-23.789230370960468,1480.6578380087926,1503.9755963016014,-23.317758292808776
E0,2014-12-03,Everton,Hull,D,5,3,7,3,0.3333333333333333,0.1428571428571428,1.4,1.4,0.8,1.6,12.4,7.2,5.8,2.6,15.2,18.6,115400000.0,48900000.0,11,18,6,3,4,0.5,0.5,0.0,0,0.8,0.6,0.6,1.0,1505.5211356369682,1486.9874927467326,18.53364289023557,1509.1048535251084,1489.9046170905249,19.20023643458376
E0,2014-12-03,Sunderland,Man City,A,5,10,6,10,0.1428571428571428,0.5714285714285714,0.6,2.0,2.4,1.2,12.0,21.2,5.0,6.0,15.4,11.6,85600000.0,186650000.0,14,2,-13,4,3,0.5,0.5,0.0,0,0.4,1.2,1.8,0.4,1500.8507545652346,1540.4292997614282,-39.578545196193545,1497.6637872277106,1532.4506570096328,-34.78686978192218
E0,2014-12-03,Arsenal,Southampton,H,9,10,6,10,0.3333333333333333,0.5,1.4,0.8,1.2,0.6,12.6,12.2,3.4,4.4,8.4,6.6,171750000.0,135000000.0,7,3,-6,4,3,0.5,0.5,0.0,0,0.6,0.6,0.8,0.0,1502.5034645681728,1511.790181394523,-9.28671682635013,1504.044960658698,1520.2853364300106,-16.24037577131253
E0,2014-12-03,Chelsea,Tottenham,H,9,8,15,8,1.0,0.5,1.2,0.8,1.6,1.8,13.6,16.2,4.4,6.0,13.2,12.8,156650000.0,186700000.0,1,9,13,4,3,0.5,0.5,0.0,0,0.8,0.6,1.2,0.8,1556.3671894163829,1516.991197618181,39.37599179820177,1543.9890349611846,1503.5743106096218,40.41472435156288
E0,2014-12-06,Hull,West Brom,D,3,6,4,6,0.1666666666666666,0.3333333333333333,0.6,1.4,0.6,1.4,6.8,9.4,2.2,2.8,16.2,15.2,48900000.0,126250000.0,17,16,-1,3,4,0.5,0.5,0.0,0,0.4,0.6,0.6,0.4,1492.821741434317,1486.197891188821,6.623850245495987,1490.7387997448673,1477.7053363069267,13.033463437940554
E0,2014-12-06,Liverpool,Sunderland,D,6,5,8,5,0.4285714285714285,0.1666666666666666,1.6,2.0,0.6,2.0,11.0,12.0,3.4,5.0,15.4,15.4,135100000.0,85600000.0,8,15,6,4,3,0.5,0.5,0.0,0,1.0,1.2,0.4,1.2,1500.128346712165,1494.4768198901868,5.651526821978223,1493.903668546671,1493.567929658304,0.3357388883671319
E0,2014-12-06,Man City,Everton,H,10,5,10,5,0.6666666666666666,0.2857142857142857,2.4,1.0,1.4,1.4,20.2,12.4,5.6,5.8,11.2,15.2,186650000.0,115400000.0,2,11,12,3,3,0.5,0.5,0.0,0,1.8,0.4,0.8,0.6,1524.4720142578376,1512.6885714132486,11.78344284458899,1536.5465145790397,1508.270670870766,28.27584370827367
E0,2014-12-06,Newcastle,Chelsea,H,8,9,11,9,0.5,0.5714285714285714,1.4,1.0,1.2,0.8,8.6,13.6,2.8,4.4,12.4,13.2,95750000.0,156650000.0,9,1,-16,4,3,0.5,0.5,0.0,0,1.0,0.4,0.8,0.6,1500.085872791136,1531.6108805059862,-31.52500771485029,1497.2045303863197,1550.055996884293,-52.85146649797343
