Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2014-10-25,Liverpool,Hull,D,9,8,7,5,0.5,0.25,2.0,1.8,1.6,1.2,14.6,9.8,5.6,3.2,10.4,18.2,6,7,0.5,0.5,0.0,0,1.4,1.2,1.4,0.6,1504.5030589703326,1503.0865116563496,1.4165473139830738,1502.9020021056676,1504.9699832659742,-2.067981160306545
E0,2014-10-25,Southampton,Stoke,H,9,8,10,5,0.75,0.25,2.6,0.8,1.4,1.4,13.6,12.4,6.4,3.4,8.4,13.4,7,6,0.5,0.5,0.0,0,1.8,0.2,0.8,0.4,1533.1451504118204,1494.957847584346,38.18730282747447,1520.1391146647156,1495.3668375853208,24.772277079394826
E0,2014-10-25,Sunderland,Arsenal,A,5,6,6,5,0.25,0.25,1.0,2.4,1.6,1.4,11.4,16.2,3.6,4.2,15.2,6.4,7,7,0.5,0.5,0.0,0,0.4,1.2,0.6,0.4,1510.7165551589585,1497.7801078647938,12.936447294164736,1494.4029035523342,1500.0530627255334,-5.650159173199199
E0,2014-10-25,Swansea,Leicester,H,5,4,7,3,0.5,0.25,1.4,1.8,0.6,1.4,9.4,8.6,3.4,2.8,16.8,19.2,6,7,0.5,0.5,0.0,0,0.6,1.2,0.2,1.2,1516.2740370908482,1480.287952748413,35.986084342435106,1504.4703026438265,1498.0386967704906,6.431605873335911
E0,2014-10-25,West Brom,Crystal Palace,D,5,4,5,4,0.25,0.25,0.8,1.4,1.6,2.2,10.0,8.8,2.8,3.6,14.2,15.6,5,7,0.5,0.5,0.0,0,0.6,0.8,1.0,1.4,1497.3159790042007,1490.5527190870998,6.763259917100868,1493.0882400737505,1494.2552615376612,-1.1670214639107144
E0,2014-10-25,West Ham,Man City,H,10,13,6,10,0.5,0.75,2.2,1.2,2.8,1.0,15.8,19.0,5.0,7.6,11.0,12.4,7,7,0.5,0.5,0.0,0,1.4,0.6,1.6,0.4,1496.080079676748,1535.9065336572753,-39.82645398052728,1503.2094883350032,1525.3213520808238,-22.11186374582053
E0,2014-10-26,Tottenham,Newcastle,A,8,5,6,2,0.5,0.0,1.2,1.4,0.6,1.4,11.8,12.8,5.0,3.8,13.4,9.8,8,8,0.5,0.5,0.0,0,0.6,0.8,0.4,0.6,1499.7296968790483,1481.801718390766,17.927978488282406,1500.9877575467983,1484.865352520515,16.12240502628333
E0,2014-10-26,Man United,Chelsea,D,6,13,9,10,0.75,0.75,1.6,1.8,2.8,1.2,14.0,9.6,4.2,4.2,10.6,11.8,6,8,0.5,0.5,0.0,0,0.8,1.2,1.4,0.8,1518.6415963461634,1525.3623656227123,-6.7207692765489355,1502.1809957770447,1534.4054868747762,-32.224491097731516
E0,2014-10-26,Burnley,Everton,A,2,8,2,5,0.0,0.25,0.6,2.0,1.8,1.0,12.0,12.0,2.6,4.8,16.2,14.2,8,8,0.5,0.5,0.0,0,0.4,1.0,1.0,0.6,1477.8870948207011,1509.6146248796842,-31.72753005898312,1476.9058812453409,1502.9891999944712,-26.083318749130285
E0,2014-10-27,QPR,Aston Villa,H,0,6,4,6,0.25,0.5,0.6,3.0,0.4,1.6,10.6,7.0,2.8,1.4,16.4,17.8,8,9,0.5,0.5,0.0,0,0.6,1.6,0.2,1.2,1495.5317196336275,1492.8074029379743,2.7243166956534424,1474.6520122588831,1486.7960684410689,-12.144056182185524
E0,2014-11-01,Newcastle,Liverpool,H,5,7,5,6,0.25,0.5,0.8,1.6,1.6,1.6,10.6,14.2,3.0,5.0,11.8,10.0,6,7,0.5,0.5,0.0,0,0.6,0.6,1.2,1.0,1487.928986650264,1501.3009452410029,-13.371958590738814,1489.153625292853,1501.5374020367412,-12.383776743888577
E0,2014-11-01,Leicester,West Brom,A,3,5,6,4,0.25,0.25,0.2,1.4,0.8,1.4,7.4,11.8,2.4,3.2,18.6,11.4,7,7,0.5,0.5,0.0,0,0.2,1.2,0.8,0.4,1515.789440792568,1488.8605011433,26.92893964926793,1494.8652921398448,1492.0370250565827,2.8282670832620624
E0,2014-11-01,Hull,Southampton,A,6,9,5,6,0.25,0.5,1.2,1.2,1.2,0.8,8.0,13.6,3.4,4.6,19.4,7.6,7,7,0.5,0.5,0.0,0,1.0,0.6,0.8,0.2,1506.8534548755988,1507.1330789176109,-0.2796240420120739,1506.3345833349008,1522.5238133925643,-16.189230057663735
E0,2014-11-01,Stoke,West Ham,D,5,10,6,7,0.5,0.5,1.0,1.4,2.2,1.4,10.6,16.0,3.0,5.2,14.8,13.2,7,7,0.5,0.5,0.0,0,0.6,0.4,1.4,0.8,1495.7758275862957,1510.3388969932585,-14.563069406962768,1492.982138857472,1507.686849726352,-14.704710868880056
E0,2014-11-01,Chelsea,QPR,H,11,3,12,0,1.0,0.0,2.6,1.4,0.6,2.4,10.4,9.8,4.4,2.4,13.6,16.4,6,5,0.5,0.5,0.0,0,1.4,1.0,0.4,1.0,1543.44860812684,1453.7723048841383,89.6763032427018,1534.277474783183,1479.237353508257,55.04012127492592
E0,2014-11-01,Arsenal,Burnley,H,8,2,6,2,0.25,0.0,1.6,1.0,0.6,2.0,14.2,11.4,3.4,2.6,7.8,14.8,7,6,0.5,0.5,0.0,0,0.6,0.2,0.2,0.6,1502.326017586273,1475.9246676699804,26.40134991629293,1505.077885113947,1472.0812830989405,32.99660201500683
E0,2014-11-01,Everton,Swansea,D,8,7,4,4,0.25,0.25,1.8,1.2,1.4,1.4,12.0,8.6,4.8,3.0,15.0,16.8,6,7,0.5,0.5,0.0,0,0.8,0.6,0.6,1.0,1496.3637751092583,1492.666568196805,3.697206912453339,1507.8137981408718,1507.6437072744725,0.1700908663992777
E0,2014-11-02,Aston Villa,Tottenham,A,6,5,4,5,0.25,0.25,0.4,1.6,1.2,1.8,8.8,13.4,2.4,4.6,14.6,13.6,6,7,0.5,0.5,0.0,0,0.2,1.0,0.6,1.2,1480.7847339441628,1502.2458182145483,-21.461084270385527,1482.2107271916943,1496.6994847744609,-14.48875758276654
E0,2014-11-02,Man City,Man United,H,10,4,7,3,0.5,0.0,2.2,1.2,1.4,1.8,19.2,14.8,6.2,4.8,11.0,10.4,8,7,0.5,0.5,0.0,0,1.4,0.6,0.8,1.2,1514.7361705043722,1485.7203952079262,29.01577529644601,1520.843990689475,1502.3090078686382,18.53498282083683
E0,2014-11-03,Crystal Palace,Sunderland,A,5,2,4,2,0.25,0.0,1.8,2.2,0.4,2.6,9.0,12.0,4.0,3.6,16.2,16.0,9,9,0.5,0.5,0.0,0,0.8,1.6,0.2,1.4,1497.9578039882228,1478.08925194571,19.86855204251287,1495.306476554829,1489.3780811639206,5.928395390908463
E0,2014-11-08,West Ham,Aston Villa,D,8,6,9,6,0.6,0.4,2.2,1.6,0.4,1.6,15.6,8.8,4.8,2.4,13.2,14.6,7,6,0.5,0.5,0.0,0,1.6,0.8,0.2,1.0,1505.0348024594457,1483.636720439226,21.398082020219363,1506.12173307512,1478.081643224412,28.040089850708
E0,2014-11-08,Southampton,Leicester,H,9,3,13,3,0.8,0.2,1.2,0.8,0.2,1.4,11.6,7.4,4.8,2.4,7.6,18.6,7,7,0.5,0.5,0.0,0,0.8,0.2,0.2,1.2,1537.9145478675184,1473.9411434871215,63.973404380396914,1525.502044953836,1491.6960141453064,33.80603080852961
E0,2014-11-08,QPR,Man City,D,0,10,7,10,0.4,0.6,0.4,2.8,2.2,1.2,9.0,19.2,1.8,6.2,17.0,11.0,7,6,0.5,0.5,0.0,0,0.4,1.2,1.4,0.6,1504.702402132376,1526.951810874578,-22.24940874220192,1477.342124516327,1523.5271733499017,-46.18504883357468
E0,2014-11-08,Man United,Crystal Palace,H,3,5,10,5,0.6,0.2,1.2,1.8,1.8,2.2,12.8,9.0,3.8,4.0,11.8,16.2,6,5,0.5,0.5,0.0,0,0.6,1.2,0.8,1.6,1518.89762052935,1492.6551491214352,26.242471407914763,1499.6258252082114,1487.159855727528,12.46596948068327
E0,2014-11-08,Liverpool,Chelsea,A,6,11,8,11,0.4,0.6,1.6,1.8,2.6,1.4,12.0,10.4,4.8,4.4,11.6,13.6,7,7,0.5,0.5,0.0,0,1.2,1.2,1.4,1.0,1501.7738588324796,1525.1063414395255,-23.33248260704613,1497.218473606723,1536.172703775113,-38.95423016839004
E0,2014-11-08,Burnley,Hull,H,2,6,2,6,0.0,0.2,0.4,2.0,1.2,1.2,9.8,8.0,2.4,3.4,18.2,19.4,7,7,0.5,0.5,0.0,0,0.2,1.0,1.0,0.6,1468.2378985279,1505.8157117942026,-37.577813266302655,1467.6359734868795,1503.3563517736293,-35.720378286749565
E0,2014-11-09,West Brom,Newcastle,A,7,5,6,5,0.2,0.2,0.6,1.0,0.8,1.6,10.0,10.6,3.0,3.0,12.6,11.8,8,8,0.5,0.5,0.0,0,0.6,0.4,0.6,0.6,1495.213548969865,1490.378263935441,4.83528503442426,1495.2063030511213,1493.472553722871,1.7337493282502692
E0,2014-11-09,Tottenham,Stoke,A,8,5,6,5,0.4,0.2,1.4,1.6,1.0,1.4,13.6,10.6,5.6,3.0,14.4,14.8,7,8,0.5,0.5,0.0,0,1.0,0.8,0.6,0.4,1491.1531513343732,1490.188450128648,0.964701205725305,1500.8285687417433,1494.547255508704,6.281313233039327
E0,2014-11-09,Sunderland,Everton,D,5,8,6,8,0.2,0.4,1.0,2.4,1.8,1.2,11.4,12.0,4.4,4.8,14.8,15.0,6,8,0.5,0.5,0.0,0,0.6,1.4,0.8,0.6,1500.6669103821312,1519.2638211724857,-18.596910790354286,1497.5247019912215,1508.0787462039016,-10.554044212680084
E0,2014-11-09,Swansea,Arsenal,H,5,8,10,8,0.6,0.4,1.0,1.4,1.6,1.0,8.8,14.2,2.4,3.4,18.4,7.8,8,8,0.5,0.5,0.0,0,0.4,1.0,0.6,0.2,1522.6208463521398,1507.829752641621,14.79109371051868,1507.378759211443,1509.5231947260077,-2.144435514564975
E0,2014-11-22,Arsenal,Man United,A,7,3,9,3,0.4,0.0,1.4,1.0,1.2,1.8,14.0,12.8,3.6,3.8,8.4,11.8,13,14,0.5,0.5,0.0,0,0.4,0.6,0.6,1.2,1511.2166368103944,1480.3540298870728,30.862606923321664,1504.6417762231622,1502.726370344639,1.915405878523188
E0,2014-11-22,Chelsea,West Brom,H,11,7,15,7,1.0,0.4,2.4,1.4,0.6,1.0,11.2,10.0,4.8,3.0,14.2,12.6,14,13,0.5,0.5,0.0,0,1.6,1.0,0.6,0.4,1547.2390661107004,1495.1990571323772,52.04000897832316,1539.879606129168,1488.488595461141,51.39101066802709
E0,2014-11-22,Everton,West Ham,H,8,8,5,8,0.2,0.4,1.6,1.0,2.2,1.6,12.6,15.6,5.6,4.8,14.8,13.2,13,14,0.5,0.5,0.0,0,1.0,0.6,1.6,0.8,1496.893671235318,1507.2086636907943,-10.314992455476386,1508.2465317397575,1504.5770348825924,3.669496857165086
E0,2014-11-22,Leicester,Sunderland,D,3,5,6,5,0.2,0.2,0.2,1.4,1.0,2.4,7.2,11.4,1.6,4.4,16.8,14.8,14,13,0.5,0.5,0.0,0,0.2,1.2,0.6,1.4,1509.4508848034911,1494.3824936003118,15.068391203179315,1488.7773993891617,1497.3569164553655,-8.579517066204062
E0,2014-11-22,Man City,Swansea,H,8,5,10,5,0.6,0.2,2.2,1.6,1.0,1.4,21.2,8.8,6.4,2.4,12.0,18.4,14,13,0.5,0.5,0.0,0,1.4,0.8,0.4,1.0,1520.1025358252257,1492.1366720707454,27.965863754480324,1521.585424967982,1512.260177714288,9.32524725369376
E0,2014-11-22,Newcastle,QPR,H,7,0,8,0,0.4,0.0,1.2,1.6,0.4,2.8,10.0,9.0,2.8,1.8,12.0,17.0,13,14,0.5,0.5,0.0,0,0.8,0.6,0.4,1.2,1496.566843510301,1449.981846900278,46.58499661002293,1500.1902613128514,1479.283872898247,20.906388414604407
E0,2014-11-22,Stoke,Burnley,A,7,2,7,2,0.4,0.0,1.2,1.4,0.4,2.0,9.0,9.8,3.2,2.4,15.8,18.2,13,14,0.5,0.5,0.0,0,0.4,0.6,0.2,1.0,1498.9060608887598,1467.0340484458593,31.87201244290054,1499.18061194239,1472.4920082914462,26.688603650943833
E0,2014-11-23,Crystal Palace,Liverpool,H,5,6,4,6,0.2,0.4,1.6,2.0,1.6,1.8,9.4,12.0,3.8,4.8,18.0,11.6,15,15,0.5,0.5,0.0,0,0.8,1.6,1.2,1.2,1481.664562333621,1492.663088380966,-10.998526047344969,1484.0593105911005,1493.511571252668,-9.45226066156738
E0,2014-11-23,Hull,Tottenham,A,3,8,5,8,0.2,0.4,1.0,1.4,1.4,1.6,8.2,13.6,2.8,5.6,18.4,14.4,15,14,0.5,0.5,0.0,0,0.8,0.8,1.0,0.8,1500.8969917530558,1510.5039861491132,-9.606994396057416,1498.5003169690626,1496.1952123080573,2.3051046610053163
E0,2014-11-24,Aston Villa,Southampton,D,4,9,4,9,0.2,0.6,0.2,1.6,1.2,0.8,9.8,11.6,2.8,4.8,16.4,7.6,16,16,0.5,0.5,0.0,0,0.0,1.0,0.8,0.2,1472.526566009598,1513.089542040154,-40.562976030556,1479.626341416939,1528.420659709981,-48.79431829304167
E0,2014-11-29,West Ham,Newcastle,H,5,7,10,7,0.5,0.3333333333333333,1.8,1.8,1.2,1.6,15.0,10.0,3.8,2.8,14.2,12.0,7,7,0.5,0.5,0.0,0,1.6,0.8,0.8,0.6,1501.9454060743906,1503.8136791154016,-1.86827304101098,1500.3719833475648,1501.9404760493944,-1.5684927018296548
E0,2014-11-29,West Brom,Arsenal,A,6,7,5,7,0.1666666666666666,0.3333333333333333,0.6,1.4,1.4,1.0,9.4,14.0,2.8,3.6,15.2,8.4,7,7,0.5,0.5,0.0,0,0.6,0.4,0.4,0.6,1481.7781337899048,1498.0669156359295,-16.288781846024904,1483.916477836579,1500.0213830019695,-16.10490516539062
E0,2014-11-29,Swansea,Crystal Palace,D,2,5,10,5,0.6666666666666666,0.1666666666666666,0.8,1.6,1.6,2.0,9.4,9.4,2.2,3.8,20.2,18.0,7,6,0.5,0.5,0.0,0,0.2,1.0,0.8,1.6,1532.3836833578312,1486.45405884858,45.9296245092512,1510.4458744101776,1492.0712000265598,18.37467438361773
E0,2014-11-29,Sunderland,Chelsea,D,5,11,6,11,0.1666666666666666,0.6666666666666666,0.6,2.0,2.4,1.4,12.0,11.2,5.0,4.8,15.4,14.2,7,7,0.5,0.5,0.0,0,0.4,1.2,1.6,1.0,1500.3313393104197,1532.5201461476356,-32.188806837216134,1497.4905845002204,1544.4517237537302,-46.96113925350983
E0,2014-11-29,Man United,Hull,H,5,3,13,3,0.6666666666666666,0.1666666666666666,1.4,1.8,1.0,1.4,13.2,8.2,3.6,2.8,14.2,18.4,7,6,0.5,0.5,0.0,0,1.0,1.4,0.8,0.8,1525.0987108022052,1496.1036421850697,28.995068617135757,1507.3467635658317,1495.1421735546212,12.204590011210485
E0,2014-11-29,Liverpool,Stoke,H,6,7,5,7,0.3333333333333333,0.3333333333333333,1.6,1.8,1.2,1.4,12.2,9.0,4.4,3.2,12.8,15.8,6,7,0.5,0.5,0.0,0,1.0,1.2,0.4,0.6,1494.3600541243698,1499.45516299602,-5.0951088716501545,1485.4996818172085,1493.9200695216073,-8.420387704398763
E0,2014-11-29,Burnley,Aston Villa,D,5,4,5,4,0.1666666666666666,0.3333333333333333,0.8,2.0,0.2,1.6,8.4,9.8,3.0,2.8,21.2,16.4,7,5,0.5,0.5,0.0,0,0.2,1.0,0.0,1.0,1477.949968137033,1486.726116824281,-8.776148687247996,1477.7525507122286,1480.6496963750135,-2.8971456627850785
E0,2014-11-29,QPR,Leicester,H,0,3,8,3,0.3333333333333333,0.1666666666666666,0.4,2.2,0.2,1.4,9.8,7.2,2.4,1.6,16.2,16.8,7,7,0.5,0.5,0.0,0,0.4,1.2,0.2,1.2,1508.5858988962157,1468.1039139748316,40.48198492138408,1477.5336581617037,1488.6437313443066,-11.110073182602946
E0,2014-11-30,Southampton,Man City,A,10,8,15,8,0.8333333333333334,0.5,1.2,0.6,2.2,1.6,12.2,21.2,4.4,6.4,6.6,12.0,6,8,0.5,0.5,0.0,0,0.8,0.0,1.4,0.8,1543.7517773798083,1523.068314110738,20.683463269070216,1527.397304751907,1523.3997282720927,3.99757647981437
E0,2014-11-30,Tottenham,Everton,H,8,8,3,8,0.3333333333333333,0.3333333333333333,1.6,1.8,1.6,1.0,16.2,12.6,6.0,5.6,12.8,14.8,7,8,0.5,0.5,0.0,0,1.2,0.8,1.0,0.6,1481.8864384670012,1519.5993922441971,-37.712953777195935,1499.5533557224985,1512.4515832747852,-12.898227552286698
E0,2014-12-02,West Brom,West Ham,A,6,5,5,5,0.1428571428571428,0.3333333333333333,0.6,1.4,1.8,1.8,9.4,15.0,2.8,3.8,15.2,14.2,3,3,0.5,0.5,0.0,0,0.6,0.4,1.6,0.8,1474.8305511385206,1498.798560620739,-23.96800948221835,1480.4426865108867,1504.2896334762868,-23.846946965400093
E0,2014-12-02,Burnley,Newcastle,D,5,7,5,7,0.1428571428571428,0.2857142857142857,0.8,2.0,1.2,1.0,8.4,9.6,3.0,2.2,21.2,12.4,3,3,0.5,0.5,0.0,0,0.2,1.0,0.8,0.4,1477.908229504278,1495.9783788579573,-18.070149353679422,1477.7316813958512,1498.0228259206724,-20.29114452482122
E0,2014-12-02,Crystal Palace,Aston Villa,A,5,2,7,2,0.3333333333333333,0.2857142857142857,1.2,1.6,0.2,1.8,9.2,12.4,3.4,4.0,18.0,15.0,3,3,0.5,0.5,0.0,0,0.4,1.2,0.0,1.2,1497.6883412045397,1486.767855457036,10.920485747503562,1493.1317661016828,1480.6705656913912,12.461200410291667
E0,2014-12-02,Leicester,Liverpool,A,0,6,6,6,0.1666666666666666,0.3333333333333333,0.4,2.0,1.6,1.8,9.4,12.2,2.4,4.4,18.4,12.8,3,3,0.5,0.5,0.0,0,0.2,1.4,1.0,1.2,1509.183548713782,1476.6393095100473,32.544239203734605,1486.052512772524,1488.3254652368362,-2.272952464312084
E0,2014-12-02,Man United,Stoke,H,5,4,13,4,0.7142857142857143,0.2857142857142857,1.4,1.8,1.0,1.6,13.2,10.2,3.6,3.6,14.2,15.8,3,3,0.5,0.5,0.0,0,1.0,1.4,0.2,0.8,1533.9278088464462,1493.8035961567646,40.1242126896816,1511.761312587952,1491.0942861019796,20.66702648597243
E0,2014-12-02,Swansea,QPR,H,2,0,8,0,0.5714285714285714,0.0,0.8,1.6,0.4,2.2,9.4,9.8,2.2,2.4,20.2,16.2,3,3,0.5,0.5,0.0,0,0.2,1.0,0.4,1.2,1530.2625512075854,1446.4814174271917,83.7811337803937,1509.3853083350546,1480.1248767334864,29.260431601568143
E0,2014-12-03,Everton,Hull,D,5,3,7,3,0.3333333333333333,0.1428571428571428,1.4,1.4,0.8,1.6,12.4,7.2,5.8,2.6,15.2,18.6,3,4,0.5,0.5,0.0,0,0.8,0.6,0.6,1.0,1505.303774305373,1487.2745441408283,18.029230164544515,1508.6263369894878,1490.7276245325006,17.89871245698714
E0,2014-12-03,Chelsea,Tottenham,H,9,8,15,8,1.0,0.5,1.2,0.8,1.6,1.8,13.6,16.2,4.4,6.0,13.2,12.8,4,3,0.5,0.5,0.0,0,0.8,0.6,1.2,0.8,1556.3833013598248,1517.220272977996,39.16302838182878,1544.0429253142256,1503.378602007796,40.66432330642965
E0,2014-12-03,Sunderland,Man City,A,5,10,6,10,0.1428571428571428,0.5714285714285714,0.6,2.0,2.4,1.2,12.0,21.2,5.0,6.0,15.4,11.6,4,3,0.5,0.5,0.0,0,0.4,1.2,1.8,0.4,1501.1489361894287,1539.182289253292,-38.03335306386316,1497.899382939725,1531.4567158433697,-33.55733290364469
E0,2014-12-03,Arsenal,Southampton,H,9,10,6,10,0.3333333333333333,0.5,1.4,0.8,1.2,0.6,12.6,12.2,3.4,4.4,8.4,6.6,4,3,0.5,0.5,0.0,0,0.6,0.6,0.8,0.0,1501.975850368009,1511.0428321240056,-9.066981755996268,1503.4951743276615,1519.34031718063,-15.845142852968593
E0,2014-12-06,Hull,West Brom,D,3,6,4,6,0.1666666666666666,0.3333333333333333,0.6,1.4,0.6,1.4,6.8,9.4,2.2,2.8,16.2,15.2,3,4,0.5,0.5,0.0,0,0.4,0.6,0.6,0.4,1494.180704924173,1486.0548218832528,8.125883040920144,1491.5180946782202,1477.2870523025554,14.231042375664856
E0,2014-12-06,Man City,Everton,H,10,5,10,5,0.6666666666666666,0.2857142857142857,2.4,1.0,1.4,1.4,20.2,12.4,5.6,5.8,11.2,15.2,3,3,0.5,0.5,0.0,0,1.8,0.4,0.8,0.6,1523.7311424334473,1511.9488996736025,11.782242759844848,1535.3557211850637,1507.835866843768,27.519854341295513
E0,2014-12-06,Newcastle,Chelsea,H,8,9,11,9,0.5,0.5714285714285714,1.4,1.0,1.2,0.8,8.6,13.6,2.8,4.4,12.4,13.2,4,3,0.5,0.5,0.0,0,1.0,0.4,0.8,0.6,1500.0672729833873,1531.7025492686264,-31.635276285239115,1497.3466449978505,1550.1767846763737,-52.83013967852298
E0,2014-12-06,QPR,Burnley,H,0,5,8,5,0.4285714285714285,0.1666666666666666,0.4,1.8,0.8,2.0,9.0,8.4,2.2,3.0,16.0,21.2,4,4,0.5,0.5,0.0,0,0.4,1.4,0.2,1.0,1513.7683360397812,1477.5551332874245,36.213202752356665,1475.8311792110674,1478.407862318673,-2.5766831076057315
E0,2014-12-06,Stoke,Arsenal,H,3,9,7,9,0.3333333333333333,0.4285714285714285,0.8,1.6,1.4,0.8,9.6,12.6,3.6,3.4,13.6,8.4,4,3,0.5,0.5,0.0,0,0.0,0.8,0.6,0.6,1488.3849760471946,1505.014498287314,-16.629522240119286,1489.1666470074413,1508.2435307925489,-19.07688378510761
E0,2014-12-06,Tottenham,Crystal Palace,D,7,5,6,5,0.4285714285714285,0.1428571428571428,1.2,2.0,1.2,1.6,15.2,9.2,5.2,3.4,14.0,18.0,3,4,0.5,0.5,0.0,0,1.0,0.8,0.4,1.2,1489.536931037596,1488.5751909988255,0.9617400387701308,1497.244742645648,1489.4291535679397,7.815589077708637
E0,2014-12-06,Liverpool,Sunderland,D,6,5,8,5,0.4285714285714285,0.1666666666666666,1.6,2.0,0.6,2.0,11.0,12.0,3.4,5.0,15.4,15.4,4,3,0.5,0.5,0.0,0,1.0,1.2,0.4,1.2,1500.011620963625,1494.649829690021,5.3617912736040125,1493.4661767574712,1494.0003775980308,-0.5342008405596061
E0,2014-12-07,Aston Villa,Leicester,H,5,0,4,0,0.1666666666666666,0.1428571428571428,0.4,1.2,0.4,2.0,12.0,9.4,4.4,2.4,15.0,18.4,5,5,0.5,0.5,0.0,0,0.0,0.8,0.2,1.4,1474.5732759257462,1462.921476831266,11.651799094480111,1484.3731782251346,1480.9118012518888,3.461376973245706
E0,2014-12-07,West Ham,Swansea,H,7,2,13,2,0.5714285714285714,0.1666666666666666,1.8,1.6,0.8,1.6,14.0,9.4,4.2,2.2,16.6,20.2,5,5,0.5,0.5,0.0,0,1.2,0.6,0.2,1.0,1509.7807063318348,1488.5080654625235,21.27264086931109,1507.445267684618,1513.6790058574736,-6.23373817285551
E0,2014-12-08,Southampton,Man United,A,7,5,12,5,0.7142857142857143,0.1666666666666666,0.6,0.6,1.4,1.8,9.8,13.2,3.0,3.6,9.6,14.2,5,6,0.5,0.5,0.0,0,0.4,0.2,1.0,1.4,1527.6378022372546,1489.594816329458,38.04298590779672,1514.5919607157427,1513.6889516824904,0.903009033252374
E0,2014-12-13,West Brom,Aston Villa,H,7,5,2,5,0.125,0.375,0.6,0.8,0.4,1.2,7.4,12.0,3.0,4.4,14.6,15.0,7,6,0.5,0.5,0.0,0,0.6,0.2,0.0,0.8,1468.519282721858,1494.173080524523,-25.65379780266494,1477.5500920803888,1487.0017894740515,-9.451697393662926
E0,2014-12-13,Sunderland,West Ham,D,6,7,5,7,0.125,0.4285714285714285,0.6,1.8,1.8,1.6,10.2,14.0,4.0,4.2,14.8,16.6,7,6,0.5,0.5,0.0,0,0.4,1.2,1.2,0.6,1493.3509255060403,1505.1098290374016,-11.758903531361057,1494.0639102760697,1511.367767123539,-17.303856847469206
E0,2014-12-13,Crystal Palace,Stoke,D,3,3,6,3,0.2857142857142857,0.25,0.6,1.2,0.8,1.6,10.4,9.6,3.6,3.6,17.4,13.6,7,7,0.5,0.5,0.0,0,0.0,1.0,0.0,0.8,1490.283116137053,1489.948317967688,0.3347981693650581,1490.97914786618,1493.8225713143247,-2.8434234481446765
E0,2014-12-13,Chelsea,Hull,H,8,3,15,3,1.0,0.125,1.2,1.0,0.6,1.4,17.6,6.8,5.6,2.2,11.8,16.2,7,7,0.5,0.5,0.0,0,0.8,0.8,0.4,0.6,1568.6510200841203,1488.8554844322678,79.79553565185279,1546.2382766120504,1491.2550549003868,54.983221711663646
E0,2014-12-13,Burnley,Southampton,H,4,7,5,7,0.125,0.4285714285714285,0.8,2.4,0.6,0.6,9.2,9.8,3.0,3.0,20.6,9.6,7,5,0.5,0.5,0.0,0,0.2,1.4,0.4,0.2,1479.2605913499217,1501.5461191942309,-22.285527844309172,1474.106507722939,1509.869775467852,-35.76326774491258
E0,2014-12-13,Arsenal,Newcastle,H,6,8,8,8,0.4285714285714285,0.25,1.2,1.4,1.4,1.0,13.8,8.6,4.0,2.8,9.8,12.4,7,7,0.5,0.5,0.0,0,1.0,0.6,1.0,0.4,1511.472563297784,1494.6260170123137,16.846546285470595,1503.5876064856657,1501.2851530621735,2.302453423492125
E0,2014-12-13,Leicester,Man City,A,0,10,5,10,0.1428571428571428,0.625,0.6,2.0,2.4,1.0,10.0,20.2,3.0,5.6,18.4,11.2,6,7,0.5,0.5,0.0,0,0.2,1.2,1.8,0.4,1498.9021256725116,1546.98029993668,-48.07817426416841,1478.2831900029717,1537.4080917918177,-59.124901788846046
E0,2014-12-14,Man United,Liverpool,H,7,6,13,6,0.75,0.4285714285714285,1.8,2.0,1.6,2.0,12.4,11.0,3.6,3.4,15.4,15.4,6,8,0.5,0.5,0.0,0,1.2,1.4,1.0,1.2,1537.7830870355228,1486.9207325513175,50.8623544842053,1518.4111369303812,1493.4026440794323,25.00849285094887
E0,2014-12-14,Swansea,Tottenham,A,2,7,11,7,0.625,0.4285714285714285,0.6,1.4,1.2,2.0,9.4,15.2,2.2,5.2,17.4,14.0,7,8,0.5,0.5,0.0,0,0.0,0.8,1.0,0.8,1538.8499462524237,1504.9525542537003,33.89739199872315,1509.7565064185528,1495.6947483474073,14.061758071145505
E0,2014-12-15,Everton,QPR,H,4,0,8,0,0.2857142857142857,0.0,1.2,1.4,0.4,1.8,12.0,9.0,5.2,2.2,14.2,16.0,9,9,0.5,0.5,0.0,0,0.6,0.4,0.4,1.4,1503.7228340139338,1437.8940223823536,65.82881163158027,1505.783496237014,1480.1325338068011,25.65096243021276
