Div,Date,HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,LBH,LBD,LBA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,HomeTeamLast5Points,HomeLast5Points,AwayLast5Points,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeFormRank,AwayFormRank,HomeAvgOpponentStrengthLast5,AwayAvgOpponentStrengthLast5,HomeAvgGoalDifferenceLast5,AwayAvgGoalDifferenceLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeLast5HomePoints,AwayLast5AwayPoints,HomeDaysRest,AwayDaysRest
E0,2014-09-27,Arsenal,Tottenham,D,,,,,,,,,,,,,1.83,3.9,4.66,,,,,,,,,,,,,1.8,3.8,4.5,47.0,1.81,1.77,4.0,3.72,5.1,4.65,45.0,1.81,1.74,2.25,2.08,25.0,-0.75,2.04,1.98,1.93,1.89,,,,0,9,7,2.0,1.2,1.4,1.2,4,10,7.8,13.8,0.8,0.2,15.0,11.4,4.8,3.4,8.4,12.0,4,4,7,6
E0,2014-09-27,Liverpool,Everton,D,,,,,,,,,,,,,1.92,3.69,4.38,,,,,,,,,,,,,1.85,3.8,4.2,46.0,2.01,1.91,3.8,3.63,4.33,4.0,38.0,1.63,1.58,2.48,2.33,24.0,-0.5,2.0,1.93,1.98,1.94,,,,0,6,5,1.4,1.6,2.2,2.6,11,12,6.8,7.2,-0.2,-0.4,13.8,13.2,4.4,4.4,9.2,11.4,3,4,7,6
E0,2014-09-27,Chelsea,Aston Villa,H,,,,,,,,,,,,,1.22,7.16,16.94,,,,,,,,,,,,,1.22,6.5,16.0,47.0,1.26,1.21,7.2,6.5,17.0,14.22,38.0,1.66,1.59,2.45,2.31,29.0,-2.0,2.12,2.04,1.91,1.82,,,,0,13,10,3.2,1.4,0.8,0.8,1,3,11.2,14.0,1.8,0.0,17.0,7.6,6.4,1.8,11.8,11.8,6,6,6,7
E0,2014-09-28,West Brom,Burnley,H,,,,,,,,,,,,,1.92,3.46,4.79,,,,,,,,,,,,,2.0,3.4,4.0,47.0,2.04,1.98,3.5,3.37,4.35,4.02,44.0,2.27,2.14,1.76,1.7,25.0,-0.5,2.02,1.97,1.93,1.9,,,,0,5,3,0.6,1.4,0.2,0.8,12,20,10.8,7.4,-0.8,-0.6,11.0,11.6,2.8,3.0,9.6,11.2,1,1,7,8
E0,2014-09-29,Stoke,Newcastle,H,,,,,,,,,,,,,2.17,3.37,3.8,,,,,,,,,,,,,2.15,3.3,3.6,47.0,2.16,2.1,3.45,3.32,3.9,3.64,45.0,2.31,2.19,1.72,1.66,23.0,-0.25,1.84,1.8,2.15,2.07,,,,0,5,3,0.8,1.0,1.0,2.2,13,19,10.4,6.2,-0.2,-1.2,14.0,15.0,3.0,3.8,12.2,10.8,0,1,9,9
E0,2014-10-04,Swansea,Newcastle,D,,,,,,,,,,,,,2.02,3.61,4.0,,,,,,,,,,,,,1.9,3.5,4.33,45.0,1.93,1.87,3.75,3.52,4.7,4.31,44.0,2.08,1.96,1.9,1.82,23.0,-0.5,1.92,1.87,2.04,2.0,,,,0,7,3,1.4,1.2,1.0,2.0,11,19,7.0,6.4,0.2,-1.0,8.6,15.8,3.4,4.0,17.0,10.6,6,1,7,5
E0,2014-10-04,Aston Villa,Man City,A,,,,,,,,,,,,,8.7,5.0,1.42,,,,,,,,,,,,,6.5,4.33,1.5,45.0,8.05,7.25,4.57,4.2,1.55,1.48,43.0,1.83,1.73,2.2,2.08,26.0,1.0,2.17,2.1,1.83,1.77,,,,0,9,8,0.8,1.4,1.8,1.2,3,6,9.4,10.0,-0.6,0.6,7.2,16.0,2.0,5.0,13.0,10.0,4,7,7,7
E0,2014-10-04,Leicester,Burnley,D,,,,,,,,,,,,,1.72,4.05,5.2,,,,,,,,,,,,,1.8,3.6,5.0,44.0,1.82,1.78,3.75,3.57,5.19,4.8,44.0,2.13,2.01,1.85,1.78,24.0,-1.0,2.55,2.46,1.63,1.57,,,,0,7,3,1.4,1.6,0.0,1.0,8,20,5.0,9.6,-0.2,-1.0,9.0,11.8,2.8,3.0,21.4,13.0,5,1,7,6
E0,2014-10-04,Liverpool,West Brom,H,,,,,,,,,,,,,1.48,4.69,7.7,,,,,,,,,,,,,1.45,4.75,7.0,44.0,1.46,1.43,5.0,4.63,8.2,7.36,36.0,1.68,1.6,2.41,2.29,25.0,-1.5,2.28,2.19,1.77,1.71,,,,0,4,7,1.2,1.6,1.0,1.0,16,7,10.4,12.4,-0.4,0.0,16.2,13.0,5.0,3.0,9.0,10.2,4,4,7,6
E0,2014-10-04,Sunderland,Stoke,H,,,,,,,,,,,,,2.67,3.25,2.96,,,,,,,,,,,,,2.45,3.2,3.1,45.0,2.6,2.5,3.3,3.17,3.2,2.97,36.0,2.54,2.4,1.61,1.54,26.0,0.0,1.77,1.74,2.21,2.14,,,,0,4,8,0.8,1.0,1.0,0.8,18,4,14.2,12.4,-0.2,0.2,11.6,14.0,3.6,3.2,13.4,14.0,3,5,7,5
E0,2014-10-04,Hull,Crystal Palace,H,,,,,,,,,,,,,2.18,3.45,3.67,,,,,,,,,,,,,2.05,3.4,4.0,45.0,2.2,2.07,3.52,3.34,4.0,3.72,43.0,2.17,2.1,1.81,1.71,23.0,-0.5,2.12,2.06,1.84,1.81,,,,0,5,8,1.6,2.0,1.8,1.4,16,6,12.6,14.8,-0.4,0.4,10.2,11.2,4.2,4.2,18.2,13.4,2,4,7,7
E0,2014-10-05,Chelsea,Arsenal,H,,,,,,,,,,,,,1.72,3.99,5.3,,,,,,,,,,,,,1.66,4.0,5.0,44.0,1.7,1.66,4.2,3.83,6.0,5.4,41.0,1.83,1.75,2.15,2.06,25.0,-1.0,2.22,2.14,1.79,1.74,,,,0,13,7,3.4,1.4,1.8,1.2,1,11,13.4,11.6,2.0,0.6,15.0,15.4,6.0,4.8,12.0,8.8,9,5,8,8
E0,2014-10-05,Man United,Everton,H,,,,,,,,,,,,,1.59,4.48,5.96,,,,,,,,,,,,,1.66,4.0,5.25,44.0,1.7,1.65,4.3,3.9,5.8,5.26,35.0,1.63,1.57,2.48,2.36,26.0,-1.0,2.13,2.07,1.86,1.79,,,,0,8,5,2.0,1.4,2.0,2.4,5,17,14.2,7.0,0.6,-0.4,12.0,13.8,4.4,5.0,11.4,13.6,6,5,8,8
E0,2014-10-05,Tottenham,Southampton,H,,,,,,,,,,,,,2.45,3.48,3.08,,,,,,,,,,,,,2.1,3.4,3.6,44.0,2.25,2.15,3.55,3.36,3.71,3.47,42.0,2.0,1.9,2.0,1.88,22.0,-0.25,1.88,1.84,2.08,2.03,,,,0,5,12,0.8,1.4,2.2,0.8,16,2,11.0,14.8,-0.6,1.4,9.0,14.0,3.2,6.8,13.4,8.0,3,6,8,8
E0,2014-10-05,West Ham,QPR,H,,,,,,,,,,,,,1.89,3.67,4.55,,,,,,,,,,,,,1.9,3.5,4.33,44.0,1.95,1.9,3.61,3.48,4.56,4.23,42.0,2.05,1.97,1.9,1.81,22.0,-0.5,1.93,1.89,2.03,1.98,,,,0,7,4,2.0,1.8,0.8,2.4,12,18,6.8,6.4,0.2,-1.6,12.6,13.4,5.0,3.0,11.4,16.0,3,0,8,8
E0,2014-10-18,Newcastle,Leicester,H,,,,,,,,,,,,,2.13,3.57,3.73,,,,,,,,,,,,,2.15,3.4,3.5,46.0,2.28,2.19,3.65,3.45,3.5,3.31,43.0,1.83,1.73,2.24,2.09,25.0,-0.25,1.96,1.91,2.02,1.95,,,,0,3,7,0.8,1.8,1.6,1.8,18,12,10.2,8.2,-1.0,-0.2,14.0,10.2,4.0,3.4,10.4,18.6,2,3,14,14
E0,2014-10-18,Arsenal,Hull,D,,,,,,,,,,,,,1.42,4.96,8.7,,,,,,,,,,,,,1.44,4.5,8.0,46.0,1.45,1.41,5.0,4.67,9.2,8.03,42.0,1.7,1.64,2.36,2.24,25.0,-1.5,2.26,2.16,1.78,1.72,,,,0,6,7,1.4,1.2,1.6,1.6,12,11,11.0,12.0,0.2,0.0,14.4,11.0,3.6,3.4,6.8,17.2,5,4,13,14
E0,2014-10-18,Burnley,West Ham,A,,,,,,,,,,,,,2.73,3.46,2.75,,,,,,,,,,,,,2.75,3.3,2.75,46.0,2.88,2.75,3.45,3.29,2.75,2.63,45.0,2.12,2.01,1.86,1.79,27.0,0.0,2.04,1.98,1.92,1.87,,,,0,3,10,0.4,1.4,2.2,1.2,19,3,13.8,11.0,-1.0,1.0,12.0,14.0,3.2,5.2,14.6,9.8,2,4,14,13
E0,2014-10-18,Crystal Palace,Chelsea,A,,,,,,,,,,,,,9.03,4.52,1.45,,,,,,,,,,,,,8.5,4.75,1.4,46.0,8.9,7.96,4.9,4.51,1.46,1.43,44.0,1.85,1.77,2.11,2.03,24.0,1.5,1.74,1.66,2.38,2.27,,,,0,7,13,1.8,1.8,3.0,1.0,11,1,13.8,12.4,0.0,2.0,10.6,10.2,4.0,4.8,14.2,11.8,4,7,14,13
E0,2014-10-18,Everton,Aston Villa,H,,,,,,,,,,,,,1.53,4.7,6.56,,,,,,,,,,,,,1.61,4.0,5.5,46.0,1.65,1.58,4.29,3.96,6.76,6.2,43.0,1.85,1.77,2.12,2.03,28.0,-1.0,2.04,1.99,1.94,1.88,,,,0,5,6,1.6,1.6,0.4,1.6,15,12,12.0,5.8,0.0,-1.2,12.4,6.2,4.8,1.4,14.2,16.6,1,6,13,14
E0,2014-10-18,Man City,Tottenham,H,,,,,,,,,,,,,1.48,4.98,7.03,,,,,,,,,,,,,1.5,4.5,6.5,46.0,1.5,1.46,4.8,4.49,8.2,7.29,39.0,1.67,1.6,2.4,2.29,24.0,-1.0,1.75,1.71,2.28,2.19,,,,0,11,8,2.2,1.0,1.0,0.8,2,8,10.0,8.6,1.2,0.2,18.2,9.4,6.0,3.8,9.8,11.4,4,5,14,13
E0,2014-10-18,Southampton,Sunderland,H,,,,,,,,,,,,,1.53,4.5,7.0,,,,,,,,,,,,,1.61,3.8,6.0,46.0,1.65,1.57,4.15,3.88,7.2,6.56,45.0,2.1,1.97,1.89,1.82,28.0,-1.0,2.02,1.96,1.96,1.9,,,,0,9,6,1.4,1.0,1.0,0.8,4,14,11.6,14.0,0.4,0.2,13.4,12.0,6.0,4.0,8.0,12.6,7,2,13,14
E0,2014-10-19,Stoke,Swansea,H,,,,,,,,,,,,,2.38,3.31,3.35,,,,,,,,,,,,,2.37,3.3,3.1,46.0,2.55,2.46,3.35,3.24,3.15,2.99,44.0,2.22,2.13,1.77,1.7,24.0,-0.25,2.17,2.12,1.8,1.77,,,,0,8,5,1.2,1.2,1.2,1.6,5,15,12.0,8.4,0.0,-0.4,11.4,7.8,3.4,2.8,14.0,15.6,3,4,15,15
E0,2014-10-19,QPR,Liverpool,A,,,,,,,,,,,,,6.85,4.32,1.56,,,,,,,,,,,,,5.5,4.0,1.61,45.0,6.5,5.98,4.35,4.03,1.65,1.58,43.0,1.76,1.68,2.3,2.15,27.0,1.0,1.95,1.9,2.04,1.96,,,,0,1,7,0.6,2.8,1.6,1.6,20,11,5.2,5.8,-2.2,0.0,11.8,16.4,2.6,6.2,15.0,9.6,4,3,14,15
E0,2014-10-20,West Brom,Man United,D,,,,,,,,,,,,,4.83,3.94,1.79,,,,,,,,,,,,,5.0,4.0,1.7,46.0,5.2,4.83,4.1,3.83,1.78,1.73,44.0,1.82,1.73,2.2,2.07,24.0,1.0,1.71,1.66,2.35,2.26,,,,0,7,8,1.2,1.0,1.6,1.6,11,7,10.4,12.8,0.2,0.0,12.4,11.2,3.6,3.4,11.8,11.6,4,2,16,15
E0,2014-10-25,Liverpool,Hull,D,,,,,,,,,,,,,1.4,5.25,8.65,,,,,,,,,,,,,1.44,4.5,7.5,44.0,1.47,1.43,5.0,4.55,9.0,7.75,37.0,1.63,1.59,2.48,2.32,25.0,-1.5,2.26,2.18,1.76,1.72,,,,0,9,8,2.0,1.8,1.6,1.2,4,9,9.0,14.6,0.2,0.4,14.6,9.8,5.6,3.2,10.4,18.2,7,5,6,7
E0,2014-10-25,Southampton,Stoke,H,,,,,,,,,,,,,1.61,4.15,6.4,,,,,,,,,,,,,1.6,3.8,6.0,45.0,1.65,1.6,4.18,3.88,6.5,5.99,44.0,2.0,1.92,1.96,1.87,29.0,-1.0,2.14,2.04,1.86,1.83,,,,0,9,8,2.6,0.8,1.4,1.4,4,5,9.8,12.8,1.8,0.0,13.6,12.4,6.4,3.4,8.4,13.4,10,5,7,6
E0,2014-10-25,Sunderland,Arsenal,A,,,,,,,,,,,,,4.75,3.76,1.84,,,,,,,,,,,,,5.0,3.75,1.7,45.0,5.5,5.05,3.95,3.7,1.79,1.72,44.0,1.96,1.87,2.03,1.93,25.0,1.0,1.71,1.65,2.4,2.31,,,,0,5,6,1.0,2.4,1.6,1.4,16,8,13.6,9.2,-1.4,0.2,11.4,16.2,3.6,4.2,15.2,6.4,6,5,7,7
E0,2014-10-25,Swansea,Leicester,H,,,,,,,,,,,,,1.84,3.76,4.74,,,,,,,,,,,,,1.95,3.5,4.0,45.0,1.95,1.9,3.75,3.53,4.4,4.13,44.0,1.91,1.82,2.08,1.99,26.0,-0.5,1.92,1.89,2.03,1.99,,,,0,5,4,1.4,1.8,0.6,1.4,15,17,11.4,12.6,-0.4,-0.8,9.4,8.6,3.4,2.8,16.8,19.2,7,3,6,7
E0,2014-10-25,West Brom,Crystal Palace,D,,,,,,,,,,,,,1.85,3.81,4.61,,,,,,,,,,,,,1.9,3.4,4.0,45.0,1.94,1.88,3.65,3.46,4.75,4.37,44.0,2.14,2.03,1.84,1.78,25.0,-0.5,1.91,1.87,2.07,2.0,,,,0,5,4,0.8,1.4,1.6,2.2,13,16,7.6,8.0,-0.6,-0.6,10.0,8.8,2.8,3.6,14.2,15.6,5,4,5,7
E0,2014-10-25,West Ham,Man City,H,,,,,,,,,,,,,6.53,4.66,1.53,,,,,,,,,,,,,5.5,4.33,1.55,45.0,6.7,6.07,4.75,4.34,1.57,1.53,37.0,1.58,1.54,2.62,2.41,29.0,1.0,2.08,2.02,1.89,1.84,,,,0,10,13,2.2,1.2,2.8,1.0,3,1,15.2,10.0,1.0,1.8,15.8,19.0,5.0,7.6,11.0,12.4,6,10,7,7
E0,2014-10-26,Tottenham,Newcastle,A,,,,,,,,,,,,,1.56,4.45,6.6,,,,,,,,,,,,,1.7,3.8,5.0,45.0,1.8,1.74,3.95,3.74,5.2,4.78,43.0,1.81,1.74,2.22,2.08,25.0,-0.75,2.02,1.97,1.93,1.9,,,,0,8,5,1.2,1.4,0.6,1.4,7,15,6.6,11.0,-0.2,-0.8,11.8,12.8,5.0,3.8,13.4,9.8,6,2,8,8
E0,2014-10-26,Man United,Chelsea,D,,,,,,,,,,,,,2.86,3.35,2.68,,,,,,,,,,,,,2.8,3.4,2.4,45.0,3.0,2.84,3.6,3.38,2.6,2.48,44.0,1.93,1.85,2.1,1.95,28.0,0.0,2.12,2.04,1.87,1.81,,,,0,6,13,1.6,1.8,2.8,1.2,9,1,14.4,9.2,-0.2,1.6,14.0,9.6,4.2,4.2,10.6,11.8,9,10,6,8
E0,2014-10-26,Burnley,Everton,A,,,,,,,,,,,,,4.2,3.48,2.02,,,,,,,,,,,,,4.33,3.6,1.83,45.0,4.8,4.46,3.81,3.56,1.88,1.83,44.0,1.95,1.89,2.02,1.91,24.0,0.5,2.08,2.03,1.88,1.83,,,,0,2,8,0.6,2.0,1.8,1.0,18,6,10.6,12.0,-1.4,0.8,12.0,12.0,2.6,4.8,16.2,14.2,2,5,8,8
E0,2014-10-27,QPR,Aston Villa,H,,,,,,,,,,,,,2.31,3.33,3.46,,,,,,,,,,,,,2.4,3.2,3.0,43.0,2.4,2.33,3.32,3.2,3.45,3.23,41.0,2.4,2.27,1.7,1.62,23.0,-0.25,2.03,1.99,1.94,1.89,,,,0,0,6,0.6,3.0,0.4,1.6,20,9,9.0,5.6,-2.4,-1.2,10.6,7.0,2.8,1.4,16.4,17.8,4,6,8,9
E0,2014-11-01,Newcastle,Liverpool,H,,,,,,,,,,,,,3.55,3.65,2.15,,,,,,,,,,,,,3.75,3.6,2.05,45.0,3.85,3.72,3.75,3.54,2.08,2.01,43.0,1.84,1.75,2.2,2.07,24.0,0.5,1.91,1.87,2.05,2.0,,,,0,5,7,0.8,1.6,1.6,1.6,13,7,9.6,9.4,-0.8,0.0,10.6,14.2,3.0,5.0,11.8,10.0,5,6,6,7
E0,2014-11-01,Leicester,West Brom,A,,,,,,,,,,,,,2.51,3.48,2.99,,,,,,,,,,,,,2.25,3.4,3.4,46.0,2.38,2.27,3.5,3.37,3.4,3.2,45.0,1.95,1.85,2.01,1.94,25.0,-0.25,2.01,1.97,1.95,1.9,,,,0,3,5,0.2,1.4,0.8,1.4,18,11,9.4,9.6,-1.2,-0.6,7.4,11.8,2.4,3.2,18.6,11.4,6,4,7,7
E0,2014-11-01,Hull,Southampton,A,,,,,,,,,,,,,4.28,3.83,1.9,,,,,,,,,,,,,3.8,3.5,2.05,46.0,4.1,3.85,3.6,3.42,2.1,2.01,45.0,2.08,1.98,1.88,1.82,25.0,0.5,1.93,1.87,2.04,2.0,,,,0,6,9,1.2,1.2,1.2,0.8,11,4,10.8,9.4,0.0,0.4,8.0,13.6,3.4,4.6,19.4,7.6,5,6,7,7
E0,2014-11-01,Stoke,West Ham,D,,,,,,,,,,,,,2.42,3.33,3.26,,,,,,,,,,,,,2.4,3.4,3.1,46.0,2.45,2.36,3.5,3.29,3.25,3.12,44.0,2.19,2.05,1.82,1.76,25.0,0.0,1.72,1.68,2.31,2.23,,,,0,5,10,1.0,1.4,2.2,1.4,12,3,10.8,12.4,-0.4,0.8,10.6,16.0,3.0,5.2,14.8,13.2,6,7,7,7
E0,2014-11-01,Chelsea,QPR,H,,,,,,,,,,,,,1.16,8.72,21.42,,,,,,,,,,,,,1.18,7.5,19.0,46.0,1.19,1.17,8.61,7.6,21.0,16.97,38.0,1.53,1.48,2.9,2.58,28.0,-2.0,1.93,1.87,2.1,1.99,,,,0,11,3,2.6,1.4,0.6,2.4,1,17,11.2,9.4,1.2,-1.8,10.4,9.8,4.4,2.4,13.6,16.4,12,0,6,5
E0,2014-11-01,Arsenal,Burnley,H,,,,,,,,,,,,,1.25,6.64,13.94,,,,,,,,,,,,,1.25,6.0,13.0,46.0,1.3,1.27,6.5,5.81,14.0,11.61,40.0,1.6,1.55,2.68,2.42,28.0,-1.5,1.88,1.81,2.15,2.05,,,,0,8,2,1.6,1.0,0.6,2.0,6,19,10.2,10.0,0.6,-1.4,14.2,11.4,3.4,2.6,7.8,14.8,6,2,7,6
E0,2014-11-01,Everton,Swansea,D,,,,,,,,,,,,,1.92,3.6,4.52,,,,,,,,,,,,,1.75,3.8,5.0,46.0,1.76,1.72,3.9,3.64,5.5,5.15,44.0,1.88,1.78,2.12,2.02,25.0,-1.0,2.39,2.28,1.7,1.66,,,,0,8,7,1.8,1.2,1.4,1.4,4,7,13.8,13.0,0.6,0.0,12.0,8.6,4.8,3.0,15.0,16.8,4,4,6,7
E0,2014-11-02,Aston Villa,Tottenham,A,,,,,,,,,,,,,4.38,3.66,1.93,,,,,,,,,,,,,3.6,3.5,2.1,46.0,3.9,3.72,3.6,3.4,2.1,2.05,44.0,2.1,2.0,1.94,1.81,25.0,0.5,1.89,1.84,2.09,2.03,,,,0,6,5,0.4,1.6,1.2,1.8,10,12,9.2,9.2,-1.2,-0.6,8.8,13.4,2.4,4.6,14.6,13.6,4,5,6,7
E0,2014-11-02,Man City,Man United,H,,,,,,,,,,,,,2.02,3.67,3.91,,,,,,,,,,,,,1.95,3.75,3.8,46.0,1.95,1.88,3.95,3.65,4.33,4.07,40.0,1.65,1.6,2.54,2.32,25.0,-0.5,1.92,1.89,2.04,1.98,,,,0,10,4,2.2,1.2,1.4,1.8,2,16,9.4,12.6,1.0,-0.4,19.2,14.8,6.2,4.8,11.0,10.4,7,3,8,7
E0,2014-11-03,Crystal Palace,Sunderland,A,,,,,,,,,,,,,2.11,3.44,3.91,,,,,,,,,,,,,2.15,3.4,3.6,46.0,2.15,2.07,3.5,3.35,4.0,3.73,44.0,2.17,2.09,1.81,1.73,25.0,-0.5,2.08,2.06,1.86,1.82,,,,0,5,2,1.8,2.2,0.4,2.6,14,18,8.6,11.2,-0.4,-2.2,9.0,12.0,4.0,3.6,16.2,16.0,4,2,9,9
E0,2014-11-08,West Ham,Aston Villa,D,,,,,,,,,,,,,1.7,3.97,5.5,,,,,,,,,,,,,1.75,3.6,5.0,44.0,1.76,1.72,3.88,3.64,5.6,5.19,44.0,2.04,1.94,1.92,1.86,25.0,-0.75,1.96,1.92,2.01,1.96,,,,0,8,6,2.2,1.6,0.4,1.6,5,11,15.0,9.6,0.6,-1.2,15.6,8.8,4.8,2.4,13.2,14.6,9,6,7,6
E0,2014-11-08,Southampton,Leicester,H,,,,,,,,,,,,,1.46,4.94,7.53,,,,,,,,,,,,,1.44,4.5,7.5,44.0,1.5,1.43,4.9,4.5,9.0,7.92,40.0,1.75,1.69,2.25,2.15,25.0,-1.25,2.02,1.96,1.97,1.91,,,,0,9,3,1.2,0.8,0.2,1.4,3,18,8.4,10.8,0.4,-1.2,11.6,7.4,4.8,2.4,7.6,18.6,13,3,7,7
E0,2014-11-08,QPR,Man City,D,,,,,,,,,,,,,6.72,4.84,1.51,,,,,,,,,,,,,6.0,4.33,1.53,44.0,7.6,6.74,4.9,4.5,1.53,1.47,37.0,1.64,1.56,2.53,2.39,26.0,1.0,2.25,2.15,1.79,1.74,,,,0,0,10,0.4,2.8,2.2,1.2,20,2,6.6,10.4,-2.4,1.0,9.0,19.2,1.8,6.2,17.0,11.0,7,10,7,6
E0,2014-11-08,Man United,Crystal Palace,H,,,,,,,,,,,,,1.31,6.05,10.7,,,,,,,,,,,,,1.33,5.5,9.5,44.0,1.35,1.3,6.0,5.53,12.1,10.42,38.0,1.6,1.54,2.58,2.44,29.0,-1.5,1.89,1.83,2.1,2.04,,,,0,3,5,1.2,1.8,1.8,2.2,17,12,13.2,7.4,-0.6,-0.4,12.8,9.0,3.8,4.0,11.8,16.2,10,5,6,5
E0,2014-11-08,Liverpool,Chelsea,A,,,,,,,,,,,,,3.46,3.5,2.26,,,,,,,,,,,,,3.25,3.4,2.3,43.0,3.5,3.27,3.5,3.32,2.34,2.26,43.0,1.98,1.91,1.97,1.89,25.0,0.25,1.97,1.92,2.01,1.95,,,,0,6,11,1.6,1.8,2.6,1.4,9,1,9.6,11.8,-0.2,1.2,12.0,10.4,4.8,4.4,11.6,13.6,8,11,7,7
E0,2014-11-08,Burnley,Hull,H,,,,,,,,,,,,,2.54,3.33,3.06,,,,,,,,,,,,,2.5,3.3,2.9,44.0,2.6,2.49,3.4,3.28,3.1,2.91,43.0,2.2,2.1,1.8,1.73,24.0,-0.25,2.16,2.1,1.83,1.78,,,,0,2,6,0.4,2.0,1.2,1.2,19,10,11.0,11.8,-1.6,0.0,9.8,8.0,2.4,3.4,18.2,19.4,2,6,7,7
E0,2014-11-09,West Brom,Newcastle,A,,,,,,,,,,,,,2.12,3.49,3.81,,,,,,,,,,,,,2.3,3.4,3.1,44.0,2.4,2.26,3.5,3.34,3.5,3.26,44.0,2.1,1.99,1.9,1.81,25.0,-0.25,1.97,1.93,2.0,1.94,,,,0,7,5,0.6,1.0,0.8,1.6,8,10,9.2,9.2,-0.4,-0.8,10.0,10.6,3.0,3.0,12.6,11.8,6,5,8,8
E0,2014-11-09,Tottenham,Stoke,A,,,,,,,,,,,,,1.88,3.55,4.8,,,,,,,,,,,,,1.66,3.75,5.5,44.0,1.73,1.67,4.0,3.72,6.0,5.48,44.0,2.08,1.96,1.91,1.83,25.0,-1.0,2.3,2.2,1.75,1.7,,,,0,8,5,1.4,1.6,1.0,1.4,4,12,9.0,11.8,-0.2,-0.4,13.6,10.6,5.6,3.0,14.4,14.8,6,5,7,8
E0,2014-11-09,Sunderland,Everton,D,,,,,,,,,,,,,3.92,3.51,2.09,,,,,,,,,,,,,3.6,3.5,2.05,43.0,4.1,3.82,3.55,3.4,2.09,2.02,44.0,2.0,1.92,1.95,1.88,25.0,0.5,1.9,1.86,2.09,2.01,,,,0,5,8,1.0,2.4,1.8,1.2,14,5,12.4,14.6,-1.4,0.6,11.4,12.0,4.4,4.8,14.8,15.0,6,8,6,8
E0,2014-11-09,Swansea,Arsenal,H,,,,,,,,,,,,,4.1,3.65,1.99,,,,,,,,,,,,,3.6,3.5,2.05,44.0,3.75,3.5,3.55,3.36,2.22,2.14,43.0,2.02,1.92,1.95,1.87,24.0,0.25,2.07,2.02,1.92,1.86,,,,0,5,8,1.0,1.4,1.6,1.0,13,3,9.2,10.6,-0.4,0.6,8.8,14.2,2.4,3.4,18.4,7.8,10,8,8,8
E0,2014-11-22,Arsenal,Man United,A,,,,,,,,,,,,,2.0,3.77,3.88,,,,,,,,,,,,,2.2,3.4,3.4,45.0,2.3,2.15,3.75,3.46,3.6,3.4,42.0,1.77,1.71,2.24,2.13,26.0,-0.25,1.88,1.84,2.08,2.03,,,,0,7,3,1.4,1.0,1.2,1.8,7,16,12.2,13.2,0.4,-0.6,14.0,12.8,3.6,3.8,8.4,11.8,9,3,13,14
E0,2014-11-22,Chelsea,West Brom,H,,,,,,,,,,,,,1.22,6.95,17.0,,,,,,,,,,,,,1.22,6.5,15.0,47.0,1.26,1.23,7.0,6.22,17.0,13.88,37.0,1.67,1.59,2.48,2.32,26.0,-1.75,2.0,1.93,1.98,1.94,,,,0,11,7,2.4,1.4,0.6,1.0,1,9,9.4,9.8,1.0,-0.4,11.2,10.0,4.8,3.0,14.2,12.6,15,7,14,13
E0,2014-11-22,Everton,West Ham,H,,,,,,,,,,,,,1.63,4.39,5.54,,,,,,,,,,,,,1.83,3.75,4.33,47.0,1.91,1.83,3.85,3.6,4.8,4.46,43.0,1.76,1.69,2.25,2.15,26.0,-0.5,1.86,1.83,2.1,2.05,,,,0,8,8,1.6,1.0,2.2,1.6,5,3,13.4,14.0,0.6,0.6,12.6,15.6,5.6,4.8,14.8,13.2,5,8,13,14
E0,2014-11-22,Leicester,Sunderland,D,,,,,,,,,,,,,1.97,3.7,4.12,,,,,,,,,,,,,2.1,3.4,3.6,45.0,2.25,2.1,3.6,3.34,4.0,3.69,44.0,2.11,2.02,1.89,1.78,26.0,-0.5,2.12,2.08,1.85,1.81,,,,0,3,5,0.2,1.4,1.0,2.4,18,15,8.8,12.8,-1.2,-1.4,7.2,11.4,1.6,4.4,16.8,14.8,6,5,14,13
E0,2014-11-22,Man City,Swansea,H,,,,,,,,,,,,,1.36,5.68,9.3,,,,,,,,,,,,,1.4,5.0,7.5,47.0,1.43,1.37,5.5,5.01,9.5,8.24,35.0,1.55,1.49,2.75,2.56,28.0,-1.5,2.1,2.05,1.87,1.82,,,,0,8,5,2.2,1.6,1.0,1.4,5,14,14.0,7.8,0.6,-0.4,21.2,8.8,6.4,2.4,12.0,18.4,10,5,14,13
