Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,DayOfWeek,IsWeekend,KickoffHour,HomePlayedEuropeMidweek,AwayPlayedEuropeMidweek,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2014-10-05,West Ham,QPR,H,7,4,3,0,0.3333333333333333,0.0,2.0,1.8,0.8,2.4,12.6,13.4,5.0,3.0,11.4,16.0,83350000.0,27100000.0,16,20,3,6,1,15.0,0,0,8,8,0.5,0.5,0.0,0,0.8,0.8,0.4,1.0,1490.7494033783314,1465.594942891274,25.15446048705735,1496.729652491079,1483.4428425210672,13.286809970011744
E0,2014-10-05,Chelsea,Arsenal,H,13,7,9,5,1.0,0.3333333333333333,3.4,1.4,1.8,1.2,15.0,15.4,6.0,4.8,12.0,8.8,156650000.0,171750000.0,1,6,6,6,1,15.0,0,1,8,8,0.5,0.5,0.0,0,2.0,0.8,1.0,0.4,1532.3462081520418,1511.000555813048,21.34565233899366,1525.7680574596277,1507.7798543025906,17.988203157036878
E0,2014-10-05,Man United,Everton,H,8,5,6,5,0.6666666666666666,0.3333333333333333,2.0,1.4,2.0,2.4,12.0,13.8,4.4,5.0,11.4,13.6,313800000.0,115400000.0,12,17,2,6,1,15.0,0,1,8,8,0.5,0.5,0.0,0,0.4,0.8,1.0,1.6,1509.529840864303,1516.3002175010763,-6.770376636773335,1495.563913112248,1500.1226691719307,-4.558756059682764
E0,2014-10-18,Southampton,Sunderland,H,9,6,7,2,0.6666666666666666,0.0,1.4,1.0,1.0,0.8,13.4,12.0,6.0,4.0,8.0,12.6,135000000.0,85600000.0,3,13,5,5,1,15.0,0,0,13,14,0.5,0.5,0.0,0,1.2,0.4,0.4,0.2,1515.955701731911,1494.511973297375,21.44372843453584,1510.832218291785,1503.5068539510949,7.325364340690157
E0,2014-10-18,Newcastle,Leicester,H,3,7,2,3,0.0,0.3333333333333333,0.8,1.8,1.6,1.8,14.0,10.2,4.0,3.4,10.4,18.6,95750000.0,45900000.0,18,12,-5,5,1,15.0,0,0,14,14,0.5,0.5,0.0,0,0.6,1.0,1.0,1.2,1481.0599666730016,1484.3977572808462,-3.3377906078446813,1481.844998805857,1499.513962740985,-17.66896393512843
E0,2014-10-18,Man City,Tottenham,H,11,8,4,5,0.3333333333333333,0.3333333333333333,2.2,1.0,1.0,0.8,18.2,9.4,6.0,3.8,9.8,11.4,186650000.0,186700000.0,3,6,3,5,1,15.0,0,0,14,13,0.5,0.5,0.0,0,1.4,0.6,0.6,0.6,1504.4775049097846,1510.421380139965,-5.943875230180538,1520.881283508232,1503.5354104312803,17.34587307695142
E0,2014-10-18,Arsenal,Hull,D,6,7,5,4,0.3333333333333333,0.3333333333333333,1.4,1.2,1.6,1.6,14.4,11.0,3.6,3.4,6.8,17.2,171750000.0,48900000.0,8,11,1,5,1,15.0,0,0,13,14,0.5,0.5,0.0,0,0.6,0.4,1.2,0.8,1504.559152792133,1500.9880744607317,3.571078331401395,1501.8240674043664,1503.659969001838,-1.8359015974715476
E0,2014-10-18,Crystal Palace,Chelsea,A,7,13,4,7,0.3333333333333333,0.6666666666666666,1.8,1.8,3.0,1.0,10.6,10.2,4.0,4.8,14.2,11.8,100250000.0,156650000.0,14,1,-11,5,1,15.0,0,0,14,13,0.5,0.5,0.0,0,1.2,1.2,1.6,0.6,1503.8246940125655,1519.1899067672134,-15.3652127546477,1496.6748660539467,1531.723844357852,-35.04897830390519
E0,2014-10-18,Burnley,West Ham,A,3,10,2,4,0.0,0.3333333333333333,0.4,1.4,2.2,1.2,12.0,14.0,3.2,5.2,14.6,9.8,60300000.0,83350000.0,19,8,-6,5,1,15.0,0,0,14,13,0.5,0.5,0.0,0,0.2,0.4,1.0,0.4,1486.5442328918698,1502.7099016038262,-16.165668711956414,1481.1070539725288,1499.7875538267626,-18.680499854233855
E0,2014-10-18,Everton,Aston Villa,H,5,6,1,6,0.0,0.6666666666666666,1.6,1.6,0.4,1.6,12.4,6.2,4.8,1.4,14.2,16.6,115400000.0,76800000.0,18,11,-4,5,1,15.0,0,0,13,14,0.5,0.5,0.0,0,0.8,1.0,0.2,0.8,1483.9451208427854,1505.3386187005929,-21.39349785780746,1497.06610106894,1492.4779358301712,4.588165238768852
E0,2014-10-19,QPR,Liverpool,A,1,7,4,3,0.3333333333333333,0.3333333333333333,0.6,2.8,1.6,1.6,11.8,16.4,2.6,6.2,15.0,9.6,27100000.0,135100000.0,20,10,-6,6,1,15.0,0,0,14,15,0.5,0.5,0.0,0,0.4,1.2,1.0,1.0,1501.2907421508603,1496.835506276341,4.455235874519303,1480.3849411853837,1500.4001127191789,-20.015171533795183
E0,2014-10-19,Stoke,Swansea,H,8,5,3,4,0.3333333333333333,0.3333333333333333,1.2,1.2,1.2,1.6,11.4,7.8,3.4,2.8,14.0,15.6,82500000.0,45990000.0,15,8,-3,6,1,15.0,0,0,15,15,0.5,0.5,0.0,0,0.6,0.4,0.6,1.2,1492.6712583240028,1497.581110845131,-4.909852521128187,1494.5060211236982,1507.961187438123,-13.455166314424789
E0,2014-10-20,West Brom,Man United,D,7,8,4,2,0.3333333333333333,0.0,1.2,1.0,1.6,1.6,12.4,11.2,3.6,3.4,11.8,11.6,126250000.0,313800000.0,15,6,-3,0,0,15.0,0,0,16,15,0.5,0.5,0.0,0,0.8,0.4,0.4,1.0,1499.2119618358872,1481.597985360193,17.613976475694244,1493.6911370727375,1498.620481215239,-4.929344142501122
E0,2014-10-25,Liverpool,Hull,D,9,8,7,5,0.5,0.25,2.0,1.8,1.6,1.2,14.6,9.8,5.6,3.2,10.4,18.2,135100000.0,48900000.0,5,11,3,5,1,15.0,1,0,6,7,0.5,0.5,0.0,0,1.4,1.2,1.4,0.6,1503.9647191620163,1503.177975011153,0.7867441508633419,1502.8627912178808,1504.7549192770484,-1.8921280591675895
E0,2014-10-25,Southampton,Stoke,H,9,8,10,5,0.75,0.25,2.6,0.8,1.4,1.4,13.6,12.4,6.4,3.4,8.4,13.4,135000000.0,82500000.0,3,11,5,5,1,15.0,0,0,7,6,0.5,0.5,0.0,0,1.8,0.2,0.8,0.4,1531.413999096725,1496.3407839233937,35.07321517333162,1518.561366974192,1497.248882956928,21.31248401726407
E0,2014-10-25,Sunderland,Arsenal,A,5,6,6,5,0.25,0.25,1.0,2.4,1.6,1.4,11.4,16.2,3.6,4.2,15.2,6.4,85600000.0,171750000.0,17,7,-3,5,1,15.0,0,1,7,7,0.5,0.5,0.0,0,0.4,1.2,0.6,0.4,1512.5017346048148,1499.0889820165994,13.412752588215426,1495.777705268688,1500.7291171291556,-4.951411860467715
E0,2014-10-25,Swansea,Leicester,H,5,4,7,3,0.5,0.25,1.4,1.8,0.6,1.4,9.4,8.6,3.4,2.8,16.8,19.2,45990000.0,45900000.0,8,15,2,5,1,15.0,0,0,6,7,0.5,0.5,0.0,0,0.6,1.2,0.2,1.2,1518.341264031115,1477.878122174309,40.46314185680626,1505.2183256048934,1496.2541451877169,8.964180417176522
E0,2014-10-25,West Brom,Crystal Palace,D,5,4,5,4,0.25,0.25,0.8,1.4,1.6,2.2,10.0,8.8,2.8,3.6,14.2,15.6,126250000.0,100250000.0,14,16,1,5,1,15.0,0,0,5,7,0.5,0.5,0.0,0,0.6,0.8,1.0,1.4,1496.470767000896,1489.5250380953278,6.945728905568103,1492.3205396552416,1493.6954464046307,-1.3749067493890834
E0,2014-10-25,West Ham,Man City,H,10,13,6,10,0.5,0.75,2.2,1.2,2.8,1.0,15.8,19.0,5.0,7.6,11.0,12.4,83350000.0,186650000.0,7,3,-4,5,1,15.0,0,1,7,7,0.5,0.5,0.0,0,1.4,0.6,1.6,0.4,1496.8652060496988,1537.285062106679,-40.41985605698051,1504.6699368727266,1525.8492750097644,-21.179338137037803
E0,2014-10-26,Tottenham,Newcastle,A,8,5,6,2,0.5,0.0,1.2,1.4,0.6,1.4,11.8,12.8,5.0,3.8,13.4,9.8,186700000.0,95750000.0,10,18,4,6,1,15.0,1,0,8,8,0.5,0.5,0.0,0,0.6,0.8,0.4,0.6,1496.6494407225962,1482.6300309387125,14.019409783883702,1498.5674189297483,1485.1048163591256,13.46260257062272
E0,2014-10-26,Burnley,Everton,A,2,8,2,5,0.0,0.25,0.6,2.0,1.8,1.0,12.0,12.0,2.6,4.8,16.2,14.2,60300000.0,115400000.0,19,15,-5,6,1,15.0,0,1,8,8,0.5,0.5,0.0,0,0.4,1.0,1.0,0.6,1476.7794667999417,1510.187081295095,-33.40761449515321,1476.2246709265646,1503.7254013737702,-27.50073044720557
E0,2014-10-26,Man United,Chelsea,D,6,13,9,10,0.75,0.75,1.6,1.8,2.8,1.2,14.0,9.6,4.2,4.2,10.6,11.8,313800000.0,156650000.0,8,1,-10,6,1,15.0,0,0,6,8,0.5,0.5,0.0,0,0.8,1.2,1.4,0.8,1515.6429770702844,1525.1487460658457,-9.505768995561311,1499.9910786327343,1534.703264007168,-34.7121853744336
E0,2014-10-27,QPR,Aston Villa,H,0,6,4,6,0.25,0.5,0.6,3.0,0.4,1.6,10.6,7.0,2.8,1.4,16.4,17.8,27100000.0,76800000.0,20,15,-6,0,0,15.0,0,0,8,9,0.5,0.5,0.0,0,0.6,1.6,0.2,1.2,1496.365385153456,1492.020018090933,4.34536706252311,1477.9222626866813,1485.8186355253415,-7.896372838660227
E0,2014-11-01,Leicester,West Brom,A,3,5,6,4,0.25,0.25,0.2,1.4,0.8,1.4,7.4,11.8,2.4,3.2,18.6,11.4,45900000.0,126250000.0,17,13,-1,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.2,1.2,0.8,0.4,1514.6301682011244,1488.1703123095876,26.45985589153679,1493.2211908550162,1491.2227019575976,1.9984888974186104
E0,2014-11-01,Stoke,West Ham,D,5,10,6,7,0.5,0.5,1.0,1.4,2.2,1.4,10.6,16.0,3.0,5.2,14.8,13.2,82500000.0,83350000.0,13,4,-5,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.6,0.4,1.4,0.8,1498.156981990462,1512.4746676957543,-14.317685705292206,1494.931777411834,1509.0796302697113,-14.147852857877297
E0,2014-11-01,Hull,Southampton,A,6,9,5,6,0.25,0.5,1.2,1.2,1.2,0.8,8.0,13.6,3.4,4.6,19.4,7.6,48900000.0,135000000.0,12,2,-8,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,1.0,0.6,0.8,0.2,1506.331863542944,1505.7087348516588,0.6231286912852738,1506.0913971852133,1520.878472519286,-14.787075334072595
E0,2014-11-01,Newcastle,Liverpool,H,5,7,5,6,0.25,0.5,0.8,1.6,1.6,1.6,10.6,14.2,3.0,5.0,11.8,10.0,95750000.0,135100000.0,14,7,-4,5,1,15.0,0,0,6,7,0.5,0.5,0.0,0,0.6,0.6,1.2,1.0,1487.5796017795387,1501.7608632737451,-14.18126149420641,1489.2358981100524,1501.526313309716,-12.290415199663585
E0,2014-11-01,Chelsea,QPR,H,11,3,12,0,1.0,0.0,2.6,1.4,0.6,2.4,10.4,9.8,4.4,2.4,13.6,16.4,156650000.0,27100000.0,1,19,16,5,1,15.0,0,0,6,5,0.5,0.5,0.0,0,1.4,1.0,0.4,1.0,1544.2577819484904,1459.4791402199066,84.7786417285838,1534.3294922324926,1482.904269607454,51.425222625038714
E0,2014-11-01,Arsenal,Burnley,H,8,2,6,2,0.25,0.0,1.6,1.0,0.6,2.0,14.2,11.4,3.4,2.6,7.8,14.8,171750000.0,60300000.0,5,20,10,5,1,15.0,0,0,7,6,0.5,0.5,0.0,0,0.6,0.2,0.2,0.6,1502.3692522417118,1475.6698750531878,26.699377188524068,1505.783453575543,1471.2721813775966,34.51127219794648
E0,2014-11-01,Everton,Swansea,D,8,7,4,4,0.25,0.25,1.8,1.2,1.4,1.4,12.0,8.6,4.8,3.0,15.0,16.8,115400000.0,45990000.0,11,6,-2,5,1,15.0,0,0,6,7,0.5,0.5,0.0,0,0.8,0.6,0.6,1.0,1497.2637214524452,1492.0953871786717,5.168334273773553,1508.6778909227382,1508.251279937594,0.4266109851441797
E0,2014-11-02,Aston Villa,Tottenham,A,6,5,4,5,0.25,0.25,0.4,1.6,1.2,1.8,8.8,13.4,2.4,4.6,14.6,13.6,76800000.0,186700000.0,15,14,-1,6,1,15.0,0,0,6,7,0.5,0.5,0.0,0,0.2,1.0,0.6,1.2,1479.6172529597495,1500.4853971369002,-20.868144177150494,1480.836628604569,1494.4363371788213,-13.599708574252418
E0,2014-11-02,Man City,Man United,H,10,4,7,3,0.5,0.0,2.2,1.2,1.4,1.8,19.2,14.8,6.2,4.8,11.0,10.4,186650000.0,313800000.0,3,9,4,6,1,15.0,0,0,8,7,0.5,0.5,0.0,0,1.4,0.6,0.8,1.2,1514.4134879128494,1484.3391801951843,30.07430771766508,1521.43958161278,1500.36485040741,21.07473120536997
E0,2014-11-03,Crystal Palace,Sunderland,A,5,2,4,2,0.25,0.0,1.8,2.2,0.4,2.6,9.0,12.0,4.0,3.6,16.2,16.0,100250000.0,85600000.0,16,18,1,0,0,15.0,0,0,9,9,0.5,0.5,0.0,0,0.8,1.6,0.2,1.4,1497.8658547139337,1479.0536759325607,18.81217878137272,1494.7932841022748,1490.7233688223005,4.069915279974339
E0,2014-11-08,West Ham,Aston Villa,D,8,6,9,6,0.6,0.4,2.2,1.6,0.4,1.6,15.6,8.8,4.8,2.4,13.2,14.6,83350000.0,76800000.0,5,16,7,5,1,15.0,0,0,7,6,0.5,0.5,0.0,0,1.6,0.8,0.2,1.0,1505.684592843668,1482.0560042493878,23.628588594280245,1507.5318250711348,1476.6347393167098,30.897085754425007
E0,2014-11-08,Southampton,Leicester,H,9,3,13,3,0.8,0.2,1.2,0.8,0.2,1.4,11.6,7.4,4.8,2.4,7.6,18.6,135000000.0,45900000.0,2,18,13,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.8,0.2,0.2,1.2,1536.048210186913,1471.8122135089077,64.23599667800522,1523.9535390191531,1489.9281840009776,34.02535501817556
E0,2014-11-08,QPR,Man City,D,0,10,7,10,0.4,0.6,0.4,2.8,2.2,1.2,9.0,19.2,1.8,6.2,17.0,11.0,27100000.0,186650000.0,19,3,-13,5,1,15.0,0,1,7,6,0.5,0.5,0.0,0,0.4,1.2,1.4,0.6,1506.3293989950014,1528.46567531271,-22.136276317708734,1481.1924143064962,1524.3081627501806,-43.115748443684424
E0,2014-11-08,Man United,Crystal Palace,H,3,5,10,5,0.6,0.2,1.2,1.8,1.8,2.2,12.8,9.0,3.8,4.0,11.8,16.2,313800000.0,100250000.0,10,17,4,5,1,15.0,0,0,6,5,0.5,0.5,0.0,0,0.6,1.2,0.8,1.6,1516.3905206196353,1491.7207134906164,24.669807129018864,1497.4962692700092,1486.7632128891328,10.733056380876404
E0,2014-11-08,Liverpool,Chelsea,A,6,11,8,11,0.4,0.6,1.6,1.8,2.6,1.4,12.0,10.4,4.8,4.4,11.6,13.6,135100000.0,156650000.0,8,1,-12,5,1,15.0,1,1,7,7,0.5,0.5,0.0,0,1.2,1.2,1.4,1.0,1501.2917633456868,1524.4012025164948,-23.109439170807946,1497.295724002749,1536.0413475334506,-38.74562353070155
E0,2014-11-08,Burnley,Hull,H,2,6,2,6,0.0,0.2,0.4,2.0,1.2,1.2,9.8,8.0,2.4,3.4,18.2,19.4,60300000.0,48900000.0,20,14,-7,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.2,1.0,1.0,0.6,1466.8744877020051,1505.8509308274824,-38.97644312547732,1466.744962204892,1503.016330685346,-36.27136848045393
E0,2014-11-09,Sunderland,Everton,D,5,8,6,8,0.2,0.4,1.0,2.4,1.8,1.2,11.4,12.0,4.4,4.8,14.8,15.0,85600000.0,115400000.0,15,10,-2,6,1,15.0,0,1,6,8,0.5,0.5,0.0,0,0.6,1.4,0.8,0.6,1502.39306171204,1520.0920603930315,-17.698998680991508,1498.7534400354425,1508.9930614709638,-10.239621435521258
E0,2014-11-09,Swansea,Arsenal,H,5,8,10,8,0.6,0.4,1.0,1.4,1.6,1.0,8.8,14.2,2.4,3.4,18.4,7.8,45990000.0,171750000.0,7,5,-2,6,1,15.0,0,0,8,8,0.5,0.5,0.0,0,0.4,1.0,0.6,0.2,1524.407172696517,1509.1976549093745,15.209517787142431,1507.9361093893683,1510.3106727482473,-2.3745633588787314
E0,2014-11-09,Tottenham,Stoke,A,8,5,6,5,0.4,0.2,1.4,1.6,1.0,1.4,13.6,10.6,5.6,3.0,14.4,14.8,186700000.0,82500000.0,10,13,2,6,1,15.0,1,0,7,8,0.5,0.5,0.0,0,1.0,0.8,0.6,0.4,1488.3872772207424,1491.706572833206,-3.3192956124637476,1498.6382264666804,1496.4795826104105,2.1586438562699186
E0,2014-11-09,West Brom,Newcastle,A,7,5,6,5,0.2,0.2,0.6,1.0,0.8,1.6,10.0,10.6,3.0,3.0,12.6,11.8,126250000.0,95750000.0,12,13,0,6,1,15.0,0,0,8,8,0.5,0.5,0.0,0,0.6,0.4,0.6,0.6,1494.2750916056073,1490.8921944405663,3.3828971650409585,1494.5157088116357,1493.4664874170196,1.049221394616097
E0,2014-11-22,Newcastle,QPR,H,7,0,8,0,0.4,0.0,1.2,1.6,0.4,2.8,10.0,9.0,2.8,1.8,12.0,17.0,95750000.0,27100000.0,8,19,8,5,1,15.0,0,0,13,14,0.5,0.5,0.0,0,0.8,0.6,0.4,1.2,1496.040780393473,1456.0554296179907,39.985350775482175,1499.9083854803262,1483.1955102379352,16.712875242390965
E0,2014-11-22,Man City,Swansea,H,8,5,10,5,0.6,0.2,2.2,1.6,1.0,1.4,21.2,8.8,6.4,2.4,12.0,18.4,186650000.0,45990000.0,3,6,3,5,1,15.0,0,0,14,13,0.5,0.5,0.0,0,1.4,0.8,0.4,1.0,1520.1506501876509,1491.4650460822206,28.68560410543023,1522.3050668187416,1512.6963395410485,9.608727277693106
E0,2014-11-22,Stoke,Burnley,A,7,2,7,2,0.4,0.0,1.2,1.4,0.4,2.0,9.0,9.8,3.2,2.4,15.8,18.2,82500000.0,60300000.0,9,20,8,5,1,15.0,0,0,13,14,0.5,0.5,0.0,0,0.4,0.6,0.2,1.0,1501.252592387615,1466.6154367077793,34.637155679835814,1501.1502791739945,1471.617568410211,29.532710763783143
E0,2014-11-22,Everton,West Ham,H,8,8,5,8,0.2,0.4,1.6,1.0,2.2,1.6,12.6,15.6,5.6,4.8,14.8,13.2,115400000.0,83350000.0,10,5,-4,5,1,15.0,0,0,13,14,0.5,0.5,0.0,0,1.0,0.6,1.6,0.8,1497.8940625488965,1509.3790572986013,-11.484994749705038,1509.202390983938,1506.0992012731776,3.103189710760489
E0,2014-11-22,Chelsea,West Brom,H,11,7,15,7,1.0,0.4,2.4,1.4,0.6,1.0,11.2,10.0,4.8,3.0,14.2,12.6,156650000.0,126250000.0,1,13,16,5,1,15.0,0,0,14,13,0.5,0.5,0.0,0,1.6,1.0,0.6,0.4,1547.6814925504063,1494.7563260176644,52.92516653274197,1539.5918999404953,1488.0738107483294,51.51808919216592
E0,2014-11-22,Arsenal,Man United,A,7,3,9,3,0.4,0.0,1.4,1.0,1.2,1.8,14.0,12.8,3.6,3.8,8.4,11.8,171750000.0,313800000.0,7,9,1,5,1,15.0,0,0,13,14,0.5,0.5,0.0,0,0.4,0.6,0.6,1.2,1511.4236905871203,1478.6020179203829,32.82167266673741,1505.5504425965676,1500.5536940680056,4.996748528561966
E0,2014-11-22,Leicester,Sunderland,D,3,5,6,5,0.2,0.2,0.2,1.4,1.0,2.4,7.2,11.4,1.6,4.4,16.8,14.8,45900000.0,85600000.0,19,14,-3,5,1,15.0,0,0,14,13,0.5,0.5,0.0,0,0.2,1.2,0.6,1.4,1508.0441544930477,1495.1138183588448,12.93033613420289,1487.0527783727084,1498.544110522468,-11.491332149759728
E0,2014-11-23,Crystal Palace,Liverpool,H,5,6,4,6,0.2,0.4,1.6,2.0,1.6,1.8,9.4,12.0,3.8,4.8,18.0,11.6,100250000.0,135100000.0,19,11,-5,6,1,15.0,0,0,15,15,0.5,0.5,0.0,0,0.8,1.6,1.2,1.2,1481.8057122876494,1493.299684659811,-11.49397237216158,1483.7057880911364,1493.745171595704,-10.039383504567695
E0,2014-11-23,Hull,Tottenham,A,3,8,5,8,0.2,0.4,1.0,1.4,1.4,1.6,8.2,13.6,2.8,5.6,18.4,14.4,48900000.0,186700000.0,16,11,-3,6,1,15.0,0,0,15,14,0.5,0.5,0.0,0,0.8,0.8,1.0,0.8,1500.1817305432094,1508.8891757126185,-8.707445169409084,1498.1437244800268,1493.9675299030964,4.176194576930357
E0,2014-11-24,Aston Villa,Southampton,D,4,9,4,9,0.2,0.6,0.2,1.6,1.2,0.8,9.8,11.6,2.8,4.8,16.4,7.6,76800000.0,135000000.0,17,2,-14,0,0,15.0,0,0,16,16,0.5,0.5,0.0,0,0.0,1.0,0.8,0.2,1471.2134743840315,1511.8588678513936,-40.645393467362055,1478.0673631146667,1526.8289446474223,-48.76158153275583
E0,2014-11-29,West Ham,Newcastle,H,5,7,10,7,0.5,0.3333333333333333,1.8,1.8,1.2,1.6,15.0,10.0,3.8,2.8,14.2,12.0,83350000.0,95750000.0,6,5,-1,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,1.6,0.8,0.8,0.6,1502.819345247754,1503.7759905671792,-0.9566453194252064,1502.033062592226,1501.5636185043163,0.4694440879093235
E0,2014-11-29,West Brom,Arsenal,A,6,7,5,7,0.1666666666666666,0.3333333333333333,0.6,1.4,1.4,1.0,9.4,14.0,2.8,3.6,15.2,8.4,126250000.0,171750000.0,13,8,-4,5,1,15.0,0,1,7,7,0.5,0.5,0.0,0,0.6,0.4,0.4,0.6,1481.3912954789944,1499.6771946060148,-18.285899127020457,1483.937761485293,1500.876772883557,-16.939011398263347
E0,2014-11-29,Sunderland,Chelsea,D,5,11,6,11,0.1666666666666666,0.6666666666666666,0.6,2.0,2.4,1.4,12.0,11.2,5.0,4.8,15.4,14.2,85600000.0,156650000.0,14,1,-19,5,1,15.0,0,1,7,7,0.5,0.5,0.0,0,0.4,1.2,1.6,1.0,1501.9744026860917,1531.5023073305845,-29.527904644492764,1498.698369827327,1543.7279492035314,-45.02957937620431
E0,2014-11-29,Swansea,Crystal Palace,D,2,5,10,5,0.6666666666666666,0.1666666666666666,0.8,1.6,1.6,2.0,9.4,9.4,2.2,3.8,20.2,18.0,45990000.0,100250000.0,8,15,6,5,1,15.0,0,0,7,6,0.5,0.5,0.0,0,0.2,1.0,0.8,1.6,1533.927632999876,1485.605863894623,48.32176910525277,1510.667674777017,1491.6921002499605,18.97557452705678
E0,2014-11-29,Man United,Hull,H,5,3,13,3,0.6666666666666666,0.1666666666666666,1.4,1.8,1.0,1.4,13.2,8.2,3.6,2.8,14.2,18.4,313800000.0,48900000.0,6,17,8,5,1,15.0,0,0,7,6,0.5,0.5,0.0,0,1.0,1.4,0.8,0.8,1522.5053702156283,1496.1057184168442,26.399651798784134,1505.2273637810165,1494.6604282639637,10.566935517052798
E0,2014-11-29,Liverpool,Stoke,H,6,7,5,7,0.3333333333333333,0.3333333333333333,1.6,1.8,1.2,1.4,12.2,9.0,4.4,3.2,12.8,15.8,135100000.0,82500000.0,12,11,-1,5,1,15.0,1,0,6,7,0.5,0.5,0.0,0,1.0,1.2,0.4,0.6,1494.1906585315971,1501.047965960374,-6.857307428776949,1485.75885943688,1495.9159773994184,-10.157117962538225
E0,2014-11-29,Burnley,Aston Villa,D,5,4,5,4,0.1666666666666666,0.3333333333333333,0.8,2.0,0.2,1.6,8.4,9.8,3.0,2.8,21.2,16.4,60300000.0,76800000.0,19,16,-2,5,1,15.0,0,0,7,5,0.5,0.5,0.0,0,0.2,1.0,0.0,1.0,1476.6197001126434,1484.921251845302,-8.301551732658481,1476.8518701847877,1479.118704606668,-2.266834421880276
E0,2014-11-29,QPR,Leicester,H,0,3,8,3,0.3333333333333333,0.1666666666666666,0.4,2.2,0.2,1.4,9.8,7.2,2.4,1.6,16.2,16.8,27100000.0,45900000.0,20,19,-2,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.4,1.2,0.2,1.2,1510.3355908578794,1466.0614022523691,44.27418860551029,1481.5402772139446,1486.8985190678495,-5.358241853904929
E0,2014-11-30,Southampton,Man City,A,10,8,15,8,0.8333333333333334,0.5,1.2,0.6,2.2,1.6,12.2,21.2,4.4,6.4,6.6,12.0,135000000.0,186650000.0,2,3,2,6,1,15.0,0,0,6,8,0.5,0.5,0.0,0,0.8,0.0,1.4,0.8,1541.7990214434517,1524.459483449832,17.339537993619388,1525.7776031554213,1524.3337315827723,1.4438715726487317
E0,2014-11-30,Tottenham,Everton,H,8,8,3,8,0.3333333333333333,0.3333333333333333,1.6,1.8,1.6,1.0,16.2,12.6,6.0,5.6,12.8,14.8,186700000.0,115400000.0,10,9,0,6,1,15.0,1,1,7,8,0.5,0.5,0.0,0,1.2,0.8,1.0,0.6,1479.0458840935744,1520.5107194189798,-41.464835325405375,1497.4508261191595,1513.2685296648897,-15.817703545730184
E0,2014-12-02,Burnley,Newcastle,D,5,7,5,7,0.1428571428571428,0.2857142857142857,0.8,2.0,1.2,1.0,8.4,9.6,3.0,2.2,21.2,12.4,60300000.0,95750000.0,19,9,-8,1,0,15.0,0,0,3,3,0.5,0.5,0.0,0,0.2,1.0,0.8,0.4,1476.5710169557,1495.7461254441655,-19.17510848846564,1476.8275286063158,1497.5486859428097,-20.72115733649389
E0,2014-12-02,Crystal Palace,Aston Villa,A,5,2,7,2,0.3333333333333333,0.2857142857142857,1.2,1.6,0.2,1.8,9.2,12.4,3.4,4.0,18.0,15.0,100250000.0,76800000.0,14,16,0,1,0,15.0,0,0,3,3,0.5,0.5,0.0,0,0.4,1.2,0.0,1.2,1497.7783366052972,1484.9699350022454,12.808401603051834,1492.9986414060452,1479.1430461851398,13.855595220905345
E0,2014-12-02,Leicester,Liverpool,A,0,6,6,6,0.1666666666666666,0.3333333333333333,0.4,2.0,1.6,1.8,9.4,12.2,2.4,4.4,18.4,12.8,45900000.0,135100000.0,20,11,-7,1,0,15.0,0,0,3,3,0.5,0.5,0.0,0,0.2,1.4,1.0,1.2,1507.73563588333,1477.3270603421631,30.408575541166783,1484.0088645143433,1488.530355887915,-4.521491373571735
E0,2014-12-02,Man United,Stoke,H,5,4,13,4,0.7142857142857143,0.2857142857142857,1.4,1.8,1.0,1.6,13.2,10.2,3.6,3.6,14.2,15.8,313800000.0,82500000.0,4,13,7,1,0,15.0,0,0,3,3,0.5,0.5,0.0,0,1.0,1.4,0.2,0.8,1531.616044391999,1495.504973058304,36.111071333694554,1509.7827008692016,1493.1444809483833,16.6382199208183
